areacode,16_24,25_34,35_49,50_64,65_74,75p
E01000229,182,253,398,303,114,69
E01000230,193,276,323,309,194,228
E01000231,217,258,398,419,124,107
E01000232,166,247,411,354,174,204
E01000233,175,256,442,318,143,105
E01000234,125,279,437,293,141,161
E01000235,253,283,425,355,99,72
E01000236,237,414,405,236,130,104
E01000237,258,553,455,275,117,105
E01000238,210,368,449,239,98,107
E01000239,239,411,563,326,121,56
E01000240,214,304,372,324,128,121
E01000241,172,294,411,295,160,110
E01000242,133,185,296,275,160,213
E01000243,255,414,457,278,131,129
E01000244,189,344,350,264,109,133
E01000245,286,409,511,365,115,107
E01000246,93,159,310,333,182,150
E01000247,153,233,415,385,131,113
E01000248,128,201,334,408,207,160
E01000249,138,132,284,345,177,140
E01000250,308,411,633,532,221,208
E01000251,125,335,479,402,200,161
E01000252,144,230,380,317,160,147
E01000253,188,136,260,418,199,273
E01000254,131,148,292,379,165,223
E01000255,152,163,275,305,150,135
E01000256,156,242,388,379,166,155
E01000257,186,315,484,293,121,118
E01000258,183,256,377,349,190,177
E01000259,245,395,670,542,193,177
E01000260,202,387,534,363,137,93
E01000261,209,144,280,323,242,240
E01000262,288,487,788,429,226,121
E01000263,175,128,321,328,132,134
E01000264,161,269,453,325,129,107
E01000265,167,293,565,364,128,125
E01000266,139,145,255,316,170,140
E01000267,132,200,352,362,142,114
E01000268,205,370,569,320,134,163
E01000269,133,189,258,343,128,139
E01000270,108,170,334,304,130,150
E01000271,126,169,299,332,181,163
E01000272,113,139,267,296,166,226
E01000273,122,201,352,321,181,223
E01000274,217,246,453,381,177,112
E01000275,126,247,412,282,186,193
E01000276,148,112,340,317,148,103
E01000277,148,415,557,251,172,154
E01000278,128,129,383,302,163,140
E01000279,122,103,224,330,222,187
E01000280,110,125,206,334,198,132
E01000281,98,337,394,207,68,156
E01000282,148,241,386,329,171,168
E01000283,123,123,276,298,162,156
E01000284,161,318,457,309,131,115
E01000285,105,165,314,249,154,115
E01000286,155,216,346,359,145,161
E01000287,183,211,288,344,155,93
E01000288,181,150,331,305,144,120
E01000289,199,191,323,333,127,80
E01000290,141,133,292,363,187,224
E01000291,189,173,358,303,107,69
E01000292,137,183,316,320,171,228
E01000293,176,201,365,391,177,155
E01000294,143,201,387,361,218,210
E01000295,184,295,458,300,109,117
E01000296,133,353,565,256,123,90
E01000297,106,292,429,249,126,64
E01000298,162,382,529,306,149,119
E01000299,178,351,623,333,124,167
E01000300,138,231,448,339,140,114
E01000301,150,137,443,246,136,150
E01000302,207,314,608,318,112,120
E01000303,140,216,425,281,139,136
E01000304,158,288,409,278,106,93
E01000305,144,335,443,251,121,109
E01000306,161,327,444,262,118,89
E01000307,191,292,378,301,136,95
E01000308,192,444,478,357,126,120
E01000309,210,403,437,355,133,122
E01000310,237,499,476,373,146,144
E01000311,207,251,382,223,120,111
E01000312,167,288,429,387,84,78
E01000313,232,480,584,325,130,89
E01000314,259,377,507,370,133,113
E01000315,208,215,335,384,142,101
E01000316,243,431,651,353,177,121
E01000317,147,232,479,310,132,128
E01000318,220,205,383,373,181,183
E01000319,136,206,367,312,119,116
E01000320,153,270,429,377,163,172
E01000321,154,402,494,287,137,116
E01000322,113,290,454,295,156,173
E01000323,194,467,672,329,152,179
E01000324,179,232,426,377,145,109
E01000325,172,187,321,329,154,178
E01000326,115,246,311,216,97,79
E01000327,153,184,318,306,207,179
E01000328,135,162,301,288,149,198
E01000329,140,215,334,316,142,141
E01000330,102,227,297,335,161,218
E01000331,143,220,356,317,136,132
E01000332,149,199,303,304,154,201
E01000333,170,305,407,325,130,143
E01000334,175,202,337,351,143,135
E01000335,247,559,641,382,118,97
E01000336,236,400,421,310,122,85
E01000337,155,335,360,321,95,81
E01000338,206,317,522,306,111,88
E01000339,157,166,293,317,159,139
E01000340,126,155,307,276,171,144
E01000341,141,143,284,363,177,194
E01000342,151,231,343,311,139,122
E01000343,175,166,307,298,156,136
E01000344,197,165,345,298,143,150
E01000345,128,162,237,314,156,92
E01000346,149,262,279,311,150,139
E01000347,149,223,257,293,141,130
E01000348,136,160,307,342,145,140
E01000349,136,166,317,315,191,191
E01000350,194,187,282,326,118,127
E01000351,168,223,276,344,138,187
E01000352,147,219,370,322,166,150
E01000353,116,168,274,380,210,246
E01000354,147,197,288,323,134,141
E01000355,135,179,258,358,224,202
E01000356,110,176,300,305,188,213
E01000357,150,172,289,329,123,116
E01000358,139,196,345,357,206,170
E01000359,121,134,211,284,137,144
E01000360,184,347,410,316,157,168
E01000361,123,250,320,383,136,104
E01000362,121,179,339,339,152,215
E01000363,117,244,279,313,188,134
E01000364,119,209,388,358,128,170
E01000365,164,241,358,303,165,255
E01000366,134,259,428,326,110,100
E01000367,208,299,488,416,129,107
E01000368,162,222,342,334,94,85
E01000369,131,222,351,365,201,148
E01000370,131,172,301,311,215,200
E01000371,133,237,351,280,138,134
E01000372,173,198,345,301,119,108
E01000373,127,291,301,129,35,55
E01000374,235,186,322,295,80,77
E01000375,208,299,577,343,124,95
E01000376,159,233,358,294,143,90
E01000377,100,214,310,281,140,172
E01000378,272,613,645,510,151,210
E01000379,202,302,324,372,145,112
E01000380,133,327,326,365,178,148
E01000381,168,223,336,347,125,134
E01000382,143,154,291,348,149,144
E01000383,147,166,225,367,198,165
E01000384,159,213,365,296,182,154
E01000385,227,295,471,302,123,94
E01000386,176,193,284,282,129,117
E01000387,145,168,311,335,159,162
E01000388,132,131,292,322,166,222
E01000389,150,236,427,274,193,187
E01000390,101,142,226,284,145,132
E01000391,176,319,330,314,134,125
E01000392,175,406,484,372,82,85
E01000393,131,262,400,304,132,116
E01000394,152,234,309,290,162,206
E01000395,134,158,364,297,157,123
E01000396,127,173,258,269,133,124
E01000398,160,218,324,341,142,132
E01000399,134,193,305,289,189,181
E01000400,154,192,322,336,146,130
E01000401,196,269,348,337,140,185
E01000402,157,207,343,277,132,106
E01000403,196,359,454,376,198,213
E01000404,318,491,609,313,59,42
E01000405,191,238,363,278,60,30
E01000406,190,387,466,320,88,51
E01000407,142,217,329,304,185,213
E01000408,225,296,398,333,106,71
E01000409,168,189,385,342,177,165
E01000410,158,216,381,329,128,121
E01000411,149,183,295,312,128,135
E01000412,171,265,430,350,127,84
E01000413,141,184,256,282,110,136
E01000414,197,346,429,334,118,173
E01000415,136,197,274,335,173,120
E01000416,241,249,370,318,132,76
E01000417,138,293,382,365,154,148
E01000418,206,326,464,369,156,120
E01000419,118,166,235,279,138,187
E01000420,159,207,261,346,139,160
E01000421,129,134,259,340,204,205
E01000422,171,241,323,277,66,57
E01000423,157,148,319,332,153,213
E01000424,142,232,344,338,158,216
E01000425,138,129,337,331,188,277
E01000426,133,247,374,298,133,116
E01000427,197,291,390,388,231,275
E01000428,232,321,306,299,143,326
E01000429,188,279,395,252,104,42
E01000430,290,347,508,391,81,79
E01000431,174,212,293,272,92,52
E01000432,249,399,630,395,135,100
E01000433,253,334,383,347,98,72
E01000434,206,262,295,368,83,109
E01000435,144,214,269,270,96,115
E01000436,156,211,339,337,226,189
E01000437,162,168,243,309,100,110
E01000438,198,263,325,316,127,80
E01000439,118,210,307,276,114,61
E01000440,125,187,261,297,174,142
E01000441,152,266,394,287,112,71
E01000442,164,211,295,353,159,142
E01000443,131,188,277,253,100,104
E01000444,178,130,285,384,203,203
E01000445,122,186,307,294,181,215
E01000446,144,233,343,296,148,92
E01000447,168,380,447,292,119,159
E01000448,156,85,223,339,149,172
E01000449,118,146,252,297,171,232
E01000450,200,224,430,351,130,118
E01000451,164,240,377,348,153,131
E01000452,142,187,299,301,114,88
E01000453,160,181,321,288,118,113
E01000454,152,247,363,329,140,128
E01000455,197,184,402,363,150,146
E01000456,156,163,291,325,145,89
E01000457,273,411,417,296,135,202
E01000458,140,143,228,299,196,232
E01000459,203,292,303,334,175,228
E01000460,102,129,224,327,153,96
E01000461,147,172,288,332,164,149
E01000462,316,291,329,274,143,245
E01000463,127,146,256,289,116,82
E01000464,206,201,335,344,107,72
E01000465,174,252,366,356,127,94
E01000466,214,313,378,379,119,55
E01000467,208,230,463,321,109,165
E01000468,452,409,785,572,89,42
E01000469,175,273,438,384,133,47
E01000470,139,211,276,234,84,46
E01000471,156,224,347,338,121,92
E01000472,187,353,552,244,107,55
E01000473,272,304,557,385,185,100
E01000474,235,306,431,424,118,118
E01000475,207,298,523,327,136,116
E01000476,198,246,362,320,160,118
E01000477,274,303,526,388,108,89
E01000478,235,313,468,349,144,130
E01000479,149,186,341,306,174,142
E01000480,207,228,353,322,156,117
E01000481,135,220,360,227,135,81
E01000482,297,453,637,472,201,188
E01000483,188,204,374,336,129,74
E01000484,196,184,279,307,91,81
E01000485,137,167,302,228,147,72
E01000486,175,201,303,281,151,128
E01000487,225,292,423,286,174,137
E01000488,206,293,317,276,111,90
E01000489,156,229,282,296,164,142
E01000490,180,443,513,285,84,55
E01000491,220,332,451,324,99,128
E01000492,122,147,271,280,132,103
E01000493,132,209,314,312,158,110
E01000494,179,390,414,269,136,147
E01000495,146,335,389,244,126,125
E01000497,223,257,324,341,122,122
E01000498,193,200,312,288,113,91
E01000499,275,285,377,323,96,100
E01000501,207,261,313,345,115,147
E01000502,151,207,331,308,109,123
E01000503,189,284,415,369,160,147
E01000504,171,348,377,276,171,80
E01000505,236,299,319,306,129,85
E01000506,238,357,455,271,82,84
E01000507,164,284,377,296,150,109
E01000508,268,290,466,387,153,148
E01000509,158,200,271,293,92,106
E01000510,136,332,352,278,132,86
E01000511,160,209,311,264,150,87
E01000512,191,304,457,279,137,86
E01000513,180,178,326,290,147,105
E01000514,164,196,346,235,102,80
E01000515,204,243,414,331,121,73
E01000516,178,314,426,315,141,100
E01000517,140,167,307,280,142,115
E01000518,215,199,292,333,150,91
E01000519,225,225,418,340,148,102
E01000520,155,257,354,292,164,148
E01000521,246,251,519,487,134,76
E01000522,227,248,395,397,84,115
E01000523,275,376,677,468,107,95
E01000524,334,426,556,511,125,100
E01000525,226,292,435,429,127,81
E01000526,315,328,397,478,141,148
E01000527,228,282,437,384,117,123
E01000528,177,224,333,286,87,88
E01000530,138,228,402,339,135,138
E01000531,179,401,421,351,123,104
E01000532,109,262,349,328,121,93
E01000533,243,327,484,492,103,83
E01000534,130,205,380,304,121,78
E01000535,275,298,535,377,91,89
E01000536,109,192,322,258,176,189
E01000538,118,164,263,269,199,157
E01000539,122,173,303,274,219,177
E01000540,152,177,230,235,202,166
E01000541,107,218,270,219,130,127
E01000543,113,216,306,261,137,128
E01000544,192,301,348,327,82,60
E01000545,199,344,500,303,122,69
E01000546,148,320,394,293,110,81
E01000547,167,327,374,270,86,62
E01000548,173,612,504,319,130,94
E01000549,108,354,488,269,125,104
E01000550,173,393,377,336,153,129
E01000551,301,337,504,474,158,114
E01000552,168,177,312,238,71,79
E01000553,245,408,524,361,122,96
E01000554,230,355,463,299,157,106
E01000555,202,263,325,256,147,108
E01000556,265,454,598,349,118,51
E01000557,208,429,472,294,113,85
E01000558,170,350,323,274,116,68
E01000559,158,449,339,241,115,78
E01000560,194,432,325,319,112,61
E01000561,160,370,415,306,118,81
E01000562,83,188,245,305,212,144
E01000563,74,202,243,323,187,148
E01000564,173,246,405,281,101,80
E01000565,168,210,291,322,164,133
E01000566,104,229,283,276,173,128
E01000567,115,158,271,225,130,103
E01000568,1260,609,442,265,111,87
E01000569,104,179,227,349,163,176
E01000570,156,226,353,323,150,115
E01000571,180,256,295,327,142,148
E01000572,135,175,282,240,132,106
E01000573,143,275,313,267,116,136
E01000574,129,188,294,263,119,94
E01000575,213,384,413,326,104,118
E01000576,182,292,312,301,144,148
E01000577,270,406,464,375,107,119
E01000578,147,293,484,312,169,224
E01000579,123,350,307,258,86,84
E01000580,155,291,472,349,170,116
E01000581,134,182,300,289,99,69
E01000582,150,212,377,299,132,106
E01000583,197,386,534,344,136,92
E01000584,128,242,385,283,112,108
E01000585,143,309,413,285,92,72
E01000586,195,643,665,388,113,79
E01000587,145,216,293,245,168,144
E01000588,300,404,507,431,185,109
E01000589,233,312,449,380,188,115
E01000590,175,221,364,348,154,137
E01000591,186,364,445,363,176,125
E01000592,128,250,303,280,162,114
E01000593,182,341,420,364,146,124
E01000594,167,253,404,281,123,121
E01000595,225,170,301,298,95,62
E01000596,205,225,307,288,110,70
E01000599,123,162,241,241,79,61
E01000600,406,604,756,590,200,142
E01000601,170,192,270,242,69,45
E01000602,228,158,224,318,120,72
E01000603,156,183,307,261,106,68
E01000604,262,206,256,340,128,87
E01000605,220,166,295,325,106,71
E01000606,162,235,370,316,116,111
E01000607,228,302,582,355,152,124
E01000608,238,348,646,366,164,122
E01000609,207,250,417,325,167,106
E01000610,184,239,544,358,183,145
E01000611,167,262,386,251,113,68
E01000612,156,256,394,268,141,81
E01000613,150,289,432,297,109,62
E01000615,347,411,420,254,106,127
E01000616,185,299,462,329,133,82
E01000617,118,271,366,364,155,130
E01000618,112,175,265,297,136,133
E01000619,83,163,242,325,144,138
E01000620,159,222,333,344,168,186
E01000621,165,268,410,337,90,96
E01000622,156,256,384,293,78,57
E01000623,147,228,378,299,131,122
E01000624,168,205,327,327,171,169
E01000625,178,188,283,296,136,164
E01000626,163,188,279,257,115,99
E01000627,217,261,451,396,122,102
E01000628,243,286,433,336,133,82
E01000629,193,303,437,381,139,127
E01000630,237,407,684,472,196,95
E01000631,192,290,456,396,180,155
E01000632,273,358,495,453,189,154
E01000633,204,344,627,398,141,95
E01000634,292,321,695,473,160,103
E01000635,286,491,843,500,140,102
E01000636,240,309,517,470,172,124
E01000637,205,347,398,273,105,97
E01000638,252,377,529,369,119,55
E01000639,248,512,474,255,128,62
E01000640,324,564,644,398,109,60
E01000641,265,402,458,299,94,97
E01000642,259,741,605,351,114,103
E01000643,275,372,481,434,142,99
E01000644,277,408,485,324,141,104
E01000645,118,101,288,381,147,159
E01000646,104,248,453,326,154,200
E01000647,128,196,434,279,137,88
E01000648,164,196,407,363,145,142
E01000649,164,208,490,369,198,195
E01000650,163,166,377,409,210,239
E01000651,102,161,354,334,162,257
E01000652,149,115,302,360,199,187
E01000653,122,139,270,334,217,197
E01000654,90,136,267,234,153,81
E01000655,124,141,257,243,129,72
E01000656,141,151,274,338,210,117
E01000657,127,222,267,348,167,114
E01000658,77,72,191,290,184,221
E01000659,174,142,307,319,139,89
E01000661,235,401,664,401,148,103
E01000662,179,270,355,423,121,116
E01000663,160,156,349,334,153,137
E01000664,172,130,376,320,153,136
E01000665,189,218,388,404,179,140
E01000666,176,138,320,425,256,277
E01000667,160,127,262,385,206,186
E01000668,134,348,565,354,135,150
E01000669,124,211,440,343,96,112
E01000670,158,396,524,388,173,173
E01000671,175,390,622,341,182,165
E01000672,96,254,365,336,163,195
E01000673,124,189,413,317,118,99
E01000674,122,314,483,272,139,125
E01000675,196,602,616,352,146,152
E01000676,170,602,531,301,107,95
E01000677,119,327,585,330,122,59
E01000678,162,270,461,346,167,91
E01000679,181,200,445,349,104,88
E01000680,124,121,290,366,226,203
E01000681,161,178,429,365,157,145
E01000682,124,111,352,303,179,202
E01000683,129,185,436,297,107,113
E01000684,169,167,579,377,190,146
E01000685,137,169,354,332,125,102
E01000686,96,134,292,301,201,217
E01000687,131,161,322,332,191,207
E01000688,112,99,292,313,154,149
E01000689,193,159,301,273,122,137
E01000690,123,133,302,296,157,104
E01000691,141,201,349,324,142,145
E01000692,120,185,372,301,160,132
E01000693,200,101,261,297,163,373
E01000694,129,187,562,425,159,256
E01000695,130,138,320,376,182,191
E01000696,103,127,300,327,165,231
E01000697,98,245,464,352,115,153
E01000698,95,95,174,260,141,161
E01000699,136,269,454,252,88,51
E01000700,94,212,476,291,116,72
E01000701,76,231,421,244,70,69
E01000702,85,241,449,262,75,56
E01000703,114,279,466,291,158,56
E01000704,143,139,357,316,112,81
E01000705,103,190,354,243,104,84
E01000706,87,176,364,285,86,118
E01000707,98,107,458,300,113,60
E01000708,109,237,427,291,132,132
E01000709,65,218,369,226,172,143
E01000710,94,478,660,335,157,147
E01000711,86,465,569,352,163,152
E01000712,109,334,468,335,156,184
E01000713,138,304,446,398,157,176
E01000714,159,502,645,332,155,149
E01000715,76,245,482,341,138,225
E01000716,84,182,349,304,193,241
E01000717,103,345,426,309,149,152
E01000718,203,379,562,337,117,102
E01000719,183,334,494,338,144,101
E01000720,183,212,389,321,143,73
E01000721,187,180,338,265,99,53
E01000722,155,268,384,380,144,115
E01000723,90,85,184,294,194,194
E01000724,271,247,372,289,98,89
E01000725,218,295,358,320,134,119
E01000726,90,168,241,269,137,147
E01000727,124,176,348,355,166,216
E01000728,114,237,300,306,171,157
E01000729,195,336,419,352,99,84
E01000730,242,229,377,303,99,58
E01000731,161,167,296,277,114,85
E01000732,123,125,310,355,120,131
E01000733,135,179,396,317,156,131
E01000734,140,165,319,233,111,88
E01000735,189,214,305,267,103,89
E01000736,158,215,364,331,132,86
E01000737,130,150,320,245,124,111
E01000738,159,170,306,345,163,171
E01000739,186,202,328,305,135,101
E01000740,210,663,696,294,53,36
E01000741,110,474,649,256,82,55
E01000742,148,568,765,314,116,38
E01000743,158,359,412,378,139,145
E01000744,190,252,342,319,106,94
E01000745,136,419,696,295,95,59
E01000746,171,422,618,365,134,82
E01000747,166,186,379,519,232,148
E01000748,120,104,240,365,279,252
E01000749,132,105,296,365,215,293
E01000750,153,122,259,304,168,176
E01000751,187,219,512,383,174,208
E01000752,116,132,319,340,216,298
E01000753,121,144,358,383,186,288
E01000754,149,179,387,334,167,161
E01000755,161,93,315,324,147,213
E01000756,141,103,318,367,194,202
E01000757,122,78,276,335,231,215
E01000758,147,111,318,288,151,151
E01000759,162,116,294,376,173,141
E01000760,146,139,278,350,147,213
E01000761,147,113,294,398,189,123
E01000762,114,229,381,309,148,168
E01000763,135,97,286,315,179,122
E01000764,169,152,400,353,159,133
E01000765,173,149,402,390,166,153
E01000766,147,93,429,344,186,174
E01000767,158,93,312,355,194,150
E01000768,143,117,277,342,201,161
E01000769,159,171,272,349,136,80
E01000770,101,141,273,289,190,268
E01000771,126,142,439,353,192,159
E01000772,78,139,291,333,232,262
E01000773,156,100,349,301,168,183
E01000774,98,141,362,321,132,103
E01000775,226,217,497,517,195,221
E01000777,148,161,318,361,134,119
E01000778,161,170,331,386,126,89
E01000779,79,144,302,250,154,147
E01000780,175,214,327,296,133,122
E01000781,133,228,338,260,105,69
E01000782,148,233,372,280,85,80
E01000783,208,253,413,311,85,82
E01000784,124,191,404,318,118,92
E01000785,142,196,414,295,117,60
E01000786,122,88,276,301,244,246
E01000787,115,164,271,297,168,182
E01000788,130,189,301,349,141,133
E01000789,230,267,389,320,71,89
E01000790,209,537,524,427,202,146
E01000791,134,119,229,336,164,235
E01000792,126,150,290,299,117,132
E01000793,108,115,238,342,185,211
E01000794,97,113,289,323,216,231
E01000795,113,111,291,289,142,120
E01000796,230,237,356,312,71,45
E01000797,101,205,443,361,116,98
E01000798,188,266,375,303,116,57
E01000799,189,299,463,335,110,74
E01000800,149,372,496,313,109,32
E01000801,138,239,423,310,146,104
E01000802,118,249,542,319,127,73
E01000803,126,317,423,308,139,73
E01000804,134,96,346,337,183,119
E01000805,146,260,494,287,142,128
E01000806,219,347,561,282,80,36
E01000807,143,180,344,310,157,130
E01000808,118,105,366,319,175,175
E01000809,106,106,328,301,183,180
E01000810,80,86,368,274,195,173
E01000811,91,134,357,262,114,101
E01000812,92,185,330,341,174,165
E01000813,99,146,327,338,184,198
E01000814,104,95,248,351,176,173
E01000815,119,90,274,370,173,190
E01000816,143,144,337,306,165,115
E01000818,145,149,338,370,200,142
E01000819,167,243,412,356,100,108
E01000820,105,238,399,299,164,126
E01000822,120,289,426,297,109,85
E01000823,123,255,436,338,149,104
E01000824,107,220,363,276,94,27
E01000825,110,333,427,324,130,116
E01000826,184,103,275,388,170,147
E01000827,143,227,480,325,230,217
E01000828,147,178,446,303,182,175
E01000829,129,280,457,328,149,138
E01000830,152,100,245,391,173,171
E01000831,114,201,372,343,200,179
E01000832,132,106,254,351,172,163
E01000833,176,72,243,384,115,108
E01000834,143,84,256,323,131,105
E01000835,177,195,348,338,122,157
E01000836,148,98,294,322,151,96
E01000837,161,86,301,341,125,195
