areacode,self_employed,in_paid_employment,unemployed,retired,other,looking_after_home,student,long_term_sick_disabled
E01000083,106,566,91,198,47,97,70,68
E01000084,81,485,79,140,36,78,53,38
E01000085,99,533,115,191,60,94,59,87
E01000086,77,525,93,152,32,63,60,50
E01000087,89,471,77,145,36,61,68,54
E01000088,115,642,93,247,54,80,76,60
E01000089,103,624,88,142,34,97,89,37
E01000090,113,554,83,147,39,58,94,40
E01000091,80,507,113,174,45,102,86,61
E01000092,179,881,199,232,84,139,132,79
E01000093,94,482,114,130,48,87,71,89
E01000094,110,516,81,19,49,54,64,33
E01000095,105,567,90,109,40,67,84,48
E01000096,79,541,146,97,63,117,121,72
E01000097,98,548,75,292,33,92,68,66
E01000098,96,586,124,164,56,95,90,65
E01000099,102,627,101,194,44,77,70,68
E01000100,88,555,116,193,28,79,72,65
E01000101,79,568,69,174,37,85,70,66
E01000102,83,538,93,199,32,84,60,68
E01000103,93,579,132,144,44,77,109,63
E01000104,85,594,156,152,59,76,89,69
E01000105,98,691,161,285,65,98,83,110
E01000106,95,657,121,238,68,100,81,113
E01000107,107,593,82,289,40,67,63,40
E01000108,87,663,87,197,37,53,67,38
E01000109,104,638,92,190,32,78,89,45
E01000110,103,571,65,203,21,54,65,39
E01000111,119,642,99,260,31,99,92,52
E01000112,141,737,99,212,51,88,94,45
E01000113,92,684,92,190,38,76,68,35
E01000114,147,755,99,243,60,107,84,54
E01000115,202,515,39,241,28,63,86,28
E01000116,195,675,47,259,26,46,62,25
E01000117,201,684,76,341,22,58,83,37
E01000118,193,769,88,255,30,59,85,33
E01000119,191,609,51,292,27,59,94,31
E01000120,168,532,42,250,29,55,95,20
E01000121,87,457,82,191,39,79,99,82
E01000122,175,576,42,204,25,38,86,27
E01000123,192,712,78,164,44,56,67,36
E01000124,141,646,80,168,41,76,83,44
E01000125,201,980,150,250,82,127,174,142
E01000126,160,724,139,101,59,116,167,78
E01000127,127,542,80,136,37,72,88,61
E01000128,169,642,87,194,46,89,109,41
E01000129,142,584,87,202,101,93,101,71
E01000130,137,589,96,103,46,67,105,73
E01000131,187,656,67,214,49,83,108,68
E01000132,119,512,87,120,51,67,83,33
E01000133,115,534,89,176,48,75,99,79
E01000134,146,601,103,152,53,61,95,42
E01000135,223,506,62,197,67,69,132,37
E01000136,248,479,24,236,34,87,96,36
E01000137,134,566,74,218,60,82,97,87
E01000138,192,479,64,170,40,69,111,26
E01000139,211,536,69,146,33,62,96,28
E01000140,219,632,82,174,54,44,147,47
E01000141,267,879,136,103,42,72,158,52
E01000142,276,947,108,178,79,104,118,103
E01000143,132,465,118,135,25,62,133,69
E01000144,214,638,53,121,31,68,133,26
E01000145,211,434,54,160,45,89,109,16
E01000146,251,701,100,160,39,46,127,36
E01000147,201,649,63,235,73,77,121,30
E01000148,146,659,110,183,78,111,138,82
E01000150,201,823,101,258,57,87,99,37
E01000151,107,482,118,92,67,102,125,66
E01000152,103,507,109,83,46,93,139,55
E01000153,96,487,91,167,54,83,102,77
E01000154,130,426,74,123,47,64,88,78
E01000155,255,764,97,92,52,78,120,29
E01000156,255,755,63,202,41,64,100,31
E01000157,174,666,68,136,20,69,65,37
E01000158,162,564,77,148,38,54,75,40
E01000159,188,614,80,256,48,58,112,36
E01000160,296,916,66,147,51,77,103,37
E01000161,337,664,68,204,50,46,109,72
E01000162,164,587,71,219,36,62,91,61
E01000163,143,611,110,112,39,62,82,93
E01000164,178,606,84,146,37,77,95,66
E01000165,316,690,74,159,53,75,81,31
E01000166,163,576,57,249,34,65,73,39
E01000167,110,521,68,163,38,50,71,31
E01000168,198,539,44,292,34,65,79,25
E01000169,187,628,42,194,18,47,58,38
E01000170,155,624,67,235,21,60,74,52
E01000171,165,807,84,111,51,74,86,51
E01000172,178,581,43,259,30,67,130,24
E01000173,155,699,45,226,27,57,96,39
E01000174,149,677,99,224,30,56,83,50
E01000175,165,618,70,255,21,50,51,26
E01000176,148,563,75,250,34,70,79,75
E01000177,242,759,39,164,24,44,71,14
E01000178,213,695,41,243,29,60,95,34
E01000179,206,827,49,126,13,42,53,28
E01000180,141,671,44,262,24,49,88,47
E01000181,240,774,60,189,20,30,70,18
E01000182,200,789,42,223,20,38,84,35
E01000183,173,580,26,258,28,46,60,21
E01000184,115,499,75,146,29,61,87,49
E01000185,130,491,118,141,35,64,98,79
E01000186,210,559,35,195,17,50,82,24
E01000187,177,536,55,258,41,66,74,24
E01000188,295,537,29,191,33,62,78,13
E01000189,92,589,147,110,67,101,119,71
E01000190,205,514,40,227,35,70,92,21
E01000191,203,524,36,248,25,54,85,21
E01000192,252,623,58,269,57,79,104,27
E01000193,231,595,52,220,39,55,138,33
E01000194,206,622,73,180,48,55,99,34
E01000195,142,595,106,174,51,82,100,91
E01000196,264,781,74,254,50,51,96,25
E01000197,225,811,86,178,34,58,76,30
E01000198,297,624,37,196,44,86,119,25
E01000199,248,521,30,291,39,64,77,23
E01000200,246,627,53,362,52,75,118,27
E01000201,275,472,36,182,45,84,122,14
E01000202,263,635,39,209,29,72,114,21
E01000203,210,558,75,180,39,71,169,45
E01000204,246,679,61,239,33,58,91,28
E01000205,242,529,34,190,25,61,69,10
E01000206,239,470,36,226,60,100,106,13
E01000207,260,493,37,229,36,84,93,14
E01000208,253,571,35,216,35,76,77,20
E01000209,273,453,29,391,20,49,59,17
E01000210,225,575,28,164,28,67,66,18
E01000211,260,860,86,212,61,52,135,40
E01000212,232,497,21,189,53,72,66,8
E01000213,199,426,22,160,48,96,96,3
E01000214,263,704,46,156,28,70,109,14
E01000215,219,624,47,240,49,105,120,30
E01000216,228,693,70,203,50,85,89,29
E01000217,235,537,40,130,39,114,107,31
E01000218,192,605,49,145,63,99,117,31
E01000219,216,622,77,129,43,97,125,23
E01000220,204,632,52,225,50,84,107,82
E01000221,101,386,77,125,41,66,93,67
E01000222,166,503,84,178,48,78,106,43
E01000223,137,440,65,133,36,59,70,52
E01000224,184,499,79,161,53,86,114,41
E01000225,187,455,33,207,45,102,99,20
E01000226,157,587,91,188,57,70,95,73
E01000227,195,690,60,280,30,62,93,26
E01000228,185,527,43,153,30,50,87,14
E01000229,173,587,96,154,48,63,89,63
E01000230,231,595,39,328,47,57,97,31
E01000231,211,691,71,190,26,66,113,25
E01000232,196,652,55,288,46,62,90,77
E01000233,218,689,51,197,42,60,99,38
E01000234,196,670,56,207,37,81,73,22
E01000235,159,600,85,154,38,68,113,55
E01000236,201,618,66,172,40,89,123,33
E01000237,296,797,77,149,48,81,206,17
E01000238,239,634,91,159,38,85,135,26
E01000239,233,790,97,124,65,88,180,48
E01000240,215,580,66,192,68,61,134,39
E01000241,289,640,53,197,44,58,133,21
E01000242,193,498,52,298,43,74,115,35
E01000243,243,687,90,239,48,49,215,22
E01000244,176,582,77,214,52,39,284,33
E01000245,182,705,94,203,78,67,165,75
E01000246,174,570,41,300,25,52,56,26
E01000247,187,760,62,168,19,53,71,42
E01000248,222,623,53,244,18,59,73,34
E01000249,190,623,37,228,15,41,75,21
E01000250,258,927,56,298,31,84,89,58
E01000251,160,783,67,275,47,47,87,96
E01000252,183,642,61,257,30,45,79,33
E01000253,277,464,34,361,34,80,94,42
E01000254,197,574,42,283,27,58,38,22
E01000255,164,506,61,220,32,59,113,33
E01000256,240,658,53,224,46,61,113,18
E01000257,228,530,110,193,39,94,118,70
E01000258,250,606,43,244,25,44,89,24
E01000259,267,1012,87,295,55,108,148,41
E01000260,259,735,77,166,61,91,104,35
E01000261,201,531,35,288,24,55,110,11
E01000262,282,728,84,218,54,121,136,46
E01000263,253,543,15,187,26,72,74,6
E01000264,219,591,63,156,51,79,82,51
E01000265,208,713,79,209,44,86,100,51
E01000266,209,575,39,253,25,51,73,13
E01000267,166,654,54,208,25,44,76,18
E01000268,185,705,73,180,36,80,74,58
E01000269,152,586,45,230,20,38,56,27
E01000270,156,612,28,257,20,49,64,28
E01000271,208,515,39,293,31,56,56,17
E01000272,222,445,23,270,25,57,71,13
E01000273,156,581,32,291,43,45,74,54
E01000274,183,705,67,223,36,74,97,57
E01000275,191,665,41,264,34,59,75,49
E01000276,191,525,22,209,31,97,85,12
E01000277,156,558,78,245,35,74,107,69
E01000278,177,510,26,228,16,104,59,7
E01000279,241,439,25,245,32,88,96,12
E01000280,207,490,31,231,24,72,71,8
E01000281,106,489,43,137,36,59,54,29
E01000282,185,641,43,271,39,70,90,23
E01000283,204,498,35,205,22,63,70,15
E01000284,182,687,55,235,37,61,78,38
E01000285,125,581,57,217,22,49,81,58
E01000286,118,582,76,262,25,63,80,56
E01000287,131,557,69,236,45,66,93,54
E01000288,128,643,48,212,23,48,78,35
E01000289,111,572,127,180,40,107,123,62
E01000290,162,529,53,321,29,58,77,59
E01000291,115,507,91,186,34,74,91,65
E01000292,164,550,43,303,23,40,66,32
E01000293,205,705,56,271,17,53,83,23
E01000294,122,614,73,318,28,60,57,44
E01000295,181,737,59,208,24,69,116,35
E01000296,219,764,62,174,32,66,94,28
E01000297,167,640,62,149,29,47,66,33
E01000298,235,796,61,221,38,68,87,37
E01000299,192,755,68,225,47,80,115,32
E01000300,199,707,39,203,28,54,75,34
E01000301,167,573,37,204,36,68,70,26
E01000302,176,738,87,215,50,56,103,59
E01000303,158,596,39,214,30,66,85,14
E01000304,214,676,76,147,36,46,77,34
E01000305,176,608,102,175,51,76,103,61
E01000306,187,675,57,209,52,63,126,36
E01000307,167,599,86,206,31,72,124,38
E01000308,88,488,128,194,48,69,84,90
E01000309,237,662,71,186,34,84,168,50
E01000310,284,797,93,230,53,65,139,69
E01000311,210,454,38,156,30,95,122,10
E01000312,179,634,87,118,48,78,90,66
E01000313,185,739,87,170,58,84,137,50
E01000314,260,708,69,183,49,90,160,20
E01000315,145,567,90,183,46,70,112,90
E01000316,211,964,129,197,55,79,142,59
E01000317,190,636,63,216,51,57,85,35
E01000318,206,703,64,278,26,69,106,28
E01000319,185,616,43,174,28,50,73,20
E01000320,170,548,51,270,28,51,74,21
E01000321,189,773,57,162,48,45,80,46
E01000322,192,714,59,247,35,69,84,44
E01000323,243,828,91,257,56,61,74,61
E01000324,235,631,56,251,42,52,94,50
E01000325,105,739,43,293,6,43,53,11
E01000326,95,641,28,163,17,33,28,17
E01000327,122,634,35,355,17,32,56,14
E01000328,105,628,50,293,25,41,41,29
E01000329,56,570,46,257,14,41,54,33
E01000330,85,633,51,388,27,45,51,33
E01000331,103,594,71,302,21,55,59,61
E01000332,104,604,52,320,21,44,75,37
E01000333,112,630,70,292,43,53,54,77
E01000334,112,691,53,282,18,48,66,28
E01000335,129,621,109,172,47,80,79,52
E01000336,105,710,113,171,44,74,99,95
E01000337,115,731,89,173,37,48,59,34
E01000338,115,812,68,155,32,56,83,39
E01000339,107,623,52,299,12,57,44,40
E01000340,132,614,37,314,15,46,42,27
E01000341,120,606,30,340,20,36,35,22
E01000342,114,761,46,233,25,40,57,16
E01000343,131,625,47,230,21,54,70,26
E01000344,145,662,36,293,28,41,67,12
E01000345,124,592,22,207,20,40,58,16
E01000346,148,695,37,274,24,47,43,15
E01000347,120,625,46,264,19,40,56,22
E01000348,168,589,35,275,12,40,50,17
E01000349,157,627,38,396,16,51,38,15
E01000350,159,618,42,240,15,44,67,20
E01000351,132,696,39,302,16,39,60,24
E01000352,111,670,42,300,17,40,53,34
E01000353,125,701,29,431,8,46,63,20
E01000354,100,642,49,277,16,46,48,40
E01000355,125,584,27,386,25,33,46,35
E01000356,102,594,32,445,23,41,47,26
E01000357,109,623,32,226,15,48,66,11
E01000358,139,682,41,344,23,42,55,18
E01000359,83,556,30,270,7,27,56,12
E01000360,140,720,51,240,27,68,53,39
E01000361,141,680,61,213,19,42,55,26
E01000362,126,577,43,356,21,45,43,16
E01000363,147,612,39,278,15,30,59,26
E01000364,153,636,34,330,17,54,51,28
E01000365,114,667,46,386,33,51,55,29
E01000366,121,759,46,236,17,41,42,26
E01000367,75,622,97,263,22,42,69,61
E01000368,59,607,63,217,35,66,60,60
E01000369,109,730,63,255,24,43,56,38
E01000370,102,664,34,364,21,38,47,30
E01000371,115,719,40,280,12,35,44,22
E01000372,93,594,92,271,31,84,63,66
E01000373,61,525,138,88,46,108,41,55
E01000374,69,501,85,184,32,79,58,70
E01000375,88,584,84,195,22,52,77,46
E01000376,110,647,53,230,19,53,34,31
E01000377,107,625,44,303,20,35,33,23
E01000378,154,944,64,318,32,67,66,67
E01000379,104,695,60,245,16,65,58,42
E01000380,98,639,46,265,29,40,43,41
E01000381,117,628,36,257,22,49,52,77
E01000382,133,597,34,342,18,47,49,19
E01000383,152,554,42,353,38,41,43,28
E01000384,131,710,61,325,35,60,80,25
E01000385,105,690,88,227,37,88,63,77
E01000386,78,485,79,231,32,64,62,91
E01000387,103,622,47,328,23,46,58,29
E01000388,118,569,32,403,20,53,54,30
E01000389,153,689,47,341,23,57,47,24
E01000390,115,521,30,265,21,37,52,34
E01000391,139,742,62,241,23,58,74,26
E01000392,87,693,100,165,31,76,68,42
E01000393,131,726,54,249,16,43,62,24
E01000394,116,598,22,341,10,34,42,24
E01000395,113,623,43,265,9,38,78,12
E01000396,100,648,34,232,22,40,48,12
E01000398,96,619,75,288,23,54,64,44
E01000399,116,624,48,347,26,48,59,25
E01000400,117,641,48,269,17,57,64,33
E01000401,108,639,62,320,23,42,69,50
E01000402,88,611,68,237,29,56,61,54
E01000403,100,769,102,394,56,92,71,65
E01000404,118,878,155,70,77,137,106,64
E01000405,78,579,80,84,29,65,54,43
E01000406,116,639,73,164,52,69,87,30
E01000407,101,541,42,414,20,41,46,58
E01000408,105,647,100,147,43,59,93,47
E01000409,111,750,50,300,17,41,54,25
E01000410,115,709,58,251,14,43,56,18
E01000411,108,601,39,248,21,48,60,12
E01000412,140,740,44,248,15,53,69,15
E01000413,125,574,54,179,16,38,47,14
E01000414,132,661,69,313,40,71,72,22
E01000415,132,629,48,254,26,58,72,17
E01000416,91,578,80,186,38,65,82,37
E01000417,117,689,78,276,29,57,52,60
E01000418,135,790,79,223,30,83,97,52
E01000419,109,571,38,363,23,46,36,24
E01000420,114,662,33,319,17,45,77,21
E01000421,101,562,29,412,18,37,53,19
E01000422,79,565,147,120,68,80,101,79
E01000423,130,695,34,333,24,44,49,13
E01000424,132,754,45,383,27,48,62,25
E01000425,147,680,49,411,15,44,52,36
E01000426,154,745,53,254,22,43,53,31
E01000427,120,758,59,468,27,57,72,53
E01000428,101,678,72,366,98,50,131,43
E01000429,83,611,121,90,60,80,69,78
E01000430,100,732,90,164,31,60,76,46
E01000431,67,585,139,115,44,75,103,89
E01000432,72,582,74,284,39,65,76,53
E01000433,89,601,118,194,48,107,92,64
E01000434,52,536,93,158,22,91,81,82
E01000435,81,514,70,223,35,54,60,48
E01000436,130,723,40,351,11,42,53,21
E01000437,86,546,47,238,16,40,57,22
E01000438,111,689,58,214,31,67,61,27
E01000439,84,593,56,144,30,50,56,34
E01000440,108,600,39,305,22,32,44,18
E01000441,101,632,67,193,41,75,59,60
E01000442,111,646,48,337,19,50,45,33
E01000443,92,505,47,247,17,41,45,27
E01000444,143,646,44,368,12,43,67,25
E01000445,140,617,28,446,22,51,58,14
E01000446,134,753,37,223,13,38,33,24
E01000447,148,681,38,259,9,47,47,19
E01000448,113,528,32,309,15,38,48,5
E01000449,105,561,22,428,23,41,49,23
E01000450,118,671,67,261,48,87,64,56
E01000451,135,738,62,244,21,45,73,22
E01000452,133,625,42,155,14,45,51,16
E01000453,134,639,44,213,13,41,44,20
E01000454,93,673,55,290,19,48,45,57
E01000455,111,746,47,271,19,58,73,25
E01000456,96,655,37,180,13,40,57,20
E01000457,132,749,69,365,38,52,125,22
E01000458,152,555,31,370,18,35,65,13
E01000459,137,589,53,413,35,64,95,21
E01000460,136,624,35,189,13,55,73,9
E01000461,153,746,37,283,14,39,77,20
E01000462,121,619,49,422,25,45,118,26
E01000463,95,559,32,199,7,49,50,12
E01000464,70,549,108,148,32,52,76,58
E01000465,62,588,133,187,40,59,71,69
E01000466,87,545,141,143,64,64,111,47
E01000467,88,626,125,84,44,64,111,34
E01000468,193,983,166,81,72,92,195,45
E01000469,117,641,108,140,46,58,98,47
E01000470,56,483,111,125,49,73,99,51
E01000471,115,702,75,157,35,74,110,41
E01000472,132,634,69,107,37,58,60,21
E01000473,96,810,85,197,98,91,149,43
E01000474,105,805,99,171,80,116,134,65
E01000475,147,828,108,185,61,116,112,52
E01000476,135,642,75,198,69,67,127,40
E01000477,162,759,85,129,68,100,113,62
E01000478,129,690,82,188,47,71,94,41
E01000479,246,505,60,257,44,84,117,46
E01000480,247,625,60,227,49,67,131,36
E01000481,139,568,105,146,45,70,107,53
E01000482,178,977,170,256,119,138,212,133
E01000483,135,560,122,141,61,87,106,81
E01000484,85,414,67,127,37,53,83,68
E01000485,147,497,59,190,40,57,93,50
E01000486,230,582,80,201,40,74,116,29
E01000487,230,668,80,245,73,88,114,52
E01000488,179,590,60,112,52,82,114,36
E01000489,182,622,48,216,36,51,110,37
E01000490,187,861,73,85,24,44,61,54
E01000491,278,703,75,206,42,104,99,76
E01000492,196,495,57,185,35,36,62,35
E01000493,226,611,78,235,30,53,79,30
E01000494,187,706,105,205,49,49,126,70
E01000495,189,670,80,213,41,39,82,83
E01000497,190,589,105,202,44,72,139,63
E01000498,140,501,87,157,52,89,120,46
E01000499,171,493,85,187,49,92,143,54
E01000501,143,577,115,192,61,95,114,78
E01000502,180,402,65,146,67,75,78,25
E01000503,229,673,95,258,46,90,133,57
E01000504,216,749,70,138,47,54,99,49
E01000505,152,610,95,160,58,78,126,49
E01000506,186,597,119,98,62,93,90,57
E01000507,195,607,80,189,40,62,130,46
E01000508,139,608,155,201,68,98,112,93
E01000509,158,478,86,179,58,68,104,38
E01000510,205,545,75,156,68,87,123,39
E01000511,181,527,83,136,52,91,109,40
E01000512,214,770,82,131,41,62,97,29
E01000513,217,578,54,189,45,73,112,51
E01000514,216,575,68,122,37,64,75,20
E01000515,177,579,117,153,61,84,114,57
E01000516,239,615,66,182,72,68,91,49
E01000517,212,570,55,239,50,71,99,27
E01000518,167,557,95,197,48,79,120,37
E01000519,191,642,92,203,63,94,164,37
E01000520,180,534,79,222,53,90,86,67
E01000521,162,672,188,153,81,114,163,116
E01000522,142,627,118,178,65,82,139,52
E01000523,241,921,171,168,96,122,146,94
E01000524,204,844,181,144,86,123,164,102
E01000525,177,674,152,136,73,76,118,85
E01000526,98,731,171,201,97,96,179,110
E01000527,167,692,150,186,77,99,111,97
E01000528,97,456,136,132,45,60,112,73
E01000530,232,809,69,203,42,60,83,30
E01000531,235,862,110,188,61,68,103,76
E01000532,186,747,79,160,47,44,66,59
E01000533,229,816,154,180,81,84,103,104
E01000534,247,633,93,161,49,56,118,47
E01000535,251,870,132,146,51,79,144,64
E01000536,188,607,73,244,29,50,101,32
E01000538,226,562,55,231,20,52,106,23
E01000539,196,573,50,303,24,53,84,22
E01000540,191,555,50,272,26,51,89,30
E01000541,168,559,43,199,28,55,69,28
E01000543,145,630,83,204,43,70,104,37
E01000544,125,669,127,104,66,84,121,81
E01000545,188,965,96,135,33,43,96,42
E01000546,185,787,56,147,37,56,79,47
E01000547,177,781,95,161,57,57,100,61
E01000548,232,997,114,168,72,53,106,68
E01000549,284,917,67,153,32,44,63,53
E01000550,160,784,138,184,61,67,110,100
E01000551,117,704,208,175,64,98,130,107
E01000552,89,565,170,158,59,85,113,102
E01000553,220,851,110,188,53,102,131,60
E01000554,206,738,88,154,46,70,105,56
E01000555,217,543,56,151,33,74,117,30
E01000556,192,835,143,75,53,60,144,64
E01000557,201,868,102,122,65,59,126,56
E01000558,208,642,81,140,43,48,80,55
E01000559,160,686,74,132,53,30,88,41
E01000560,209,742,84,122,42,53,121,38
E01000561,193,805,69,147,51,64,105,64
E01000562,209,574,44,245,29,58,98,17
E01000563,207,518,55,257,23,53,120,23
E01000564,197,563,70,132,75,73,99,35
E01000565,127,536,85,174,60,45,87,69
E01000566,156,586,68,207,43,61,105,35
E01000567,136,521,66,200,48,46,56,32
E01000568,114,1053,165,166,35,38,460,28
E01000569,176,630,53,228,34,50,105,15
E01000570,134,585,81,175,43,69,111,50
E01000571,196,552,80,240,51,81,120,67
E01000572,169,557,63,198,33,50,94,14
E01000573,187,541,73,213,52,72,98,26
E01000574,174,490,54,157,29,62,93,16
E01000575,247,727,71,187,44,76,118,31
E01000576,179,638,63,218,51,58,137,26
E01000577,154,848,127,123,95,139,168,92
E01000578,174,656,86,327,58,79,93,73
E01000579,200,731,91,156,37,42,94,59
E01000580,303,781,81,195,33,66,87,55
E01000581,217,657,46,128,38,46,61,30
E01000582,286,751,56,150,40,68,74,36
E01000583,276,1075,97,152,51,61,131,86
E01000584,183,730,70,204,28,63,78,30
E01000585,267,758,82,163,43,50,63,35
E01000586,306,1174,106,109,98,70,121,78
E01000587,231,555,61,266,50,81,96,36
E01000588,214,740,117,179,61,101,168,76
E01000589,177,765,68,262,48,95,93,65
E01000590,204,652,67,276,63,75,87,29
E01000591,175,774,94,246,69,115,174,49
E01000592,184,611,68,234,67,59,85,30
E01000593,209,833,98,217,57,71,133,49
E01000594,196,623,67,206,44,81,101,34
E01000595,102,442,116,138,56,105,132,81
E01000596,63,480,143,166,98,90,110,66
E01000599,58,467,96,109,41,57,98,57
E01000600,99,637,139,177,90,109,147,98
E01000601,104,414,80,98,45,100,112,49
E01000602,82,469,116,152,49,62,120,73
E01000603,80,538,98,105,48,67,86,57
E01000604,73,537,134,142,60,84,173,83
E01000605,77,494,124,145,65,81,122,96
E01000606,172,643,56,199,57,80,89,48
E01000607,156,879,108,243,66,99,169,43
E01000608,169,914,103,213,56,120,136,56
E01000609,158,806,112,194,77,87,123,60
E01000610,153,764,90,223,60,75,98,78
E01000611,88,583,90,154,59,56,86,44
E01000612,137,683,64,183,48,86,109,30
E01000613,146,662,102,130,48,85,93,63
E01000615,110,669,85,160,38,79,109,34
E01000616,162,770,95,175,49,70,106,34
E01000617,122,718,70,226,70,76,123,53
E01000618,116,572,81,250,66,82,84,38
E01000619,137,651,70,207,58,60,110,40
E01000620,114,684,76,239,65,74,113,73
E01000621,141,756,90,184,58,73,117,25
E01000622,217,551,98,132,53,77,77,55
E01000623,191,639,91,205,56,86,105,41
E01000624,178,580,63,278,46,66,94,46
E01000625,158,505,56,244,41,69,99,48
E01000626,103,474,114,120,57,83,87,74
E01000627,193,630,112,173,51,89,125,70
E01000628,193,622,131,155,42,98,134,79
E01000629,235,723,87,224,51,84,109,50
E01000630,127,897,146,204,80,107,154,97
E01000631,135,789,80,230,55,95,133,45
E01000632,124,862,100,264,71,103,151,53
E01000633,115,872,99,213,81,87,132,65
E01000634,130,969,131,137,94,119,177,57
E01000635,150,1026,170,183,81,107,182,60
E01000636,130,802,92,203,51,63,120,45
E01000637,157,709,104,139,47,52,110,62
E01000638,217,733,154,117,65,79,103,54
E01000639,208,876,101,102,40,46,108,27
E01000640,216,823,125,134,79,97,140,65
E01000641,202,759,106,123,47,79,137,63
E01000642,205,1046,117,133,47,51,129,63
E01000643,128,700,121,207,82,111,157,126
E01000644,195,804,100,181,55,71,112,54
E01000645,179,496,26,286,17,56,61,11
E01000646,137,688,36,337,30,66,49,27
E01000647,163,712,43,169,17,51,58,16
E01000648,188,719,46,213,24,67,56,29
E01000649,219,748,39,375,23,80,77,50
E01000650,183,681,46,392,24,83,79,39
E01000651,140,617,40,408,8,49,46,36
E01000652,187,624,29,356,15,46,56,13
E01000653,168,522,32,412,20,61,60,40
E01000654,138,592,36,152,5,39,26,17
E01000655,128,593,37,156,17,37,34,22
E01000656,161,628,38,219,18,36,38,12
E01000657,186,677,42,258,18,44,43,15
E01000658,117,535,34,374,14,27,42,15
E01000659,148,702,38,170,9,28,50,9
E01000661,94,522,87,207,44,69,83,94
E01000662,147,654,77,273,28,78,69,58
E01000663,139,588,55,294,23,67,52,40
E01000664,137,615,69,238,30,54,71,39
E01000665,210,713,46,305,32,63,53,25
E01000666,204,657,41,477,25,70,54,14
E01000667,190,529,34,395,21,69,50,16
E01000668,152,740,41,195,20,43,53,39
E01000669,158,726,57,214,21,59,45,27
E01000670,200,877,62,288,23,55,67,22
E01000671,158,746,54,319,31,40,54,24
E01000672,149,636,25,310,22,46,40,21
E01000673,159,657,35,239,19,62,48,16
E01000674,149,724,43,260,37,42,37,32
E01000675,147,752,53,223,22,40,61,26
