areacode,level_1_to_2,level_3,level_4_and_above,none
E01000177,181,254,797,125
E01000178,249,252,716,193
E01000179,174,254,804,112
E01000180,209,259,624,234
E01000181,193,238,845,125
E01000182,183,251,877,120
E01000183,165,199,691,137
E01000184,277,228,305,251
E01000185,283,275,373,225
E01000186,305,220,487,160
E01000187,326,254,416,235
E01000188,311,230,510,187
E01000189,372,292,328,304
E01000190,275,251,484,194
E01000191,270,226,520,180
E01000192,340,344,564,221
E01000193,325,295,533,210
E01000194,299,386,455,177
E01000195,372,330,324,315
E01000196,245,373,765,212
E01000197,254,364,725,155
E01000198,275,303,691,159
E01000199,231,233,655,174
E01000200,304,289,745,222
E01000201,251,263,584,132
E01000202,216,282,746,138
E01000203,267,331,537,212
E01000204,260,247,761,167
E01000205,230,194,656,80
E01000206,212,253,636,149
E01000207,210,257,693,86
E01000208,190,237,749,107
E01000209,209,174,798,110
E01000210,166,209,716,80
E01000211,269,477,774,186
E01000212,142,207,714,75
E01000213,168,194,601,87
E01000214,138,238,933,81
E01000215,315,339,587,193
E01000216,256,329,711,151
E01000217,265,311,490,167
E01000218,255,307,562,177
E01000219,276,377,477,202
E01000220,263,401,559,213
E01000221,252,241,247,216
E01000222,239,355,370,242
E01000223,233,231,268,260
E01000224,241,322,426,228
E01000225,283,233,434,198
E01000226,325,304,312,377
E01000227,352,298,513,273
E01000228,274,205,449,161
E01000229,351,316,364,242
E01000230,370,265,499,291
E01000231,380,309,520,184
E01000232,312,311,594,249
E01000233,331,297,587,179
E01000234,264,259,636,183
E01000235,338,267,415,252
E01000236,253,356,547,186
E01000237,281,457,763,170
E01000238,285,377,572,173
E01000239,290,441,725,169
E01000240,274,377,514,190
E01000241,256,358,666,155
E01000242,266,264,519,259
E01000243,242,446,701,204
E01000244,267,407,581,202
E01000245,332,447,506,284
E01000246,286,239,566,153
E01000247,343,266,620,133
E01000248,313,217,632,164
E01000249,278,218,601,133
E01000250,443,375,779,204
E01000251,384,302,598,278
E01000252,328,254,552,196
E01000253,345,253,568,220
E01000254,283,187,616,155
E01000255,286,261,412,229
E01000256,314,282,651,166
E01000257,318,355,434,275
E01000258,296,241,617,171
E01000259,466,444,857,246
E01000260,384,349,590,205
E01000261,256,224,558,217
E01000262,393,379,658,239
E01000263,275,209,606,86
E01000264,277,305,544,166
E01000265,381,348,509,252
E01000266,313,235,533,157
E01000267,321,277,494,153
E01000268,350,277,587,177
E01000269,325,216,426,187
E01000270,278,222,556,158
E01000271,276,242,509,188
E01000272,218,198,563,147
E01000273,279,271,544,182
E01000274,375,306,488,273
E01000275,262,266,635,215
E01000276,227,238,591,116
E01000277,218,272,619,213
E01000278,195,227,593,112
E01000279,275,218,562,123
E01000280,230,209,574,121
E01000281,229,216,358,150
E01000282,296,279,592,195
E01000283,226,188,585,113
E01000284,279,298,583,213
E01000285,353,247,361,229
E01000286,344,226,368,324
E01000287,369,241,308,333
E01000288,358,253,398,206
E01000289,387,280,285,370
E01000290,327,242,359,360
E01000291,347,259,238,319
E01000292,294,231,494,202
E01000293,301,273,678,161
E01000294,321,241,528,226
E01000295,232,300,741,156
E01000296,215,328,765,131
E01000297,219,283,515,176
E01000298,252,341,738,212
E01000299,259,387,660,208
E01000300,232,274,656,177
E01000301,192,237,616,136
E01000302,267,316,697,204
E01000303,194,228,650,130
E01000304,199,275,704,128
E01000305,307,380,405,260
E01000306,269,383,452,301
E01000307,308,352,338,325
E01000308,314,309,255,311
E01000309,243,428,638,183
E01000310,303,488,646,293
E01000311,212,293,493,117
E01000312,327,319,404,250
E01000313,306,430,494,280
E01000314,249,446,681,163
E01000315,402,272,293,336
E01000316,359,441,816,220
E01000317,222,269,633,209
E01000318,322,351,558,249
E01000319,223,267,531,168
E01000320,244,229,566,174
E01000321,252,315,651,182
E01000322,284,336,620,204
E01000323,303,404,694,270
E01000324,340,300,539,232
E01000325,529,291,274,199
E01000326,408,212,213,189
E01000327,436,302,263,264
E01000328,441,271,234,266
E01000329,398,196,233,244
E01000330,397,256,267,393
E01000331,396,260,212,398
E01000332,397,254,296,310
E01000333,448,262,232,389
E01000334,449,298,245,306
E01000335,418,243,297,331
E01000336,428,268,339,376
E01000337,471,296,279,240
E01000338,496,288,336,240
E01000339,438,258,246,292
E01000340,422,244,235,326
E01000341,455,254,208,292
E01000342,495,259,244,294
E01000343,479,251,214,260
E01000344,474,268,275,267
E01000345,456,220,222,181
E01000346,515,251,234,283
E01000347,463,252,150,327
E01000348,465,248,293,180
E01000349,465,267,340,266
E01000350,478,266,241,220
E01000351,506,272,243,287
E01000352,473,245,224,325
E01000353,488,319,299,317
E01000354,439,250,247,282
E01000355,396,271,233,361
E01000356,407,295,248,360
E01000357,455,227,249,199
E01000358,472,315,275,282
E01000359,367,218,256,200
E01000360,407,295,358,278
E01000361,455,257,278,247
E01000362,433,228,299,267
E01000363,430,238,306,232
E01000364,433,257,317,296
E01000365,437,289,327,328
E01000366,439,260,351,238
E01000367,470,224,181,376
E01000368,431,211,169,356
E01000369,518,298,241,261
E01000370,444,263,293,300
E01000371,465,291,263,248
E01000372,434,266,227,367
E01000373,391,211,194,266
E01000374,375,192,148,363
E01000375,473,201,211,263
E01000376,459,244,210,264
E01000377,398,274,262,256
E01000378,613,354,359,386
E01000379,473,268,258,286
E01000380,418,193,188,402
E01000381,433,222,249,334
E01000382,414,219,349,257
E01000383,426,195,279,351
E01000384,459,302,368,298
E01000385,475,259,260,381
E01000386,358,234,177,353
E01000387,418,277,295,266
E01000388,423,266,240,350
E01000389,455,274,368,284
E01000390,350,230,225,270
E01000391,496,294,230,345
E01000392,472,247,255,288
E01000393,496,267,292,250
E01000394,387,253,302,245
E01000395,439,254,252,236
E01000396,414,238,252,232
E01000398,455,228,196,384
E01000399,465,258,249,321
E01000400,438,268,230,310
E01000401,414,238,215,446
E01000402,413,241,257,293
E01000403,497,331,346,475
E01000404,511,361,440,293
E01000405,368,212,232,200
E01000406,421,285,275,249
E01000407,364,236,275,388
E01000408,402,309,258,272
E01000409,512,268,233,335
E01000410,513,244,251,256
E01000411,409,243,198,287
E01000412,530,278,290,226
E01000413,388,238,178,243
E01000414,406,336,294,344
E01000415,462,274,264,236
E01000416,320,251,306,280
E01000417,446,288,323,301
E01000418,470,320,380,319
E01000419,415,291,208,296
E01000420,447,277,256,308
E01000421,411,282,232,306
E01000422,389,211,310,329
E01000423,454,256,358,254
E01000424,420,295,510,251
E01000425,488,291,336,319
E01000426,465,274,370,246
E01000427,498,327,392,397
E01000428,406,372,404,357
E01000429,389,226,264,313
E01000430,383,232,387,297
E01000431,388,225,245,359
E01000432,424,220,214,387
E01000433,439,217,230,427
E01000434,425,217,129,344
E01000435,402,194,178,311
E01000436,527,301,276,267
E01000437,387,231,194,240
E01000438,428,320,237,273
E01000439,403,215,168,261
E01000440,409,295,203,261
E01000441,438,252,214,324
E01000442,479,270,208,332
E01000443,369,199,195,258
E01000444,473,261,403,211
E01000445,459,288,323,306
E01000446,485,276,264,230
E01000447,390,261,372,225
E01000448,346,236,343,163
E01000449,359,244,422,227
E01000450,522,263,264,323
E01000451,533,269,257,281
E01000452,426,252,209,194
E01000453,449,268,195,236
E01000454,417,265,229,369
E01000455,507,271,288,284
E01000456,443,237,213,205
E01000457,413,372,429,338
E01000458,400,215,411,213
E01000459,414,275,390,328
E01000460,400,266,347,121
E01000461,484,329,347,209
E01000462,426,324,314,361
E01000463,351,227,249,176
E01000464,343,215,258,277
E01000465,365,247,268,329
E01000466,344,250,326,282
E01000467,352,233,373,218
E01000468,569,396,642,220
E01000469,346,281,388,240
E01000470,349,207,227,264
E01000471,306,433,287,283
E01000472,187,328,437,166
E01000473,336,397,427,409
E01000474,396,434,363,382
E01000475,309,516,475,309
E01000476,312,392,310,339
E01000477,341,470,336,331
E01000478,290,422,335,295
E01000479,270,304,548,237
E01000480,248,406,621,167
E01000481,263,292,473,205
E01000482,492,589,658,444
E01000483,340,337,330,286
E01000484,254,227,239,214
E01000485,265,302,319,247
E01000486,227,400,542,183
E01000487,272,398,599,281
E01000488,226,341,463,195
E01000489,237,290,551,224
E01000490,164,322,776,127
E01000491,270,365,670,278
E01000492,186,276,452,187
E01000493,242,286,575,239
E01000494,238,313,736,210
E01000495,222,257,650,268
E01000497,333,365,399,307
E01000498,276,330,247,339
E01000499,283,311,330,350
E01000501,368,363,355,289
E01000502,235,311,280,212
E01000503,378,433,441,329
E01000504,246,352,623,201
E01000505,292,346,464,226
E01000506,270,411,366,255
E01000507,251,351,484,263
E01000508,363,414,282,415
E01000509,264,325,268,312
E01000510,290,398,327,283
E01000511,247,359,375,238
E01000512,257,376,611,182
E01000513,336,362,367,254
E01000514,300,331,352,194
E01000515,321,373,349,299
E01000516,288,436,355,303
E01000517,232,336,478,277
E01000518,287,380,352,281
E01000519,319,453,444,270
E01000520,280,362,387,282
E01000521,417,488,333,411
E01000522,384,380,302,337
E01000523,492,595,430,442
E01000524,452,534,439,423
E01000525,366,422,337,366
E01000526,536,428,302,417
E01000527,381,442,349,407
E01000528,334,273,237,267
E01000530,293,362,643,230
E01000531,307,424,648,324
E01000532,269,257,603,259
E01000533,425,481,429,416
E01000534,292,334,541,237
E01000535,398,463,591,285
E01000536,257,309,594,164
E01000538,266,275,553,181
E01000539,248,270,552,235
E01000540,236,259,588,181
E01000541,209,268,467,205
E01000543,251,325,493,247
E01000544,317,357,432,271
E01000545,230,387,784,197
E01000546,201,300,705,188
E01000547,225,369,668,227
E01000548,284,471,798,257
E01000549,221,317,915,160
E01000550,332,388,567,317
E01000551,451,365,386,401
E01000552,395,338,267,341
E01000553,324,491,546,354
E01000554,282,396,514,271
E01000555,225,268,570,158
E01000556,308,460,555,243
E01000557,260,397,729,213
E01000558,183,291,651,172
E01000559,218,282,613,151
E01000560,185,292,812,122
E01000561,227,360,708,203
E01000562,259,293,573,149
E01000563,287,301,504,164
E01000564,262,376,390,216
E01000565,247,273,443,220
E01000566,291,308,450,212
E01000567,247,276,417,165
E01000568,277,649,996,137
E01000569,300,306,523,162
E01000570,325,337,337,249
E01000571,266,374,485,262
E01000572,249,295,464,170
E01000573,260,315,439,248
E01000574,224,276,398,177
E01000575,278,440,581,202
E01000576,282,354,524,210
E01000577,390,482,536,338
E01000578,276,384,591,295
E01000579,283,324,597,206
E01000580,260,276,852,213
E01000581,224,271,610,118
E01000582,204,294,803,160
E01000583,276,439,1010,204
E01000584,242,321,559,264
E01000585,217,355,645,244
E01000586,370,471,959,262
E01000587,306,329,380,361
E01000588,455,421,451,329
E01000589,356,383,477,357
E01000590,285,375,486,307
E01000591,382,399,556,359
E01000592,307,337,407,287
E01000593,417,405,533,312
E01000594,291,344,438,279
E01000595,331,288,236,317
E01000596,340,302,191,383
E01000599,248,236,263,236
E01000600,405,340,364,387
E01000601,290,291,194,227
E01000602,341,295,195,292
E01000603,276,282,276,245
E01000604,400,334,239,313
E01000605,349,288,212,355
E01000606,280,445,369,250
E01000607,357,523,571,312
E01000608,353,502,633,279
E01000609,376,467,492,282
E01000610,335,413,476,317
E01000611,240,290,391,239
E01000612,297,382,412,249
E01000613,289,327,490,223
E01000615,285,352,411,236
E01000616,288,463,478,232
E01000617,306,455,413,284
E01000618,282,351,352,304
E01000619,304,365,362,302
E01000620,329,388,389,332
E01000621,317,430,373,324
E01000622,315,393,306,246
E01000623,357,380,387,290
E01000624,320,375,365,291
E01000625,253,324,345,298
E01000626,341,302,202,267
E01000627,350,407,308,378
E01000628,347,411,374,322
E01000629,358,468,381,356
E01000630,384,522,536,370
E01000631,334,436,490,302
E01000632,339,528,449,412
E01000633,309,478,510,367
E01000634,399,553,515,347
E01000635,433,575,603,348
E01000636,297,472,386,351
E01000637,257,401,471,251
E01000638,291,518,374,339
E01000639,230,423,664,191
E01000640,340,483,470,386
E01000641,347,438,448,283
E01000642,275,520,772,224
E01000643,422,402,434,374
E01000644,292,429,566,285
E01000645,273,212,549,98
E01000646,344,239,571,216
E01000647,366,241,440,182
E01000648,346,288,520,188
E01000649,380,286,739,206
E01000650,379,272,684,192
E01000651,351,248,498,247
E01000652,414,248,443,221
E01000653,308,270,523,214
E01000654,388,223,219,175
E01000655,428,219,220,157
E01000656,404,250,288,208
E01000657,431,284,286,282
E01000658,381,263,264,250
E01000659,488,274,239,153
E01000661,402,226,219,353
E01000662,429,267,338,350
E01000663,369,263,305,321
E01000664,412,271,284,286
E01000665,492,295,394,266
E01000666,483,284,541,234
E01000667,419,257,413,215
E01000668,402,229,446,206
E01000669,397,245,445,220
E01000670,373,303,793,125
E01000671,388,298,502,238
E01000672,333,244,500,172
E01000673,352,216,501,166
E01000674,305,263,521,235
E01000675,335,261,592,136
E01000676,343,295,595,206
E01000677,366,258,617,133
E01000678,395,241,524,177
E01000679,390,269,417,192
E01000680,404,276,479,177
E01000681,448,288,420,194
E01000682,397,219,387,236
E01000683,388,252,431,224
E01000684,463,320,576,219
E01000685,394,234,343,268
E01000686,379,242,402,232
E01000687,391,274,418,231
E01000688,329,202,428,143
E01000689,343,231,298,260
E01000690,350,217,398,154
E01000691,338,215,324,283
E01000692,395,227,463,179
E01000693,344,276,435,254
E01000694,332,231,567,195
E01000695,346,239,500,143
E01000696,317,201,583,152
E01000697,283,255,700,130
E01000698,292,186,358,170
E01000699,369,209,408,160
E01000700,289,234,483,195
E01000701,307,231,383,157
E01000702,298,228,410,154
E01000703,302,237,605,131
E01000704,342,212,346,230
E01000705,297,222,368,149
E01000706,312,221,324,199
E01000707,264,161,535,101
E01000708,344,260,422,201
E01000709,279,177,500,225
E01000710,309,253,684,170
E01000711,343,285,734,209
E01000712,353,255,695,145
E01000713,356,273,699,138
E01000714,391,334,753,163
E01000715,338,258,681,182
E01000716,321,250,583,177
E01000717,366,273,636,153
E01000718,477,302,550,276
E01000719,494,312,295,338
E01000720,385,212,236,355
E01000721,314,191,134,317
E01000722,421,281,240,349
E01000723,369,214,184,319
E01000724,395,218,209,423
E01000725,446,237,273,313
E01000726,372,220,242,244
E01000727,410,250,326,294
E01000728,365,211,215,396
E01000729,479,222,179,456
E01000730,442,223,176,372
E01000731,361,188,184,304
E01000732,358,246,319,264
E01000733,441,279,245,305
E01000734,356,205,286,192
E01000735,382,208,174,358
E01000736,410,227,222,341
E01000737,346,196,212,330
E01000738,405,217,232,351
E01000739,394,177,160,383
E01000740,350,346,502,174
E01000741,323,231,558,210
E01000742,404,312,724,206
E01000743,368,256,413,369
E01000744,351,285,222,330
E01000745,339,281,636,181
E01000746,330,282,717,200
E01000747,492,298,406,301
E01000748,423,278,349,315
E01000749,401,243,368,300
E01000750,400,233,231,350
E01000751,497,274,498,304
E01000752,396,267,361,318
E01000753,465,270,512,231
E01000754,433,289,403,222
E01000755,399,224,411,183
E01000756,412,233,404,209
E01000757,390,247,435,183
E01000758,385,246,437,154
E01000759,420,248,363,190
E01000760,386,271,332,239
E01000761,455,249,328,184
E01000762,402,245,539,179
E01000763,436,233,320,158
E01000764,390,254,348,287
E01000765,448,277,450,185
E01000766,467,273,430,187
E01000767,411,248,441,174
E01000768,349,216,493,213
E01000769,397,213,340,197
E01000770,307,215,577,132
E01000771,323,265,527,190
E01000772,297,224,555,203
E01000773,348,227,407,219
E01000774,369,250,347,198
E01000775,546,307,592,287
E01000777,406,265,356,192
E01000778,417,262,306,243
E01000779,301,199,359,209
E01000780,393,218,274,284
E01000781,410,190,171,301
E01000782,334,222,169,369
E01000783,379,204,175,352
E01000784,387,233,359,183
E01000785,328,225,208,313
E01000786,366,256,356,265
E01000787,383,192,226,389
E01000788,389,260,316,277
E01000789,440,204,179,351
E01000790,477,301,615,254
E01000791,383,234,253,343
E01000792,279,194,230,223
E01000793,399,255,475,212
E01000794,387,263,430,223
E01000795,367,237,270,224
E01000796,424,234,262,274
E01000797,316,195,614,148
E01000798,378,229,251,295
E01000799,357,269,494,200
E01000800,371,250,444,204
E01000801,332,239,345,227
E01000802,326,265,599,197
E01000803,286,244,566,188
E01000804,274,223,532,134
E01000805,313,215,479,224
E01000806,367,280,423,235
E01000807,378,229,455,149
E01000808,375,240,464,189
E01000809,367,247,376,244
E01000810,356,222,490,166
E01000811,352,218,343,173
E01000812,352,237,456,234
E01000813,409,241,395,268
E01000814,393,237,542,118
E01000815,379,212,487,154
E01000816,370,248,340,242
E01000818,375,233,363,216
E01000819,402,264,329,319
E01000820,277,223,457,195
E01000822,375,237,489,221
E01000823,356,246,626,129
E01000824,245,193,377,136
E01000825,368,243,489,210
E01000826,403,201,560,119
E01000827,358,278,579,195
E01000828,339,263,535,187
E01000829,376,259,576,164
E01000830,312,225,575,115
E01000831,352,205,643,185
E01000832,376,240,415,164
E01000833,367,219,386,128
E01000834,372,230,297,137
E01000835,421,273,371,207
E01000836,350,205,394,144
E01000837,374,225,384,229
E01000838,404,220,356,219
E01000839,396,244,427,137
E01000840,394,253,430,273
E01000841,420,250,419,179
E01000842,131,197,877,52
E01000843,174,216,866,114
E01000844,122,241,1052,68
E01000845,153,214,803,86
E01000846,197,246,477,206
E01000847,229,276,580,173
E01000848,112,231,920,101
E01000849,133,220,943,76
E01000850,117,489,931,75
E01000851,203,1086,871,87
E01000852,137,691,615,101
E01000853,231,329,519,304
E01000854,159,652,660,145
E01000855,177,352,1105,79
E01000856,247,325,497,225
E01000857,160,218,704,119
E01000858,317,333,534,319
E01000859,146,198,930,73
E01000860,150,140,670,184
E01000861,214,347,669,154
E01000862,150,242,1010,63
E01000863,183,297,740,116
E01000864,196,253,739,143
E01000865,142,528,623,75
E01000866,282,324,866,245
E01000867,200,301,544,256
E01000868,259,195,353,242
E01000869,235,381,988,201
E01000870,262,239,698,225
E01000871,179,272,782,119
E01000872,241,379,861,187
E01000873,153,233,908,92
E01000874,137,238,899,58
E01000875,184,318,815,136
E01000876,236,314,633,244
E01000877,177,223,870,86
E01000878,170,499,653,110
E01000879,154,271,732,63
E01000880,142,186,825,59
E01000881,106,296,768,63
E01000882,96,217,916,40
E01000883,95,237,734,78
E01000884,142,196,739,55
E01000885,161,229,678,129
E01000886,171,182,729,91
E01000887,158,209,770,127
E01000888,180,195,756,148
E01000889,294,295,371,344
E01000890,314,276,327,404
E01000891,276,259,339,360
E01000892,224,278,838,141
E01000893,124,185,944,48
E01000894,115,175,806,34
E01000895,147,244,857,131
E01000896,141,161,1024,65
E01000897,108,173,945,59
E01000898,150,241,934,147
E01000899,184,234,839,83
E01000900,261,310,627,282
E01000901,320,319,507,328
E01000902,243,224,394,241
E01000903,172,225,707,143
E01000904,350,364,710,315
E01000905,324,346,415,447
E01000906,146,207,928,99
E01000907,207,199,502,227
E01000908,229,217,650,193
E01000909,184,206,848,132
E01000910,167,160,810,84
E01000911,183,205,661,192
E01000912,249,214,627,239
E01000913,206,217,925,70
E01000914,168,399,935,124
E01000915,210,288,463,273
E01000916,252,300,817,191
E01000917,339,363,498,290
E01000918,282,520,873,211
E01000919,260,662,754,174
E01000920,210,379,908,205
E01000921,237,268,1032,155
E01000922,208,341,584,189
E01000923,180,176,732,176
E01000924,213,197,904,122
E01000925,247,226,402,298
E01000926,192,242,937,166
E01000927,165,254,885,192
E01000928,206,237,697,237
E01000929,289,296,396,279
E01000930,253,348,633,352
E01000931,321,347,595,326
E01000932,207,279,1018,166
E01000933,188,290,870,144
E01000934,244,315,478,273
E01000935,247,237,368,195
E01000936,238,468,645,174
E01000937,143,472,650,96
E01000938,264,425,544,157
E01000939,155,320,225,247
E01000940,133,212,432,162
E01000941,234,242,281,243
E01000942,221,1003,697,85
E01000943,125,223,543,66
E01000944,242,767,328,290
E01000945,230,648,499,176
E01000946,192,289,649,172
E01000947,234,421,872,238
E01000948,224,280,765,219
E01000949,296,323,404,299
E01000950,251,308,245,296
E01000951,239,338,339,302
E01000952,304,387,374,338
E01000953,313,336,339,361
E01000954,284,327,219,364
E01000955,291,333,282,347
E01000956,248,338,390,211
E01000957,246,366,600,223
E01000958,381,489,703,290
E01000959,279,360,359,378
E01000960,173,313,857,131
E01000961,191,294,538,205
E01000962,109,220,989,58
E01000963,169,386,879,192
E01000964,180,235,789,105
E01000965,151,209,855,100
E01000966,82,195,960,59
E01000967,153,230,643,123
E01000968,124,199,901,112
E01000969,140,300,1278,73
E01000970,123,195,984,60
E01000971,131,209,798,99
E01000972,266,349,810,251
E01000973,241,293,939,181
E01000974,274,304,683,230
E01000975,290,255,641,158
E01000976,328,396,550,238
E01000977,355,289,550,285
E01000978,312,325,689,185
E01000979,277,301,693,152
E01000980,315,246,356,173
E01000981,402,268,390,198
E01000982,351,295,412,207
E01000983,415,314,438,214
E01000984,359,311,501,295
E01000985,401,246,362,174
E01000986,337,318,575,177
E01000987,371,272,357,192
E01000989,455,290,343,235
E01000990,348,185,195,328
E01000991,443,293,392,266
E01000992,477,310,339,309
E01000993,413,281,372,223
E01000994,402,277,351,193
E01000995,313,337,369,228
E01000996,304,245,322,140
E01000997,298,256,299,233
E01000998,338,297,387,205
E01000999,301,279,305,197
E01001000,269,258,311,154
E01001001,276,210,235,188
E01001002,280,270,303,182
E01001003,315,259,339,221
E01001004,449,334,445,291
E01001005,323,336,361,190
E01001006,361,245,276,192
E01001007,463,396,332,277
E01001008,358,252,239,331
E01001009,327,365,420,216
E01001010,372,203,188,334
E01001011,386,394,420,240
E01001012,417,349,451,274
E01001013,454,350,342,395
E01001014,514,457,697,350
E01001015,363,213,313,212
E01001016,451,249,466,195
E01001017,399,250,534,146
E01001018,420,269,370,209
E01001019,379,239,434,204
E01001020,414,269,370,273
E01001021,371,155,188,324
E01001022,383,271,320,242
E01001023,352,224,282,217
E01001024,343,216,390,175
E01001025,342,211,285,188
E01001026,496,278,324,247
E01001027,408,254,393,157
E01001028,363,249,561,166
E01001029,327,250,541,212
E01001030,303,205,488,123
E01001031,325,224,491,135
E01001032,300,234,495,133
E01001033,355,262,496,170
E01001034,360,261,491,129
E01001035,394,267,683,167
E01001036,243,233,647,157
E01001037,298,219,413,152
E01001038,409,295,666,165
E01001039,293,217,586,114
E01001040,354,288,521,191
E01001041,353,299,434,165
E01001042,376,346,498,228
E01001043,499,529,822,243
E01001044,307,256,889,140
E01001045,361,335,648,231
E01001046,203,261,877,86
E01001047,370,301,583,178
E01001048,352,358,684,132
E01001049,209,203,651,137
E01001050,226,224,611,301
E01001051,372,191,127,405
E01001052,340,192,121,308
E01001053,357,227,146,371
E01001054,421,229,169,453
E01001055,404,207,128,485
E01001056,415,217,144,370
E01001057,408,216,156,329
E01001058,363,201,315,157
E01001059,418,240,319,178
E01001060,464,275,314,188
E01001061,433,248,265,258
E01001062,369,274,489,200
E01001063,388,260,462,163
E01001064,376,269,462,218
E01001065,384,239,328,213
E01001066,342,177,180,267
E01001067,345,231,591,130
E01001068,472,272,541,211
E01001069,302,173,454,174
E01001070,411,318,376,256
E01001071,542,274,431,208
E01001072,313,213,495,198
E01001073,317,266,473,136
E01001074,454,329,515,236
E01001075,372,239,408,183
E01001076,390,206,151,416
E01001077,355,246,199,313
E01001078,356,203,149,322
E01001079,406,251,161,421
E01001080,380,192,122,531
E01001081,372,202,88,396
E01001082,418,221,158,389
E01001083,334,283,471,202
E01001084,330,308,622,227
E01001085,310,321,420,225
E01001086,381,313,495,239
E01001087,412,509,592,298
E01001088,344,339,374,220
E01001089,371,389,380,280
E01001090,443,439,604,255
