areacode,very_good_health,good_health,fair_health,poor_health
E01000126,814,486,162,80
E01000127,509,432,131,69
E01000128,661,478,169,67
E01000129,645,448,159,127
E01000130,584,423,140,67
E01000131,660,524,167,79
E01000132,485,419,117,48
E01000133,537,409,170,97
E01000134,568,485,138,61
E01000135,693,377,152,68
E01000136,687,364,139,48
E01000137,583,444,176,113
E01000138,577,401,117,54
E01000139,658,364,114,42
E01000140,758,445,125,70
E01000141,886,572,174,75
E01000142,948,648,199,116
E01000143,537,387,125,88
E01000144,731,395,107,49
E01000145,680,309,95,32
E01000146,746,528,134,51
E01000147,632,590,172,53
E01000148,696,524,192,93
E01000150,767,623,188,83
E01000151,591,380,127,60
E01000152,591,377,124,41
E01000153,518,385,168,84
E01000154,455,359,133,81
E01000155,764,559,119,43
E01000156,818,499,133,58
E01000157,603,447,125,57
E01000158,594,397,115,50
E01000159,698,464,159,68
E01000160,942,564,141,44
E01000161,799,481,175,93
E01000162,585,433,170,101
E01000163,586,428,151,85
E01000164,637,418,146,85
E01000165,795,501,129,52
E01000166,647,406,147,53
E01000167,491,342,147,70
E01000168,629,423,172,49
E01000169,653,379,127,52
E01000170,602,457,163,64
E01000171,760,477,132,58
E01000172,704,422,130,54
E01000173,691,462,136,53
E01000174,656,458,174,78
E01000175,651,419,135,49
E01000176,583,406,210,93
E01000177,775,420,130,30
E01000178,743,451,151,64
E01000179,760,439,107,36
E01000180,635,444,183,62
E01000181,820,407,126,46
E01000182,792,436,143,59
E01000183,610,378,135,66
E01000184,467,369,156,67
E01000185,541,373,161,79
E01000186,633,378,118,41
E01000187,626,386,160,57
E01000188,673,401,122,40
E01000189,638,418,167,70
E01000190,638,382,140,42
E01000191,622,359,153,59
E01000192,776,479,157,55
E01000193,682,467,158,54
E01000194,692,425,150,48
E01000195,676,429,158,77
E01000196,746,577,201,69
E01000197,815,491,139,50
E01000198,813,456,118,39
E01000199,676,410,159,47
E01000200,738,527,227,65
E01000201,702,363,125,37
E01000202,767,441,134,38
E01000203,693,436,150,66
E01000204,806,440,143,44
E01000205,672,372,92,22
E01000206,754,344,115,35
E01000207,717,391,99,36
E01000208,728,392,124,37
E01000209,677,398,168,47
E01000210,727,343,66,33
E01000211,896,568,171,70
E01000212,663,375,82,16
E01000213,707,259,60,21
E01000214,831,427,106,24
E01000215,855,403,117,57
E01000216,884,372,130,59
E01000217,759,353,88,30
E01000218,806,356,98,39
E01000219,785,381,123,42
E01000220,773,391,174,96
E01000221,418,336,124,75
E01000222,602,397,152,53
E01000223,450,340,137,63
E01000224,556,468,144,47
E01000225,741,270,96,39
E01000226,615,433,170,98
E01000227,721,476,168,69
E01000228,620,345,89,33
E01000229,606,467,132,66
E01000230,675,497,173,79
E01000231,711,497,132,51
E01000232,691,526,176,71
E01000233,743,462,138,49
E01000234,707,463,131,39
E01000235,599,451,159,61
E01000236,813,362,113,51
E01000237,972,522,127,49
E01000238,769,464,126,47
E01000239,796,622,136,69
E01000240,711,436,150,56
E01000241,798,439,155,41
E01000242,654,387,196,68
E01000243,825,530,175,61
E01000244,776,463,152,64
E01000245,778,511,188,90
E01000246,634,413,156,39
E01000247,709,475,124,52
E01000248,691,416,162,55
E01000249,679,387,131,30
E01000250,952,565,216,66
E01000251,717,550,191,102
E01000252,685,426,165,52
E01000253,704,449,144,86
E01000254,692,393,108,46
E01000255,563,416,145,62
E01000256,791,458,119,43
E01000257,683,446,169,81
E01000258,708,408,148,59
E01000259,1051,682,202,77
E01000260,803,525,140,58
E01000261,679,392,128,54
E01000262,886,581,146,54
E01000263,735,342,75,22
E01000264,681,413,140,57
E01000265,751,500,168,69
E01000266,721,360,118,37
E01000267,643,439,120,41
E01000268,714,464,148,63
E01000269,607,381,114,50
E01000270,645,380,135,52
E01000271,597,420,144,51
E01000272,585,367,105,67
E01000273,592,420,183,78
E01000274,729,479,153,79
E01000275,646,463,175,91
E01000276,665,379,101,26
E01000277,624,429,191,75
E01000278,650,337,105,33
E01000279,689,345,108,34
E01000280,639,363,98,32
E01000281,513,297,102,39
E01000282,722,448,135,55
E01000283,594,383,106,27
E01000284,664,474,165,68
E01000285,560,423,149,55
E01000286,575,405,200,80
E01000287,588,403,188,70
E01000288,621,394,143,54
E01000289,621,436,187,76
E01000290,570,434,189,93
E01000291,506,432,149,73
E01000292,559,450,160,50
E01000293,729,466,164,53
E01000294,609,457,156,92
E01000295,792,441,138,56
E01000296,748,486,147,56
E01000297,579,433,132,47
E01000298,780,520,166,75
E01000299,775,473,201,62
E01000300,749,388,143,57
E01000301,633,378,121,48
E01000302,717,510,169,86
E01000303,642,397,111,49
E01000304,715,415,139,35
E01000305,619,472,181,78
E01000306,638,526,173,66
E01000307,588,490,171,71
E01000308,499,388,197,103
E01000309,783,506,145,55
E01000310,847,586,201,94
E01000311,726,292,75,21
E01000312,594,471,153,80
E01000313,740,533,166,69
E01000314,793,549,140,56
E01000315,569,442,179,111
E01000316,935,620,177,102
E01000317,629,458,169,75
E01000318,697,526,185,69
E01000319,623,413,103,49
E01000320,599,421,143,48
E01000321,715,455,156,72
E01000322,684,513,166,79
E01000323,799,573,221,76
E01000324,748,416,186,59
E01000325,662,461,130,37
E01000326,525,366,98,31
E01000327,594,468,154,46
E01000328,583,419,158,50
E01000329,496,382,142,49
E01000330,532,466,233,80
E01000331,556,424,202,82
E01000332,544,450,187,74
E01000333,575,466,192,96
E01000334,613,481,148,53
E01000335,625,444,144,74
E01000336,674,467,178,89
E01000337,637,453,155,39
E01000338,692,468,141,58
E01000339,585,409,169,69
E01000340,553,443,156,74
E01000341,547,468,149,43
E01000342,650,443,154,43
E01000343,635,409,122,36
E01000344,649,422,158,54
E01000345,553,385,106,33
E01000346,663,427,137,53
E01000347,548,447,143,52
E01000348,625,401,119,40
E01000349,691,419,166,60
E01000350,663,366,129,45
E01000351,601,491,166,48
E01000352,610,453,148,53
E01000353,666,481,212,62
E01000354,553,445,158,60
E01000355,568,434,185,73
E01000356,540,499,186,83
E01000357,608,410,83,27
E01000358,621,504,163,53
E01000359,494,385,132,28
E01000360,637,474,159,66
E01000361,615,437,148,35
E01000362,553,447,180,46
E01000363,576,441,143,43
E01000364,570,481,194,56
E01000365,593,472,239,75
E01000366,647,437,153,49
E01000367,538,434,181,96
E01000368,523,404,163,75
E01000369,608,473,168,67
E01000370,578,480,175,65
E01000371,600,451,163,51
E01000372,593,428,159,113
E01000373,505,380,128,47
E01000374,490,368,144,73
E01000375,504,424,160,59
E01000376,552,441,130,51
E01000377,516,457,168,47
E01000378,801,597,213,100
E01000379,614,448,149,71
E01000380,514,409,203,73
E01000381,519,455,180,82
E01000382,604,450,132,52
E01000383,523,457,199,69
E01000384,692,485,181,67
E01000385,652,441,180,100
E01000386,502,324,189,104
E01000387,573,465,166,49
E01000388,547,466,202,63
E01000389,639,513,174,54
E01000390,481,390,148,54
E01000391,671,497,149,46
E01000392,611,428,158,63
E01000393,612,464,167,60
E01000394,587,393,143,62
E01000395,599,404,137,39
E01000396,531,421,136,47
E01000398,568,434,182,77
E01000399,582,460,187,62
E01000400,547,475,168,54
E01000401,565,448,196,102
E01000402,576,413,143,70
E01000403,776,509,252,111
E01000404,880,517,144,63
E01000405,523,348,95,43
E01000406,610,436,133,49
E01000407,489,457,219,96
E01000408,634,411,135,59
E01000409,694,487,131,35
E01000410,616,464,134,48
E01000411,518,422,160,36
E01000412,668,472,133,49
E01000413,508,383,123,30
E01000414,631,504,174,70
E01000415,598,466,126,45
E01000416,595,366,139,55
E01000417,597,443,232,85
E01000418,727,495,186,79
E01000419,525,454,173,55
E01000420,627,432,171,55
E01000421,546,406,198,79
E01000422,632,391,136,79
E01000423,654,466,150,50
E01000424,739,483,184,68
E01000425,712,471,168,81
E01000426,744,404,156,49
E01000427,743,548,236,86
E01000428,653,510,266,108
E01000429,600,387,152,52
E01000430,669,433,140,56
E01000431,580,405,161,69
E01000432,580,386,195,81
E01000433,618,446,171,76
E01000434,516,350,168,78
E01000435,514,359,137,73
E01000436,643,519,150,57
E01000437,481,382,139,48
E01000438,612,465,129,50
E01000439,492,391,120,42
E01000440,543,405,176,42
E01000441,574,436,149,68
E01000442,585,447,185,70
E01000443,503,325,132,60
E01000444,660,496,138,52
E01000445,678,468,174,54
E01000446,623,442,146,42
E01000447,656,403,138,50
E01000448,568,384,108,26
E01000449,603,421,174,52
E01000450,692,435,170,73
E01000451,680,474,138,45
E01000452,532,423,97,28
E01000453,590,397,130,29
E01000454,574,429,197,78
E01000455,672,479,139,59
E01000456,534,416,105,41
E01000457,759,523,191,77
E01000458,622,422,146,47
E01000459,636,499,193,77
E01000460,648,383,78,23
E01000461,721,477,128,41
E01000462,621,466,197,138
E01000463,487,373,115,27
E01000464,546,344,132,68
E01000465,562,388,170,87
E01000466,634,388,119,58
E01000467,650,385,96,43
E01000468,1151,513,112,49
E01000469,698,388,108,59
E01000470,521,337,132,55
E01000471,587,522,140,58
E01000472,549,413,108,45
E01000473,680,596,218,73
E01000474,721,601,183,67
E01000475,771,594,165,77
E01000476,626,485,190,50
E01000477,644,600,172,60
E01000478,570,520,187,62
E01000479,626,496,174,61
E01000480,732,500,154,55
E01000481,579,432,152,68
E01000482,1049,751,245,136
E01000483,595,440,160,96
E01000484,428,287,139,77
E01000485,513,398,145,75
E01000486,671,489,135,56
E01000487,719,542,206,81
E01000488,659,382,127,55
E01000489,644,420,152,83
E01000490,782,418,115,72
E01000491,838,494,169,80
E01000492,570,324,147,59
E01000493,658,473,141,68
E01000494,741,479,183,92
E01000495,644,430,191,130
E01000497,645,501,183,73
E01000498,577,410,151,53
E01000499,598,442,155,77
E01000501,641,452,176,104
E01000502,525,357,120,34
E01000503,743,547,204,85
E01000504,748,444,152,76
E01000505,630,474,163,60
E01000506,603,481,142,74
E01000507,606,478,198,64
E01000508,669,493,209,100
E01000509,519,432,142,74
E01000510,633,465,144,54
E01000511,619,395,145,59
E01000512,746,474,150,54
E01000513,655,447,133,83
E01000514,620,423,102,30
E01000515,574,508,183,74
E01000516,677,495,147,61
E01000517,623,489,157,53
E01000518,583,477,162,76
E01000519,714,519,180,72
E01000520,601,458,181,68
E01000521,723,578,212,134
E01000522,690,445,178,89
E01000523,974,668,216,99
E01000524,912,627,204,104
E01000525,711,509,173,96
E01000526,791,516,234,140
E01000527,719,566,196,95
E01000528,476,400,158,75
E01000530,769,530,161,66
E01000531,851,558,186,106
E01000532,710,462,135,80
E01000533,830,565,239,114
E01000534,735,461,144,62
E01000535,890,574,179,92
E01000536,640,483,150,49
E01000538,653,440,137,43
E01000539,552,505,182,64
E01000540,558,481,173,50
E01000541,534,417,145,51
E01000543,610,481,155,69
E01000544,698,434,150,93
E01000545,829,538,150,79
E01000546,743,436,144,70
E01000547,777,470,164,76
E01000548,885,607,211,105
E01000549,907,507,136,61
E01000550,741,531,207,123
E01000551,743,523,215,120
E01000552,573,454,183,129
E01000553,880,546,200,88
E01000554,769,455,161,76
E01000555,658,379,115,67
E01000556,802,543,149,69
E01000557,796,563,162,76
E01000558,670,424,139,62
E01000559,613,442,148,59
E01000560,808,421,129,51
E01000561,764,498,161,73
E01000562,585,491,150,46
E01000563,577,461,159,57
E01000564,636,437,133,36
E01000565,542,435,146,58
E01000566,608,461,125,64
E01000567,518,404,116,66
E01000568,1145,695,161,57
E01000569,621,473,160,36
E01000570,573,442,159,71
E01000571,680,451,186,67
E01000572,587,449,106,34
E01000573,584,479,143,54
E01000574,503,407,127,36
E01000575,728,568,135,67
E01000576,622,517,186,43
E01000577,887,590,178,90
E01000578,636,572,229,107
E01000579,762,428,149,70
E01000580,900,472,157,70
E01000581,670,400,103,48
E01000582,886,401,134,38
E01000583,1043,596,183,105
E01000584,686,452,178,69
E01000585,779,459,161,61
E01000586,1149,658,161,91
E01000587,584,514,166,109
E01000588,805,573,188,88
E01000589,673,625,188,86
E01000590,700,476,203,71
E01000591,779,612,203,99
E01000592,537,531,191,77
E01000593,803,593,192,77
E01000594,584,540,167,58
E01000595,545,404,137,84
E01000596,504,442,182,86
E01000599,490,299,122,70
E01000600,741,460,183,110
E01000601,500,320,121,59
E01000602,525,368,149,79
E01000603,529,356,127,65
E01000604,642,377,185,80
E01000605,567,367,176,92
E01000606,624,482,170,66
E01000607,835,667,184,74
E01000608,879,634,167,85
E01000609,806,564,172,73
E01000610,722,522,185,110
E01000611,514,423,141,79
E01000612,598,497,167,76
E01000613,642,475,143,66
E01000615,615,454,159,55
E01000616,656,592,150,61
E01000617,626,574,170,86
E01000618,534,488,197,68
E01000619,591,501,173,66
E01000620,612,545,152,127
E01000621,641,556,190,56
E01000622,545,482,166,65
E01000623,644,535,177,56
E01000624,569,529,167,85
E01000625,567,408,166,77
E01000626,467,389,167,87
E01000627,665,527,173,77
E01000628,674,515,189,73
E01000629,677,605,202,77
E01000630,840,627,227,117
E01000631,787,522,164,87
E01000632,790,608,226,102
E01000633,757,611,200,94
E01000634,876,674,188,74
E01000635,952,696,216,93
E01000636,658,561,212,73
E01000637,698,439,149,92
E01000638,704,572,183,62
E01000639,845,490,120,52
E01000640,776,629,201,71
E01000641,736,529,179,70
E01000642,903,647,159,81
E01000643,783,513,222,113
E01000644,782,539,174,75
E01000645,626,364,112,27
E01000646,678,465,156,69
E01000647,694,401,114,18
E01000648,759,434,116,30
E01000649,882,497,154,76
E01000650,819,482,164,59
E01000651,653,418,175,95
E01000652,687,439,146,53
E01000653,630,441,183,59
E01000654,505,358,106,34
E01000655,541,349,97,34
E01000656,613,395,112,27
E01000657,655,441,143,42
E01000658,508,434,154,60
E01000659,599,417,108,27
E01000661,525,411,177,85
E01000662,663,461,185,73
E01000663,579,433,170,74
E01000664,648,410,144,49
E01000665,731,483,169,62
E01000666,818,526,154,42
E01000667,692,428,134,49
E01000668,637,475,131,38
E01000669,726,402,132,45
E01000670,920,500,136,36
E01000671,732,477,160,55
E01000672,618,447,131,50
E01000673,661,420,111,41
E01000674,635,478,144,65
E01000675,687,466,128,42
E01000676,695,505,172,65
E01000677,759,452,125,36
E01000678,761,408,128,38
E01000679,731,391,118,27
E01000680,686,467,144,37
E01000681,696,480,145,26
E01000682,607,436,152,42
E01000683,655,440,137,61
E01000684,870,531,136,39
E01000685,598,430,155,54
E01000686,649,424,135,45
E01000687,722,417,142,31
E01000688,581,372,120,28
E01000689,501,391,151,87
E01000690,645,335,108,29
E01000691,556,395,153,54
E01000692,690,413,125,34
E01000693,607,450,178,71
E01000694,682,446,156,39
E01000695,655,392,133,47
E01000696,659,406,135,51
E01000697,749,447,129,41
E01000698,521,332,122,28
E01000699,579,394,121,50
E01000700,623,393,135,49
E01000701,528,389,109,49
E01000702,581,381,95,31
E01000703,712,411,112,39
E01000704,561,396,132,39
E01000705,544,336,117,37
E01000706,510,358,146,40
E01000707,642,318,80,18
E01000708,634,411,135,46
E01000709,488,451,170,69
E01000710,726,513,138,37
E01000711,791,536,166,76
E01000712,741,534,136,35
E01000713,763,511,151,38
E01000714,857,577,153,52
E01000715,707,511,189,50
E01000716,688,421,157,63
E01000717,711,511,163,41
E01000718,814,563,158,68
E01000719,662,519,176,81
E01000720,555,422,152,57
E01000721,421,320,157,56
E01000722,551,508,169,61
E01000723,453,374,190,67
E01000724,585,412,166,80
E01000725,579,445,184,59
E01000726,496,372,145,63
E01000727,590,448,160,79
E01000728,503,444,163,75
E01000729,591,442,200,101
E01000730,572,404,152,83
E01000731,473,368,139,55
E01000732,569,417,135,64
E01000733,590,436,169,73
E01000734,536,351,116,35
E01000735,468,421,164,68
E01000736,568,398,172,60
E01000737,474,349,166,93
E01000738,526,406,204,67
E01000739,498,343,168,103
E01000740,695,490,143,41
E01000741,626,463,158,73
E01000742,815,600,178,51
E01000743,624,444,222,114
E01000744,512,373,183,119
E01000745,702,500,173,60
E01000746,789,523,153,62
E01000747,806,482,167,40
E01000748,645,472,194,53
E01000749,668,413,176,53
E01000750,496,440,196,80
E01000751,837,496,185,53
E01000752,612,471,194,63
E01000753,733,492,189,62
E01000754,661,480,172,32
E01000755,625,411,141,38
E01000756,678,398,148,33
E01000757,644,444,134,30
E01000758,594,433,152,40
E01000759,644,426,121,27
E01000760,605,420,154,47
E01000761,651,413,123,27
E01000762,656,486,167,53
E01000763,631,373,112,29
E01000764,635,432,158,52
E01000765,683,494,139,42
E01000766,740,452,136,26
E01000767,688,434,119,32
E01000768,628,445,138,58
E01000769,571,385,139,50
E01000770,634,420,135,40
E01000771,708,443,122,29
E01000772,632,423,169,53
E01000773,656,360,138,46
E01000774,602,406,115,38
E01000775,984,534,168,45
E01000777,653,412,112,41
E01000778,613,452,127,34
E01000779,473,363,174,55
E01000780,519,415,172,61
E01000781,500,347,155,68
E01000782,472,377,166,77
E01000783,491,394,147,76
E01000784,638,381,105,36
E01000785,440,377,181,73
E01000786,537,466,188,51
E01000787,481,453,185,69
E01000788,581,434,165,60
E01000789,561,411,144,56
E01000790,830,580,171,65
E01000791,532,450,170,59
E01000792,410,335,134,45
E01000793,651,468,170,50
E01000794,619,455,180,47
E01000795,531,395,118,52
E01000796,566,396,163,68
E01000797,716,396,105,55
E01000798,463,432,175,81
E01000799,676,459,135,49
E01000800,600,448,150,69
E01000801,500,417,153,72
E01000802,712,442,171,60
E01000803,675,422,131,53
E01000804,621,373,129,38
E01000805,575,435,168,52
E01000806,648,457,146,53
E01000807,676,388,117,27
E01000808,633,449,139,44
E01000809,630,422,143,37
E01000810,627,445,121,39
E01000811,538,378,132,36
E01000812,631,433,158,55
E01000813,614,480,165,52
E01000814,726,423,112,27
E01000815,707,395,96,33
E01000816,550,456,147,46
E01000818,571,441,134,39
E01000819,603,447,175,88
E01000820,564,373,150,62
E01000822,647,488,130,55
E01000823,748,458,119,30
E01000824,494,324,93,37
E01000825,702,392,149,65
E01000826,759,387,116,18
E01000827,706,488,164,49
E01000828,644,462,163,54
E01000829,737,471,129,37
E01000830,710,391,103,21
E01000831,688,497,144,54
E01000832,613,407,137,36
E01000833,641,355,83,19
E01000834,583,347,92,13
E01000835,665,426,140,40
E01000836,603,380,86,23
E01000837,539,452,156,64
E01000838,598,384,159,55
E01000839,640,439,102,21
E01000840,599,473,209,67
E01000841,621,474,139,33
E01000842,721,405,98,31
E01000843,798,397,123,50
E01000844,933,393,110,45
E01000845,737,362,98,56
E01000846,593,336,125,71
E01000847,697,373,122,64
E01000848,808,406,110,38
E01000849,781,430,120,39
E01000850,932,495,122,60
E01000851,1385,666,137,57
E01000852,830,527,136,49
E01000853,570,434,234,142
E01000854,986,411,133,84
E01000855,938,519,193,62
E01000856,646,403,146,97
E01000857,706,295,131,68
E01000858,721,458,184,138
E01000859,812,388,96,48
E01000860,573,334,159,77
E01000861,707,444,156,74
E01000862,897,433,96,36
E01000863,780,382,117,55
E01000864,704,420,136,70
E01000865,799,433,87,47
E01000866,815,563,207,131
E01000867,639,409,158,93
E01000868,484,339,138,86
E01000869,951,578,180,94
E01000870,682,469,164,108
E01000871,766,407,126,51
E01000872,850,591,155,70
E01000873,852,387,93,52
E01000874,786,425,93,27
E01000875,773,458,140,79
E01000876,703,440,162,120
E01000877,801,388,118,48
E01000878,806,447,132,44
E01000879,732,366,90,30
E01000880,811,292,86,21
E01000881,752,336,101,43
E01000882,828,340,83,16
E01000883,673,345,92,32
E01000884,746,277,83,24
E01000885,702,341,111,41
E01000886,668,349,104,49
E01000887,709,365,123,65
E01000888,761,335,109,71
E01000889,565,408,185,144
E01000890,499,429,219,172
E01000891,518,407,170,137
E01000892,807,437,153,82
E01000893,809,364,91,35
E01000894,720,309,76,23
E01000895,819,329,158,71
E01000896,867,382,99,41
E01000897,800,366,86,31
E01000898,805,441,144,80
E01000899,845,373,87,32
E01000900,718,475,169,117
E01000901,706,462,197,107
E01000902,479,368,167,86
E01000903,637,389,143,75
E01000904,877,529,206,125
E01000905,673,469,236,152
E01000906,763,417,135,63
E01000907,535,350,150,99
E01000908,621,386,159,121
E01000909,716,455,136,61
E01000910,702,383,98,36
E01000911,627,411,136,65
E01000912,628,397,194,108
E01000913,847,423,102,43
E01000914,926,483,142,73
E01000915,603,374,151,103
E01000916,837,473,152,97
E01000917,632,484,232,140
E01000918,898,650,224,111
E01000919,994,587,184,82
E01000920,907,533,174,85
E01000921,894,574,154,68
E01000922,687,441,130,62
E01000923,677,343,147,95
E01000924,790,448,127,70
E01000925,544,380,156,92
E01000926,853,474,130,78
E01000927,822,439,164,69
E01000928,706,417,169,82
E01000929,597,388,159,114
E01000930,692,521,231,140
E01000931,709,539,200,139
E01000932,871,521,175,101
E01000933,784,477,145,83
E01000934,601,393,211,104
E01000935,486,352,133,73
E01000936,859,450,131,82
E01000937,819,390,98,52
E01000938,831,355,133,69
E01000939,435,308,136,65
E01000940,472,284,123,59
E01000941,410,329,162,97
E01000942,1128,667,161,48
E01000943,518,302,95,40
E01000944,948,423,154,101
E01000945,880,452,153,66
E01000946,729,384,111,75
E01000947,953,540,168,102
E01000948,794,449,143,100
E01000949,571,480,201,68
E01000950,488,365,149,96
E01000951,579,367,178,92
E01000952,636,447,185,134
E01000953,583,408,197,159
E01000954,532,414,149,96
E01000955,564,351,221,115
E01000956,558,395,147,84
E01000957,698,465,169,102
E01000958,942,635,182,102
E01000959,577,456,233,108
E01000960,829,440,151,53
E01000961,575,418,156,77
E01000962,867,407,70,30
E01000963,896,496,158,74
E01000964,760,365,127,55
E01000965,730,419,118,46
E01000966,822,373,71,27
E01000967,650,353,109,35
E01000968,769,395,107,63
E01000969,1082,538,125,44
E01000970,836,406,81,37
E01000971,733,357,97,48
E01000972,820,531,178,145
E01000973,884,508,163,97
E01000974,735,476,172,106
E01000975,693,471,135,43
E01000976,744,523,168,76
E01000977,631,509,228,109
E01000978,718,576,146,69
E01000979,700,523,147,52
E01000980,506,409,132,41
E01000981,624,454,131,47
E01000982,591,488,122,62
E01000983,645,525,164,45
E01000984,660,497,190,117
E01000985,570,449,128,34
E01000986,701,495,164,46
E01000987,574,438,134,44
E01000989,654,471,149,48
E01000990,461,371,145,78
E01000991,617,551,169,54
E01000992,671,507,177,79
E01000993,599,490,158,40
E01000994,603,439,127,53
E01000995,604,445,139,58
E01000996,481,366,117,45
E01000997,483,398,137,66
E01000998,585,427,164,49
E01000999,460,437,138,44
E01001000,462,363,116,49
E01001001,406,331,117,52
E01001002,504,356,119,53
E01001003,556,405,127,45
E01001004,802,505,143,67
E01001005,577,452,134,45
E01001006,535,386,113,37
E01001007,699,531,169,67
E01001008,528,438,146,67
E01001009,671,476,138,41
E01001010,492,373,142,89
E01001011,649,558,161,70
E01001012,620,590,192,87
E01001013,678,496,235,129
E01001014,1037,663,219,97
E01001015,537,381,126,55
E01001016,668,490,160,41
E01001017,676,480,144,27
E01001018,598,453,171,43
E01001019,600,472,132,50
E01001020,641,455,169,60
E01001021,393,353,204,86
E01001022,539,447,169,59
E01001023,485,370,158,59
E01001024,570,406,122,24
E01001025,532,349,114,30
E01001026,650,474,164,56
E01001027,621,420,131,39
E01001028,678,456,147,55
E01001029,660,434,166,68
E01001030,604,371,107,36
E01001031,632,387,117,38
E01001032,585,409,122,44
E01001033,652,423,159,46
E01001034,633,465,108,33
E01001035,750,537,162,60
E01001036,623,462,147,46
E01001037,585,348,117,31
E01001038,798,511,162,62
E01001039,662,389,121,36
E01001040,721,470,124,37
E01001041,641,436,124,48
E01001042,720,518,157,50
E01001043,1130,712,184,65
E01001044,789,572,174,55
E01001045,734,546,213,80
E01001046,673,568,146,39
E01001047,736,481,148,64
E01001048,811,516,147,50
E01001049,608,425,118,48
E01001050,577,484,197,101
E01001051,530,323,169,71
E01001052,458,331,115,55
E01001053,473,411,146,70
E01001054,609,400,171,90
E01001055,476,436,204,106
E01001056,557,379,141,68
E01001057,546,369,137,55
E01001058,503,372,114,46
E01001059,555,425,132,42
E01001060,615,436,150,38
E01001061,567,413,161,62
E01001062,622,487,176,45
E01001063,649,416,161,46
E01001064,613,476,180,54
E01001065,502,447,167,46
E01001066,435,343,125,61
E01001067,701,457,108,29
E01001068,781,496,167,49
E01001069,596,328,134,43
E01001070,632,475,179,73
E01001071,728,548,134,43
E01001072,646,390,129,52
E01001073,562,446,135,47
E01001074,753,534,188,57
E01001075,634,399,129,38
E01001076,527,404,161,68
E01001077,534,395,137,45
E01001078,458,366,150,54
E01001079,529,444,180,84
E01001080,483,409,217,114
E01001081,443,381,174,58
E01001082,548,395,180,61
E01001083,646,437,156,48
E01001084,693,543,187,63
E01001085,549,467,185,73
E01001086,632,529,190,75
E01001087,833,680,209,87
E01001088,602,479,146,47
E01001089,690,492,162,73
E01001090,857,615,191,76
