areacode,owned_mortage,owned_outright,private_rented,social_rented
E01000189,169,67,214,846
E01000190,536,444,139,85
E01000191,501,501,181,13
E01000192,441,441,538,49
E01000193,538,395,388,42
E01000194,386,337,563,31
E01000195,487,143,339,372
E01000196,238,363,954,40
E01000197,445,339,676,35
E01000198,678,383,361,6
E01000199,439,578,267,9
E01000200,417,590,489,58
E01000201,459,545,211,15
E01000202,514,430,393,45
E01000203,345,327,350,254
E01000204,493,447,390,105
E01000205,526,430,189,15
E01000206,295,568,274,28
E01000207,337,505,339,65
E01000208,402,530,324,24
E01000209,381,594,196,107
E01000210,458,362,336,15
E01000211,310,310,1016,70
E01000212,255,500,367,16
E01000213,358,492,123,77
E01000214,382,387,613,8
E01000215,324,427,598,85
E01000216,403,385,570,68
E01000217,397,424,394,9
E01000218,254,348,657,22
E01000219,308,271,715,30
E01000220,233,250,718,95
E01000221,142,97,174,528
E01000222,329,338,377,162
E01000223,293,147,226,326
E01000224,389,379,432,17
E01000225,419,325,271,118
E01000226,471,176,197,474
E01000227,619,474,254,40
E01000228,545,310,119,115
E01000229,527,240,233,273
E01000230,593,540,231,33
E01000231,672,372,290,59
E01000232,609,459,249,123
E01000233,672,407,258,57
E01000234,531,397,374,40
E01000235,424,225,242,381
E01000236,318,334,599,91
E01000237,359,385,903,24
E01000238,477,288,565,75
E01000239,457,239,783,146
E01000240,544,324,435,52
E01000241,472,414,475,74
E01000242,420,355,296,173
E01000243,372,343,810,68
E01000244,345,308,510,121
E01000245,234,202,556,577
E01000246,478,535,186,40
E01000247,597,392,304,69
E01000248,584,383,245,66
E01000249,592,506,104,13
E01000250,689,478,466,155
E01000251,512,342,500,186
E01000252,504,324,303,199
E01000253,518,652,122,13
E01000254,568,443,159,19
E01000255,418,305,203,262
E01000256,704,405,250,54
E01000257,217,213,405,547
E01000258,511,477,302,35
E01000259,829,546,514,124
E01000260,640,354,439,95
E01000261,448,487,171,95
E01000262,577,426,311,340
E01000263,613,480,70,13
E01000264,426,337,458,71
E01000265,578,328,457,127
E01000266,622,508,79,13
E01000267,579,464,183,19
E01000268,410,337,550,35
E01000269,546,435,129,44
E01000270,505,448,216,45
E01000271,451,536,200,20
E01000272,442,483,109,18
E01000273,362,382,320,189
E01000274,579,338,244,281
E01000275,459,383,345,98
E01000276,524,454,194,0
E01000277,248,263,466,315
E01000278,416,484,209,18
E01000279,460,572,126,18
E01000280,431,579,106,18
E01000281,165,159,437,153
E01000282,520,510,299,33
E01000283,463,506,120,23
E01000284,398,336,435,203
E01000285,520,355,112,197
E01000286,460,265,161,343
E01000287,502,229,94,417
E01000288,560,363,146,142
E01000289,306,154,122,740
E01000290,486,510,93,199
E01000291,286,203,97,576
E01000292,438,479,217,80
E01000293,592,525,229,15
E01000294,488,333,223,193
E01000295,409,428,540,41
E01000296,344,314,716,65
E01000297,381,345,374,89
E01000298,384,329,703,78
E01000299,404,257,767,59
E01000300,531,353,347,108
E01000301,413,407,323,7
E01000302,285,270,708,186
E01000303,428,428,289,32
E01000304,449,275,497,61
E01000305,250,351,483,262
E01000306,401,461,478,65
E01000307,431,330,345,217
E01000308,179,156,166,688
E01000309,444,386,575,56
E01000310,369,431,777,108
E01000311,392,407,305,11
E01000312,427,180,421,272
E01000313,387,275,703,138
E01000314,356,420,731,32
E01000315,374,220,112,597
E01000316,617,368,630,221
E01000317,426,344,425,105
E01000318,610,515,243,92
E01000319,492,340,256,101
E01000320,446,470,238,59
E01000321,452,250,565,75
E01000322,430,314,543,115
E01000323,423,357,767,58
E01000324,609,415,273,90
E01000325,655,568,57,13
E01000326,648,271,90,13
E01000327,623,530,63,49
E01000328,611,461,53,77
E01000329,450,349,87,168
E01000330,551,424,184,154
E01000331,510,326,82,348
E01000332,526,488,142,101
E01000333,520,312,237,249
E01000334,640,459,138,61
E01000335,504,229,277,279
E01000336,465,169,319,458
E01000337,642,295,214,135
E01000338,655,321,336,48
E01000339,556,387,66,225
E01000340,614,491,106,16
E01000341,606,515,61,22
E01000342,745,428,112,7
E01000343,681,401,114,8
E01000344,658,465,142,19
E01000345,640,372,61,6
E01000346,758,453,60,12
E01000347,634,378,130,50
E01000348,715,435,28,8
E01000349,698,541,73,26
E01000350,615,467,104,19
E01000351,691,520,89,8
E01000352,654,385,158,70
E01000353,668,715,26,14
E01000354,537,363,76,242
E01000355,595,575,49,14
E01000356,557,622,120,11
E01000357,632,431,48,19
E01000358,619,589,110,26
E01000359,542,431,60,8
E01000360,574,316,348,18
E01000361,652,388,129,68
E01000362,557,533,83,54
E01000363,591,499,108,8
E01000364,593,521,124,65
E01000365,590,474,200,53
E01000366,664,419,165,36
E01000367,499,303,86,316
E01000368,463,175,78,451
E01000369,716,439,84,79
E01000370,622,505,91,82
E01000371,733,422,86,26
E01000372,533,261,77,388
E01000373,155,49,79,779
E01000374,454,151,50,423
E01000375,556,260,95,237
E01000376,636,327,107,107
E01000377,589,440,96,65
E01000378,806,371,298,216
E01000379,642,335,91,217
E01000380,457,154,119,471
E01000381,534,290,95,300
E01000382,598,530,61,50
E01000383,545,496,71,139
E01000384,646,417,228,136
E01000385,461,232,155,527
E01000386,303,171,156,492
E01000387,572,523,75,86
E01000388,622,576,63,18
E01000389,622,511,131,117
E01000390,548,411,55,55
E01000391,741,427,99,98
E01000392,472,230,287,273
E01000393,729,405,147,24
E01000394,515,485,145,42
E01000395,647,479,54,1
E01000396,655,433,48,0
E01000398,544,377,109,233
E01000399,611,496,127,59
E01000400,630,415,124,77
E01000401,531,298,173,248
E01000402,467,253,193,280
E01000403,579,311,179,580
E01000404,471,92,629,413
E01000405,507,192,195,118
E01000406,643,282,244,61
E01000407,458,548,107,111
E01000408,637,257,277,70
E01000409,767,501,67,13
E01000410,717,436,105,6
E01000411,659,391,76,11
E01000412,786,405,130,3
E01000413,612,325,99,11
E01000414,604,451,292,33
E01000415,670,509,45,12
E01000416,427,240,229,219
E01000417,533,437,169,219
E01000418,627,331,259,272
E01000419,595,542,58,15
E01000420,635,516,94,43
E01000421,570,621,35,5
E01000422,169,86,118,866
E01000423,698,535,62,14
E01000424,684,542,136,49
E01000425,697,560,29,13
E01000426,656,378,238,83
E01000427,603,618,163,230
E01000428,291,316,295,512
E01000429,371,72,369,380
E01000430,689,180,173,257
E01000431,365,138,141,565
E01000432,527,273,136,309
E01000433,471,202,155,485
E01000434,285,103,81,646
E01000435,437,255,107,286
E01000436,701,555,91,24
E01000437,581,352,54,65
E01000438,709,367,157,25
E01000439,508,249,164,126
E01000440,587,511,47,23
E01000441,509,260,130,329
E01000442,624,510,73,82
E01000443,510,305,68,138
E01000444,585,642,106,9
E01000445,584,665,122,5
E01000446,766,375,102,12
E01000447,558,365,230,94
E01000448,521,533,24,10
E01000449,523,595,90,31
E01000450,693,383,80,216
E01000451,851,409,65,15
E01000452,691,335,39,16
E01000453,675,389,74,10
E01000454,681,357,77,165
E01000455,720,508,106,16
E01000456,612,427,41,18
E01000457,466,431,520,55
E01000458,481,567,127,61
E01000459,444,517,239,195
E01000460,574,457,92,11
E01000461,738,531,88,12
E01000462,453,391,373,96
E01000463,583,351,65,4
E01000464,334,140,149,470
E01000465,267,101,168,673
E01000466,395,126,185,482
E01000467,515,115,285,261
E01000468,936,145,544,202
E01000469,604,191,296,164
E01000470,134,94,138,681
E01000471,596,276,335,102
E01000472,304,154,610,50
E01000473,443,371,649,106
E01000474,636,331,362,246
E01000475,531,335,538,205
E01000476,508,430,321,94
E01000477,495,251,586,140
E01000478,476,385,375,105
E01000479,594,442,259,25
E01000480,582,430,396,26
E01000481,250,192,490,301
E01000482,342,177,681,887
E01000483,256,119,422,496
E01000484,222,105,153,454
E01000485,347,205,307,270
E01000486,475,394,444,39
E01000487,412,352,647,124
E01000488,312,253,435,222
E01000489,358,345,360,239
E01000490,269,162,755,203
E01000491,431,357,497,291
E01000492,388,358,248,98
E01000493,447,500,314,81
E01000494,315,287,629,227
E01000495,264,155,556,422
E01000497,479,325,390,210
E01000498,357,432,243,160
E01000499,305,343,431,195
E01000501,330,194,277,574
E01000502,366,232,269,153
E01000503,371,422,478,310
E01000504,328,273,588,233
E01000505,256,409,395,268
E01000506,243,153,635,271
E01000507,332,428,417,172
E01000508,233,190,477,574
E01000509,316,395,375,83
E01000510,317,290,589,102
E01000511,349,252,529,89
E01000512,388,371,525,142
E01000513,474,366,371,53
E01000514,459,309,346,63
E01000515,331,166,435,406
E01000516,481,389,447,49
E01000517,400,512,379,32
E01000518,466,325,292,217
E01000519,454,279,544,209
E01000520,414,348,382,132
E01000521,204,180,693,560
E01000522,300,184,325,594
E01000523,380,208,809,562
E01000524,240,107,745,741
E01000525,236,133,508,614
E01000526,231,109,247,1043
E01000527,292,232,601,450
E01000528,127,47,134,803
E01000530,464,484,419,160
E01000531,334,274,720,368
E01000532,338,257,355,438
E01000533,288,180,653,630
E01000534,505,314,385,196
E01000535,474,257,721,285
E01000536,477,515,292,28
E01000538,586,480,175,6
E01000539,527,495,233,50
E01000540,523,523,188,11
E01000541,400,289,388,68
E01000543,369,461,388,98
E01000544,178,59,301,839
E01000545,252,165,865,316
E01000546,268,242,663,221
E01000547,318,260,567,344
E01000548,311,144,873,472
E01000549,460,274,649,230
E01000550,211,96,385,887
E01000551,134,63,151,1243
E01000552,69,29,118,1125
E01000553,292,369,851,199
E01000554,371,270,618,204
E01000555,332,369,440,80
E01000556,104,207,979,276
E01000557,267,210,948,154
E01000558,301,238,510,216
E01000559,264,144,581,271
E01000560,283,243,695,187
E01000561,249,204,606,439
E01000562,530,499,149,91
E01000563,588,495,143,30
E01000564,409,231,531,60
E01000565,423,293,266,195
E01000566,528,459,242,28
E01000567,416,313,254,114
E01000568,238,253,455,452
E01000569,607,469,194,21
E01000570,433,290,328,196
E01000571,499,404,417,26
E01000572,432,392,309,45
E01000573,438,404,371,44
E01000574,378,331,319,47
E01000575,447,319,662,73
E01000576,440,415,441,74
E01000577,327,92,723,553
E01000578,413,378,530,165
E01000579,373,292,463,276
E01000580,451,416,451,247
E01000581,298,305,413,207
E01000582,416,384,493,168
E01000583,410,280,864,364
E01000584,444,404,395,143
E01000585,397,360,466,238
E01000586,374,177,1133,377
E01000587,501,481,306,33
E01000588,510,377,305,464
E01000589,516,554,338,117
E01000590,531,522,328,72
E01000591,476,476,588,156
E01000592,458,406,310,160
E01000593,610,364,369,324
E01000594,441,400,435,76
E01000595,192,162,264,554
E01000596,163,100,253,700
E01000599,121,11,101,750
E01000600,185,65,346,882
E01000601,137,73,193,599
E01000602,230,197,123,573
E01000603,267,122,360,330
E01000604,224,55,103,904
E01000605,150,102,86,866
E01000606,471,328,433,105
E01000607,655,391,660,48
E01000608,496,269,734,268
E01000609,553,348,542,170
E01000610,418,314,565,179
E01000611,295,229,408,228
E01000612,455,274,412,199
E01000613,333,164,622,196
E01000615,324,266,596,98
E01000616,337,332,686,106
E01000617,428,408,499,114
E01000618,461,438,286,104
E01000619,434,550,272,77
E01000620,393,506,411,50
E01000621,441,420,529,49
E01000622,332,202,575,151
E01000623,478,486,394,56
E01000624,547,441,322,41
E01000625,365,332,369,119
E01000626,169,53,257,633
E01000627,296,247,485,415
E01000628,416,308,489,232
E01000629,612,462,436,53
E01000630,429,280,596,507
E01000631,510,495,518,39
E01000632,502,593,598,35
E01000633,365,406,776,96
E01000634,559,262,766,227
E01000635,530,294,833,286
E01000636,464,484,491,67
E01000637,254,225,643,258
E01000638,181,189,854,298
E01000639,242,204,897,165
E01000640,220,207,1016,236
E01000641,233,190,756,337
E01000642,274,147,1035,325
E01000643,310,126,328,861
E01000644,303,302,652,315
E01000645,549,518,58,7
E01000646,516,375,332,70
E01000647,690,327,156,56
E01000648,725,387,164,30
E01000649,676,617,162,74
E01000650,647,573,112,164
E01000651,552,406,129,103
E01000652,647,567,78,34
E01000653,431,590,98,99
E01000654,615,329,51,10
E01000655,611,317,64,32
E01000656,673,416,48,13
E01000657,671,374,107,131
E01000658,479,604,56,19
E01000659,742,358,36,18
E01000661,300,152,101,636
E01000662,669,348,84,283
E01000663,572,321,63,302
E01000664,545,368,68,272
E01000665,709,476,180,82
E01000666,622,762,148,10
E01000667,611,633,48,12
E01000668,636,298,265,84
E01000669,700,342,205,60
E01000670,555,523,413,97
E01000671,623,393,289,121
E01000672,552,406,199,33
E01000673,600,389,153,84
E01000674,527,288,293,197
E01000675,507,378,379,48
E01000676,361,232,546,294
E01000677,655,272,394,53
E01000678,630,408,222,77
E01000679,727,359,158,24
E01000680,565,617,123,31
E01000681,752,544,48,6
E01000682,575,590,70,4
E01000683,647,385,129,109
E01000684,863,581,114,20
E01000685,614,370,91,164
E01000686,556,528,69,102
E01000687,590,582,116,26
E01000688,549,471,56,26
E01000689,439,272,167,218
E01000690,638,363,69,49
E01000691,525,306,119,192
E01000692,593,411,211,39
E01000693,370,466,152,60
E01000694,539,675,59,14
E01000695,563,488,111,41
E01000696,473,591,128,7
E01000697,619,443,278,24
E01000698,444,516,30,11
E01000699,466,173,288,209
E01000700,657,201,154,189
E01000701,584,241,158,95
E01000702,534,277,196,83
E01000703,572,285,301,99
E01000704,635,288,151,56
E01000705,482,208,175,166
E01000706,527,253,131,145
E01000707,665,291,88,17
E01000708,623,367,172,65
E01000709,358,328,288,186
E01000710,511,395,395,93
E01000711,428,352,575,181
E01000712,516,456,437,39
E01000713,579,449,385,53
E01000714,506,371,684,78
E01000715,555,500,338,57
E01000716,482,504,213,53
E01000717,516,424,403,85
E01000718,527,259,328,491
E01000719,633,278,192,336
E01000720,442,196,142,400
E01000721,293,95,61,507
E01000722,596,336,197,162
E01000723,453,550,61,22
E01000724,377,157,68,643
E01000725,457,262,193,357
E01000726,467,441,136,34
E01000727,548,470,147,115
E01000728,468,400,137,182
E01000729,356,197,74,709
E01000730,345,139,75,654
E01000731,455,274,53,253
E01000732,582,415,55,135
E01000733,592,370,74,234
E01000734,513,347,79,100
E01000735,433,230,77,382
E01000736,578,277,50,295
E01000737,414,258,67,297
E01000738,573,370,98,164
E01000739,329,187,68,530
E01000740,370,92,609,301
E01000741,348,116,346,512
E01000742,494,138,578,413
E01000743,302,85,336,616
E01000744,225,103,132,681
E01000745,456,157,463,330
E01000746,516,224,489,300
E01000747,656,536,219,80
E01000748,577,667,95,26
E01000749,576,589,71,76
E01000750,299,231,51,633
E01000751,727,572,142,86
E01000752,460,689,102,91
E01000753,605,756,107,10
E01000754,599,583,145,20
E01000755,591,533,79,14
E01000756,567,586,80,25
E01000757,560,647,39,9
E01000758,580,534,62,46
E01000759,668,487,55,11
E01000760,572,429,123,18
E01000761,696,464,50,6
E01000762,596,541,197,31
E01000763,636,465,38,8
E01000764,619,456,53,151
E01000765,637,497,182,37
E01000766,712,611,28,6
E01000767,674,541,54,5
E01000768,503,525,131,74
E01000769,526,321,43,141
E01000770,408,575,239,9
E01000771,647,510,103,26
E01000772,484,590,159,46
E01000773,595,407,83,116
E01000774,617,393,108,46
E01000775,923,559,188,62
E01000777,660,439,102,18
E01000778,688,352,70,118
E01000779,427,367,148,78
E01000780,439,316,127,287
E01000781,353,126,94,499
E01000782,313,141,131,509
E01000783,417,150,136,407
E01000784,646,314,114,88
E01000785,414,227,67,366
E01000786,431,724,41,47
E01000787,500,422,78,190
E01000788,547,427,89,179
E01000789,229,80,75,790
E01000790,620,461,381,149
E01000791,541,539,64,69
E01000792,344,417,59,106
E01000793,622,641,55,23
E01000794,529,696,51,20
E01000795,484,343,51,220
E01000796,168,51,98,877
E01000797,586,378,169,140
E01000798,208,96,223,626
E01000799,539,253,321,207
E01000800,357,171,354,381
E01000801,466,275,181,214
E01000802,561,246,287,293
E01000803,487,247,281,260
E01000804,566,427,117,43
E01000805,479,257,253,236
E01000806,268,83,427,527
E01000807,506,503,177,25
E01000808,616,524,67,61
E01000809,606,554,62,12
E01000810,565,606,59,4
E01000811,536,384,157,9
E01000812,552,489,133,99
E01000813,591,643,73,6
E01000814,644,598,48,0
E01000815,584,610,33,5
E01000816,612,398,100,90
E01000818,604,474,58,51
E01000819,483,254,157,420
E01000820,405,308,204,176
E01000822,508,318,274,178
E01000823,620,303,339,90
E01000824,440,194,208,109
E01000825,474,306,369,135
E01000826,670,571,42,0
E01000827,513,596,249,52
E01000828,534,448,205,137
E01000829,579,411,300,85
E01000830,563,625,34,5
E01000831,519,564,192,92
E01000832,571,530,87,7
E01000833,607,449,37,7
E01000834,680,302,46,8
E01000835,546,412,249,39
E01000836,648,397,40,8
E01000837,542,454,140,76
E01000838,551,525,65,12
E01000839,590,539,69,6
E01000840,544,594,26,186
E01000841,610,558,88,12
E01000842,229,369,469,114
E01000843,210,331,562,267
E01000844,310,334,750,89
E01000845,258,309,490,179
E01000846,143,179,189,613
E01000847,205,211,340,500
E01000848,287,416,551,102
E01000849,265,346,655,106
E01000850,115,164,717,204
E01000851,173,211,913,214
E01000852,58,173,462,240
E01000853,126,120,283,819
E01000854,146,144,694,442
E01000855,226,337,855,245
E01000856,135,132,393,634
E01000857,220,309,371,297
E01000858,148,113,382,860
E01000859,317,395,492,143
E01000860,123,242,302,477
E01000861,193,157,596,438
E01000862,350,507,514,94
E01000863,144,184,692,218
E01000864,254,218,510,349
E01000865,201,181,258,200
E01000866,303,277,435,702
E01000867,185,81,496,539
E01000868,110,72,149,718
E01000869,322,276,788,407
E01000870,297,187,323,617
E01000871,383,420,342,196
E01000872,283,169,994,216
E01000873,340,368,492,186
E01000874,388,357,559,28
E01000875,265,178,789,218
E01000876,241,118,467,601
E01000877,326,239,642,121
E01000878,233,349,356,116
E01000879,218,332,413,104
E01000880,292,343,477,56
E01000881,134,252,637,151
E01000882,271,371,589,37
E01000883,170,244,649,74
E01000884,313,438,333,41
E01000885,185,502,342,94
E01000886,361,330,305,177
E01000887,304,263,468,221
E01000888,287,300,353,339
E01000889,155,79,173,897
E01000890,102,34,149,1021
E01000891,109,64,253,767
E01000892,293,335,437,416
E01000893,294,526,427,54
E01000894,233,459,394,37
E01000895,183,315,578,302
E01000896,293,564,488,46
E01000897,287,489,476,31
E01000898,132,229,482,588
E01000899,304,621,331,23
E01000900,261,195,395,623
E01000901,185,61,209,863
E01000902,113,94,214,681
E01000903,211,273,343,399
E01000904,233,172,460,874
E01000905,118,24,231,1116
E01000906,267,370,550,193
E01000907,228,164,168,575
E01000908,256,200,199,634
E01000909,330,540,291,209
E01000910,273,509,267,172
E01000911,298,292,212,429
E01000912,226,188,264,651
E01000913,403,680,300,27
E01000914,209,243,833,332
E01000915,108,95,298,733
E01000916,232,184,516,551
E01000917,103,44,266,1044
E01000918,211,199,642,629
E01000919,257,135,578,524
E01000920,208,204,716,549
E01000921,308,204,822,355
E01000922,194,159,467,492
E01000923,302,278,249,377
E01000924,298,287,515,336
E01000925,162,82,223,695
E01000926,186,135,807,409
E01000927,350,366,480,294
E01000928,307,281,284,444
E01000929,148,123,277,712
E01000930,174,104,639,669
E01000931,228,79,588,686
E01000932,301,267,687,402
E01000933,303,236,708,245
E01000934,191,97,368,577
E01000935,89,63,205,690
E01000936,106,113,257,572
E01000937,63,102,396,253
E01000938,73,69,669,553
E01000939,61,38,267,555
E01000940,47,36,244,606
E01000941,57,43,150,723
E01000942,117,181,550,232
E01000943,97,115,456,226
E01000944,113,100,714,700
E01000945,125,94,546,460
E01000946,137,280,468,376
E01000947,210,179,928,419
E01000948,237,315,489,419
E01000949,61,60,175,971
E01000950,88,62,247,703
E01000951,123,87,319,689
E01000952,119,81,393,809
E01000953,163,83,287,816
E01000954,48,76,165,905
E01000955,52,14,174,923
E01000956,86,44,361,696
E01000957,254,119,539,523
E01000958,262,77,601,767
E01000959,139,98,346,793
E01000960,236,271,713,254
E01000961,178,217,373,460
E01000962,318,267,712,79
E01000963,208,346,881,132
E01000964,260,185,453,411
E01000965,284,250,535,246
E01000966,324,346,577,45
E01000967,233,405,377,134
E01000968,263,251,599,222
E01000969,377,320,1016,78
E01000970,330,207,734,91
E01000971,321,331,448,137
E01000972,126,144,674,732
E01000973,233,143,792,484
E01000974,235,141,569,541
E01000975,434,270,558,76
E01000976,429,244,661,178
E01000977,382,202,554,288
E01000978,433,182,757,139
E01000979,446,266,627,84
E01000980,532,219,189,150
E01000981,683,259,215,101
E01000982,531,248,359,122
E01000983,665,349,288,79
E01000984,447,178,427,370
E01000985,576,462,84,61
E01000986,603,497,215,77
E01000987,661,443,76,12
E01000989,784,369,107,63
E01000990,269,134,72,581
E01000991,710,570,82,32
E01000992,527,213,145,545
E01000993,619,370,212,88
E01000994,568,336,271,48
E01000995,439,308,443,57
E01000996,520,274,204,13
E01000997,451,273,258,59
E01000998,401,218,453,155
E01000999,437,350,241,54
E01001000,390,209,318,62
E01001001,353,152,246,147
E01001002,467,194,298,76
E01001003,394,213,319,194
E01001004,581,168,440,326
E01001005,505,194,440,71
E01001006,401,131,255,287
E01001007,666,296,341,165
E01001008,388,187,239,366
E01001009,509,199,424,196
E01001010,345,183,140,429
E01001011,428,143,550,318
E01001012,319,194,725,226
E01001013,252,102,494,685
E01001014,713,181,550,574
E01001015,432,267,83,319
E01001016,655,517,96,93
E01001017,692,535,65,24
E01001018,644,513,78,33
E01001019,581,556,62,57
E01001020,707,457,82,65
E01001021,345,179,73,441
E01001022,580,555,47,29
E01001023,447,241,273,82
E01001024,625,371,90,38
E01001025,572,380,47,27
E01001026,760,375,67,143
E01001027,665,383,100,49
E01001028,700,490,79,26
E01001029,533,425,209,42
E01001030,599,410,79,12
E01001031,652,440,79,4
E01001032,480,568,79,4
E01001033,577,329,301,76
E01001034,594,263,323,43
E01001035,402,218,655,123
E01001036,444,520,216,38
E01001037,423,145,306,208
E01001038,536,175,627,183
E01001039,543,487,135,36
E01001040,599,259,406,90
E01001041,450,177,464,154
E01001042,389,136,599,324
E01001043,497,160,1054,363
E01001044,455,518,506,71
E01001045,350,161,721,215
E01001046,334,365,715,13
E01001047,472,148,666,138
E01001048,310,127,871,212
E01001049,438,567,149,20
E01001050,219,215,464,416
E01001051,227,115,48,705
E01001052,227,117,54,563
E01001053,405,241,38,417
E01001054,383,231,88,570
E01001055,327,220,76,601
E01001056,199,82,53,812
E01001057,108,39,45,917
E01001058,559,355,80,42
E01001059,544,327,236,48
E01001060,678,304,162,97
E01001061,552,230,206,216
E01001062,613,534,112,37
E01001063,644,468,133,28
E01001064,630,563,102,30
E01001065,540,389,208,27
E01001066,275,128,83,480
E01001067,701,512,79,5
E01001068,676,407,143,270
E01001069,575,310,84,55
E01001070,619,389,83,237
E01001071,767,402,99,187
E01001072,549,534,61,7
E01001073,525,330,226,92
E01001074,680,267,341,235
E01001075,607,269,200,80
E01001076,446,213,164,340
E01001077,583,350,73,107
E01001078,310,204,59,457
E01001079,407,221,102,509
E01001080,186,89,66,825
E01001081,408,188,70,392
E01001082,464,214,55,453
E01001083,604,504,151,31
E01001084,619,556,234,44
E01001085,434,331,388,123
E01001086,687,416,266,54
E01001087,569,340,639,231
E01001088,559,277,232,209
E01001089,456,235,450,263
