areacode,civil_partner,divorced,married,separated,single,widowed_surviving
E01000172,2,54,751,27,395,83
E01000173,0,96,720,25,433,70
E01000174,4,160,539,51,535,79
E01000175,2,88,685,29,376,76
E01000176,7,135,452,63,548,89
E01000177,9,83,543,33,635,54
E01000178,10,87,628,19,577,89
E01000179,8,101,521,31,651,32
E01000180,4,117,479,52,564,110
E01000181,2,89,575,40,646,49
E01000182,15,88,511,25,728,64
E01000183,1,94,524,20,450,103
E01000184,4,106,402,50,453,46
E01000185,4,129,333,43,578,69
E01000186,0,31,812,11,267,51
E01000187,4,70,713,24,324,96
E01000188,1,48,788,14,302,85
E01000189,3,132,450,75,578,58
E01000190,0,62,704,16,327,95
E01000191,0,45,747,21,294,89
E01000192,1,72,808,27,459,102
E01000193,1,84,705,32,462,79
E01000194,5,77,686,46,445,58
E01000195,2,116,548,53,537,85
E01000196,6,144,567,42,722,114
E01000197,1,77,669,37,652,62
E01000198,1,103,800,32,421,71
E01000199,0,75,759,19,328,112
E01000200,4,122,737,29,482,186
E01000201,0,59,764,9,315,83
E01000202,4,85,753,24,454,62
E01000203,0,85,594,36,551,81
E01000204,7,90,698,43,523,74
E01000205,0,110,678,21,301,50
E01000206,4,66,717,18,324,121
E01000207,0,73,742,20,344,67
E01000208,3,62,712,23,399,84
E01000209,2,114,681,31,346,117
E01000210,1,70,658,29,359,54
E01000211,2,157,558,46,819,124
E01000212,4,58,622,17,379,58
E01000213,4,40,695,9,267,35
E01000214,2,81,651,40,574,42
E01000215,4,67,770,24,456,113
E01000216,10,75,728,39,507,88
E01000217,1,48,672,30,436,46
E01000218,0,48,625,18,549,61
E01000219,3,62,629,32,554,52
E01000220,0,82,614,30,574,136
E01000221,2,90,320,53,422,69
E01000222,0,77,518,44,506,61
E01000223,2,101,394,49,394,52
E01000224,1,67,582,42,467,58
E01000225,2,45,665,25,314,97
E01000226,3,141,553,53,487,81
E01000227,0,88,791,28,409,120
E01000228,2,68,624,22,317,56
E01000229,2,102,573,44,484,68
E01000230,1,82,814,29,359,140
E01000231,0,108,742,45,438,60
E01000232,2,95,834,18,421,96
E01000233,0,84,773,36,443,58
E01000234,2,98,714,35,435,58
E01000235,0,105,538,50,513,66
E01000236,4,71,732,31,420,84
E01000237,1,73,729,27,764,77
E01000238,4,64,713,29,533,64
E01000239,3,138,668,57,720,39
E01000240,0,112,661,30,483,69
E01000241,0,99,709,37,540,50
E01000242,4,102,665,20,382,135
E01000243,8,107,621,33,737,87
E01000244,0,70,520,24,757,86
E01000245,3,132,603,60,689,82
E01000246,4,100,646,18,373,103
E01000247,6,127,599,35,544,51
E01000248,4,100,660,37,440,85
E01000249,2,64,705,19,370,70
E01000250,0,155,765,55,702,124
E01000251,0,160,566,58,670,108
E01000252,4,127,556,48,488,107
E01000253,0,87,818,28,337,116
E01000254,1,103,648,13,356,120
E01000255,2,83,542,35,454,72
E01000256,0,93,795,30,438,57
E01000257,0,131,523,70,561,97
E01000258,4,119,646,35,442,79
E01000259,3,139,1029,57,686,99
E01000260,2,111,691,71,583,70
E01000261,7,95,656,36,349,112
E01000262,6,98,894,50,553,68
E01000263,0,38,805,14,259,60
E01000264,0,104,644,35,450,59
E01000265,6,130,697,40,537,80
E01000266,2,56,729,24,350,77
E01000267,0,78,660,35,404,68
E01000268,0,139,525,48,605,74
E01000269,4,75,645,21,339,70
E01000270,3,93,620,34,392,72
E01000271,1,48,695,23,347,101
E01000272,0,50,650,19,313,94
E01000273,0,107,588,33,443,105
E01000274,0,126,662,38,542,74
E01000275,4,100,669,32,445,128
E01000276,1,29,804,13,253,72
E01000277,2,110,583,35,490,102
E01000278,2,37,788,16,223,61
E01000279,0,51,797,11,268,51
E01000280,0,59,714,17,277,67
E01000281,0,68,447,36,320,82
E01000282,4,91,763,30,400,74
E01000283,0,37,733,9,269,64
E01000284,3,128,544,40,574,84
E01000285,6,108,539,36,441,60
E01000286,0,121,460,52,496,133
E01000287,2,123,494,34,506,92
E01000288,2,93,629,35,388,68
E01000289,2,138,513,76,517,76
E01000290,0,131,628,36,367,126
E01000291,0,109,472,67,445,70
E01000292,4,93,598,28,376,122
E01000293,2,99,739,19,478,76
E01000294,4,108,629,35,427,113
E01000295,10,71,629,29,620,70
E01000296,11,98,608,32,648,42
E01000297,10,73,498,24,528,60
E01000298,8,111,590,46,689,99
E01000299,2,118,602,52,637,103
E01000300,0,103,647,33,494,62
E01000301,1,62,680,18,341,79
E01000302,5,117,567,46,666,83
E01000303,4,71,684,22,340,81
E01000304,8,103,515,35,596,49
E01000305,4,110,582,50,535,71
E01000306,12,70,698,38,528,59
E01000307,0,90,594,30,521,88
E01000308,0,87,439,72,521,70
E01000309,4,74,684,29,633,68
E01000310,2,105,736,42,761,84
E01000311,0,43,681,14,311,66
E01000312,6,117,564,44,521,48
E01000313,10,94,645,56,633,72
E01000314,1,73,742,22,624,77
E01000315,0,127,498,56,539,83
E01000316,0,152,759,64,786,75
E01000317,1,110,599,35,504,84
E01000318,0,93,784,38,475,90
E01000319,3,69,597,25,439,56
E01000320,5,98,594,25,387,104
E01000321,10,109,541,44,613,83
E01000322,5,143,584,43,569,100
E01000323,3,128,674,58,686,122
E01000324,2,102,654,36,524,93
E01000325,2,88,732,24,368,79
E01000326,4,86,477,30,376,49
E01000327,1,86,718,18,349,93
E01000328,2,106,667,12,343,82
E01000329,0,96,515,29,362,69
E01000330,0,130,538,38,418,189
E01000331,2,134,575,34,423,98
E01000332,1,94,610,33,414,105
E01000333,3,165,461,55,501,146
E01000334,4,128,611,35,422,98
E01000335,3,122,545,58,507,54
E01000336,1,144,468,59,665,74
E01000337,0,120,558,45,501,62
E01000338,2,129,537,44,581,67
E01000339,0,98,662,30,367,77
E01000340,2,88,649,38,353,97
E01000341,4,77,668,29,334,97
E01000342,2,107,637,29,445,72
E01000343,0,63,634,26,417,64
E01000344,0,98,691,26,383,86
E01000345,2,67,598,23,326,63
E01000346,0,81,661,28,433,80
E01000347,0,87,544,50,399,112
E01000348,0,62,761,11,296,56
E01000349,0,87,776,24,342,109
E01000350,2,65,656,24,397,61
E01000351,4,91,713,20,390,90
E01000352,2,121,610,34,407,93
E01000353,2,82,907,21,314,97
E01000354,2,111,570,36,410,89
E01000355,0,83,661,22,357,138
E01000356,4,102,736,25,322,121
E01000357,0,40,692,16,312,70
E01000358,2,82,713,33,412,102
E01000359,0,47,641,26,260,67
E01000360,0,115,535,44,535,109
E01000361,3,103,584,29,442,76
E01000362,2,80,625,23,367,130
E01000363,2,98,635,24,370,77
E01000364,5,106,660,29,398,105
E01000365,0,101,636,35,438,171
E01000366,2,104,609,35,465,73
E01000367,5,143,529,44,426,104
E01000368,0,113,445,42,481,86
E01000369,0,85,686,36,424,87
E01000370,2,87,760,19,328,104
E01000371,0,99,670,20,392,86
E01000372,1,116,570,46,459,102
E01000373,0,141,302,54,535,30
E01000374,4,122,432,48,386,86
E01000375,0,130,475,28,446,69
E01000376,0,126,568,28,372,83
E01000377,0,117,534,37,393,109
E01000378,4,177,701,61,638,131
E01000379,2,140,592,42,435,74
E01000380,5,172,393,37,458,136
E01000381,4,135,525,36,446,92
E01000382,0,70,747,19,306,97
E01000383,5,98,634,37,363,114
E01000384,2,130,619,39,492,145
E01000385,1,154,506,37,587,90
E01000386,0,157,359,59,454,93
E01000387,4,91,669,34,364,94
E01000388,0,75,718,29,340,117
E01000389,1,91,664,39,488,98
E01000390,1,77,582,23,305,87
E01000391,4,104,602,35,524,96
E01000392,2,136,451,48,551,74
E01000393,6,110,615,29,462,83
E01000394,4,79,624,23,343,114
E01000395,2,48,688,19,353,71
E01000396,0,60,611,23,364,78
E01000398,0,108,625,30,414,86
E01000399,0,80,657,26,405,125
E01000400,0,87,634,32,402,91
E01000401,2,137,538,50,472,114
E01000402,2,113,502,52,453,82
E01000403,4,185,617,70,607,166
E01000404,1,144,523,95,811,31
E01000405,0,107,412,42,415,36
E01000406,0,110,509,52,498,61
E01000407,0,108,629,36,359,131
E01000408,1,83,578,54,466,59
E01000409,0,74,744,37,398,95
E01000410,0,83,644,37,409,91
E01000411,0,68,609,28,339,93
E01000412,4,81,655,31,470,83
E01000413,4,63,505,32,382,61
E01000414,1,85,625,39,494,136
E01000415,2,52,711,22,388,61
E01000416,0,90,539,46,409,73
E01000417,2,101,667,40,479,69
E01000418,0,133,692,61,532,71
E01000419,0,95,679,24,294,118
E01000420,2,84,687,29,401,85
E01000421,3,68,725,14,287,134
E01000422,0,149,380,76,582,52
E01000423,2,81,772,14,365,88
E01000424,2,110,669,29,526,140
E01000425,2,65,815,27,358,167
E01000426,2,118,607,40,497,91
E01000427,1,181,667,38,552,175
E01000428,4,143,437,61,677,217
E01000429,13,133,382,73,552,39
E01000430,0,122,631,64,405,77
E01000431,5,107,408,69,583,45
E01000432,2,121,546,57,412,107
E01000433,1,135,490,61,538,88
E01000434,7,124,400,56,447,81
E01000435,4,97,458,41,417,68
E01000436,0,67,848,25,356,75
E01000437,0,65,535,22,347,83
E01000438,2,104,570,43,472,67
E01000439,1,92,464,33,397,60
E01000440,3,63,674,14,334,80
E01000441,0,148,464,43,496,77
E01000442,2,69,721,30,344,123
E01000443,0,84,491,23,335,88
E01000444,2,74,830,30,331,81
E01000445,2,84,794,20,356,120
E01000446,4,86,665,31,405,64
E01000447,0,132,527,39,454,96
E01000448,0,63,702,13,247,63
E01000449,3,90,674,24,308,153
E01000450,2,120,675,42,459,74
E01000451,4,81,691,31,460,73
E01000452,0,82,577,19,342,61
E01000453,0,79,623,17,379,50
E01000454,2,106,636,32,403,101
E01000455,1,69,771,23,405,81
E01000456,0,51,648,21,323,55
E01000457,3,145,523,49,661,171
E01000458,6,76,655,23,347,132
E01000459,2,115,596,39,490,165
E01000460,0,44,666,26,362,36
E01000461,1,75,753,23,444,73
E01000462,0,115,550,31,555,174
E01000463,2,69,570,17,294,51
E01000464,3,135,415,66,412,62
E01000465,0,158,414,66,487,84
E01000466,5,118,500,71,467,41
E01000467,6,87,523,59,459,42
E01000468,0,146,819,104,718,40
E01000469,2,123,567,78,433,52
E01000470,1,133,311,63,498,41
E01000471,3,73,679,37,462,55
E01000472,3,64,578,23,409,41
E01000473,6,43,907,20,515,78
E01000474,2,39,923,18,525,68
E01000475,4,72,866,35,560,72
E01000476,1,41,749,23,465,74
E01000477,0,89,759,63,515,52
E01000478,0,65,742,18,448,69
E01000479,0,57,774,29,425,74
E01000480,4,58,786,34,485,75
E01000481,4,99,540,45,481,64
E01000482,7,151,877,76,945,127
E01000483,7,126,505,62,524,69
E01000484,2,77,365,27,409,54
E01000485,0,88,557,27,384,77
E01000486,2,52,808,30,403,57
E01000487,2,94,763,37,549,105
E01000488,7,59,490,60,559,50
E01000489,6,87,526,30,574,79
E01000490,5,100,330,43,882,29
E01000491,6,103,632,53,715,74
E01000492,7,60,476,30,476,52
E01000493,6,63,580,31,584,78
E01000494,12,99,444,53,819,70
E01000495,4,143,349,52,775,74
E01000497,5,94,621,40,583,61
E01000498,0,50,630,38,418,56
E01000499,1,60,597,49,504,63
E01000501,5,146,541,72,546,65
E01000502,0,64,513,41,373,47
E01000503,2,97,657,74,658,93
E01000504,7,117,468,41,747,42
E01000505,2,74,532,32,642,46
E01000506,0,98,486,44,633,41
E01000507,4,63,589,32,594,67
E01000508,1,122,568,107,604,72
E01000509,4,52,554,41,458,60
E01000510,9,78,614,50,495,52
E01000511,9,78,583,58,447,44
E01000512,6,87,503,44,738,48
E01000513,7,48,726,32,428,78
E01000514,0,58,608,31,430,50
E01000515,1,112,590,57,517,65
E01000516,1,63,743,36,473,66
E01000517,0,40,777,20,404,82
E01000518,0,83,637,39,458,83
E01000519,0,78,762,46,504,96
E01000520,2,71,667,48,429,94
E01000521,7,147,561,114,740,80
E01000522,10,131,483,77,639,63
E01000523,11,173,686,105,899,85
E01000524,11,156,566,130,931,54
E01000525,4,147,470,71,725,74
E01000526,0,188,447,100,866,82
E01000527,10,118,564,79,729,79
E01000528,0,111,328,106,527,39
E01000530,9,80,599,38,729,73
E01000531,3,122,523,88,906,61
E01000532,1,97,421,52,759,58
E01000533,5,158,592,101,832,63
E01000534,5,86,539,37,669,68
E01000535,7,110,587,66,908,59
E01000536,2,38,746,22,419,97
E01000538,0,35,816,16,337,71
E01000539,6,52,733,16,372,126
E01000540,2,40,738,13,375,96
E01000541,0,51,626,29,361,82
E01000543,0,65,751,24,417,59
E01000544,3,111,369,78,764,52
E01000545,6,113,399,48,981,51
E01000546,17,101,415,50,758,53
E01000547,2,91,457,50,842,47
E01000548,25,148,432,75,1078,52
E01000549,3,114,516,40,907,33
E01000550,7,167,436,70,868,56
E01000551,1,186,486,77,780,73
E01000552,2,162,391,96,625,65
E01000553,3,80,634,52,894,52
E01000554,14,100,504,67,722,56
E01000555,0,81,497,39,551,53
E01000556,3,106,494,70,857,36
E01000557,9,122,532,61,827,48
E01000558,6,100,362,44,729,56
E01000559,7,95,338,45,731,48
E01000560,4,104,405,36,807,55
E01000561,2,106,435,53,844,58
E01000562,0,45,735,18,393,83
E01000563,0,43,724,24,382,83
E01000564,0,46,664,36,456,42
E01000565,0,86,568,45,427,57
E01000566,3,64,681,39,404,70
E01000567,0,59,594,32,356,64
E01000568,4,73,621,37,1250,74
E01000569,0,43,751,19,414,64
E01000570,3,90,602,37,458,58
E01000571,3,55,724,27,508,70
E01000572,0,54,645,30,384,65
E01000573,0,52,693,27,410,80
E01000574,0,49,589,30,354,53
E01000575,0,65,790,41,547,58
E01000576,2,59,698,38,478,95
E01000577,4,125,809,74,660,74
E01000578,0,110,662,52,575,147
E01000579,6,113,402,65,779,45
E01000580,21,115,646,43,713,63
E01000581,12,73,460,28,600,50
E01000582,7,86,592,36,693,47
E01000583,8,129,571,63,1090,68
E01000584,1,83,606,33,599,64
E01000585,5,115,529,41,719,52
E01000586,5,154,552,96,1201,54
E01000587,0,43,807,10,410,106
E01000588,0,74,796,49,646,91
E01000589,0,62,868,36,515,92
E01000590,0,74,776,32,492,79
E01000591,2,70,945,41,556,82
E01000592,0,64,684,34,477,79
E01000593,2,74,882,57,576,76
E01000594,1,83,743,38,418,69
E01000595,2,107,405,77,521,60
E01000596,7,112,386,62,573,76
E01000599,0,87,306,64,477,49
E01000600,2,130,519,92,691,62
E01000601,0,97,360,57,453,35
E01000602,3,92,408,58,503,59
E01000603,4,94,403,70,467,41
E01000604,2,106,433,61,623,61
E01000605,5,94,426,64,546,69
E01000606,2,85,656,30,475,96
E01000607,7,86,938,43,609,80
E01000608,1,91,911,47,634,83
E01000609,2,91,856,43,554,71
E01000610,0,98,828,37,482,96
E01000611,4,54,588,32,425,57
E01000612,2,78,704,28,462,66
E01000613,4,69,654,45,511,46
E01000615,12,69,638,54,464,47
E01000616,1,66,715,50,567,62
E01000617,0,66,753,37,526,76
E01000618,1,66,642,39,459,82
E01000619,2,71,661,34,509,56
E01000620,2,59,722,48,515,92
E01000621,1,57,698,40,583,65
E01000622,2,89,512,52,547,58
E01000623,2,62,787,34,456,73
E01000624,1,93,739,26,411,81
E01000625,4,74,562,39,451,90
E01000626,1,116,371,64,489,71
E01000627,2,124,599,58,590,70
E01000628,6,82,586,59,661,60
E01000629,2,82,829,38,538,74
E01000630,8,106,810,74,732,82
E01000631,0,65,879,30,514,74
E01000632,0,53,1032,22,524,97
E01000633,2,65,1005,23,481,88
E01000634,7,86,995,38,627,61
E01000635,3,96,1020,43,709,88
E01000636,2,63,741,44,574,82
E01000637,2,87,451,43,746,51
E01000638,12,109,560,82,706,53
E01000639,2,83,415,55,906,47
E01000640,6,99,637,84,800,53
E01000641,6,102,507,69,773,59
E01000642,6,113,501,60,1053,58
E01000643,4,169,489,77,802,91
E01000644,6,124,540,52,778,72
E01000645,0,63,753,18,236,62
E01000646,3,130,579,40,472,146
E01000647,0,82,640,42,409,56
E01000648,1,100,735,37,394,75
E01000649,2,121,851,27,468,142
E01000650,9,117,875,31,389,106
E01000651,4,127,617,34,399,163
E01000652,2,73,787,23,331,110
E01000653,2,88,763,31,320,111
E01000654,0,104,546,35,286,34
E01000655,0,83,535,25,339,42
E01000656,2,86,665,25,318,54
E01000657,0,150,569,30,462,72
E01000658,2,88,708,18,258,84
E01000659,0,111,610,15,363,55
E01000661,0,156,365,49,559,71
E01000662,0,131,609,43,495,106
E01000663,0,116,603,33,393,113
E01000664,0,127,586,32,420,88
E01000665,0,145,692,47,463,100
E01000666,6,94,907,40,366,129
E01000667,0,60,816,28,299,101
E01000668,2,143,583,35,454,66
E01000669,8,138,588,37,459,77
E01000670,0,111,776,55,579,73
E01000671,1,134,625,32,517,117
E01000672,1,98,598,28,418,106
E01000673,2,81,659,26,391,76
E01000674,4,152,455,42,561,110
E01000675,1,117,591,41,507,67
E01000676,6,112,440,54,737,90
E01000677,2,118,576,45,593,40
E01000678,6,98,688,29,446,70
E01000679,4,115,601,34,459,55
E01000680,2,108,807,29,313,77
E01000681,2,87,814,17,349,81
E01000682,0,82,723,20,287,127
E01000683,2,135,581,31,466,80
E01000684,2,109,989,23,381,74
E01000685,1,143,624,32,347,92
E01000686,0,99,711,24,316,105
E01000687,4,111,743,32,339,85
E01000688,2,64,722,12,240,62
E01000689,3,118,506,34,375,96
E01000690,0,66,620,25,333,75
E01000691,6,128,497,39,397,93
E01000692,1,88,630,45,433,67
E01000693,2,74,604,31,374,224
E01000694,0,68,836,18,272,131
E01000695,2,82,715,31,315,83
E01000696,2,84,717,24,293,133
E01000697,4,114,656,44,457,93
E01000698,0,42,638,13,239,74
E01000699,6,114,371,39,579,37
E01000700,7,127,510,29,480,48
E01000701,4,106,426,39,457,46
E01000702,4,94,494,26,417,55
E01000703,4,96,554,45,514,62
E01000704,6,80,506,35,411,92
E01000705,18,97,406,32,434,49
E01000706,4,109,420,29,436,58
E01000707,2,67,637,20,304,31
E01000708,0,91,580,34,431,91
E01000709,2,156,399,44,460,120
E01000710,3,118,513,42,655,85
E01000711,2,183,461,45,773,107
E01000712,2,133,597,33,590,93
E01000713,8,149,606,47,579,77
E01000714,8,135,531,48,813,106
E01000715,0,146,614,43,529,127
E01000716,0,95,651,34,427,124
E01000717,11,153,484,50,654,76
E01000718,4,149,562,58,752,80
E01000719,3,158,531,55,607,85
E01000720,3,127,475,70,460,53
E01000721,0,103,340,37,390,86
E01000722,4,153,567,43,450,74
E01000723,0,68,617,21,267,113
E01000724,2,152,437,53,519,82
E01000725,8,152,459,38,528,84
E01000726,0,125,525,28,303,97
E01000727,2,123,634,37,356,128
E01000728,2,135,551,41,366,92
E01000729,1,157,424,70,599,85
E01000730,3,138,388,55,565,64
E01000731,0,92,457,39,388,61
E01000732,1,87,642,28,328,101
E01000733,3,110,584,40,441,92
E01000734,0,91,545,27,324,52
E01000735,0,96,473,36,422,95
E01000736,1,107,538,29,432,93
E01000737,0,89,460,42,364,129
E01000738,3,107,591,31,374,99
E01000739,0,128,415,36,435,100
E01000740,8,115,417,71,718,43
E01000741,14,124,304,72,779,29
E01000742,4,133,396,67,1014,32
E01000743,7,162,338,74,730,95
E01000744,2,137,295,52,608,94
E01000745,8,127,430,68,745,59
E01000746,7,172,472,54,766,58
E01000747,0,134,849,34,407,73
E01000748,1,92,806,30,335,101
E01000749,2,103,797,24,304,82
E01000750,2,157,482,36,438,99
E01000751,2,115,840,36,445,135
E01000752,0,144,690,29,307,172
E01000753,0,87,900,18,343,130
E01000754,0,118,663,32,404,130
E01000755,1,96,712,29,287,92
E01000756,0,66,779,22,297,94
E01000757,0,45,832,16,266,96
E01000758,2,64,741,16,305,94
E01000759,2,62,743,26,323,65
E01000760,0,73,640,13,375,127
E01000761,7,90,733,27,304,55
E01000762,2,118,685,29,442,89
E01000763,0,88,670,16,311,62
E01000764,2,112,612,22,411,120
E01000765,4,126,702,27,419,82
E01000766,4,64,856,23,318,92
E01000767,1,71,785,21,315,81
E01000768,4,83,681,18,378,107
E01000769,0,80,561,25,430,51
E01000770,4,92,651,24,336,124
E01000771,4,74,757,18,376,76
E01000772,4,87,683,37,322,146
E01000773,4,94,657,19,322,105
E01000774,4,79,613,32,367,69
E01000775,3,134,1000,31,448,116
E01000777,4,93,666,32,364,60
E01000778,2,101,612,36,387,90
E01000779,4,104,480,23,360,97
E01000780,2,118,467,38,446,98
E01000781,2,137,354,46,457,76
E01000782,2,116,378,60,455,83
E01000783,4,133,409,44,445,75
E01000784,0,93,616,30,376,47
E01000785,2,112,416,42,426,76
E01000786,0,83,777,14,255,114
E01000787,0,128,489,47,391,135
E01000788,1,101,621,42,385,92
E01000789,2,135,379,44,565,49
E01000790,2,126,711,44,637,127
E01000791,3,86,676,25,292,131
E01000792,2,61,486,22,269,86
E01000793,1,65,853,14,301,107
E01000794,1,60,841,17,287,97
E01000795,0,71,616,24,311,76
E01000796,0,126,346,68,609,45
E01000797,8,113,586,26,483,57
E01000798,6,148,312,49,592,46
E01000799,5,123,511,59,579,43
E01000800,4,129,360,52,677,47
E01000801,3,111,437,35,490,67
E01000802,18,120,499,54,644,52
E01000803,4,114,448,59,592,67
E01000804,4,83,629,25,354,68
E01000805,12,136,433,44,532,74
E01000806,1,125,351,79,706,43
E01000807,8,62,716,24,327,74
E01000808,4,86,798,21,274,85
E01000809,0,63,724,20,315,112
E01000810,4,48,806,19,270,87
E01000811,2,75,578,23,336,72
E01000812,9,111,650,35,368,106
E01000813,0,84,825,12,289,103
E01000814,0,42,856,11,308,73
E01000815,0,48,851,17,251,65
E01000816,2,79,648,42,361,68
E01000818,2,64,692,27,336,66
E01000819,0,145,478,48,549,94
E01000820,2,116,492,35,415,92
E01000822,6,108,524,49,556,79
E01000823,4,121,609,47,535,41
E01000824,11,75,405,24,398,38
E01000825,4,138,451,39,587,91
E01000826,0,34,859,13,324,53
E01000827,2,87,756,33,413,119
E01000828,8,128,598,41,429,120
E01000829,8,93,665,36,491,82
E01000830,2,48,819,16,275,67
E01000831,2,125,706,36,370,146
E01000832,0,66,703,20,304,102
E01000833,2,53,691,19,275,60
E01000834,0,73,602,19,296,46
E01000835,0,101,591,29,435,116
E01000836,2,71,648,24,300,48
