areacode,f_16_24,f_25_34,f_35_49,f_50_64,f_65_74,f_75p,m_16_24,m_25_34,m_35_49,m_50_64,m_65_74,m_75p,total
E01000055,103,101,200,167,42,32,109,126,168,120,86,23,1277
E01000056,82,110,199,125,69,40,84,121,169,134,47,33,1213
E01000057,57,122,203,116,54,36,121,103,179,99,38,21,1149
E01000058,78,169,240,160,64,28,112,161,238,163,42,23,1478
E01000059,79,120,173,161,72,93,67,93,158,139,44,27,1226
E01000060,104,143,219,175,50,68,98,160,179,146,50,48,1440
E01000061,103,172,233,105,24,30,139,128,159,121,15,27,1256
E01000062,136,172,278,199,70,79,126,180,267,198,75,34,1814
E01000063,78,154,218,147,51,48,120,130,152,158,35,54,1345
E01000064,130,158,246,181,58,100,135,114,213,163,61,53,1612
E01000065,79,105,197,122,83,69,93,133,200,162,63,44,1350
E01000066,152,159,246,165,82,44,163,179,247,176,44,29,1686
E01000067,145,150,220,176,69,60,150,249,228,186,63,38,1734
E01000068,111,130,142,135,57,43,131,178,168,118,23,34,1270
E01000069,116,149,210,153,66,55,153,136,185,137,70,39,1469
E01000070,115,173,229,168,73,75,130,204,238,152,58,62,1677
E01000071,146,223,273,154,73,89,161,234,309,208,57,61,1988
E01000072,135,169,224,162,54,47,163,152,220,121,52,46,1545
E01000073,89,125,216,129,62,48,106,118,164,127,44,37,1265
E01000074,79,125,198,144,49,31,91,131,150,120,42,21,1181
E01000075,91,125,188,151,67,50,122,211,156,167,59,43,1430
E01000076,87,130,257,163,66,43,122,127,224,149,72,35,1475
E01000077,74,89,210,126,45,49,91,103,164,125,36,27,1139
E01000078,117,137,207,169,53,60,111,98,207,140,48,27,1374
E01000079,77,100,196,165,78,66,90,92,202,123,41,33,1263
E01000080,61,113,190,157,43,36,109,85,185,119,40,22,1160
E01000081,78,112,228,172,67,37,135,120,206,153,69,24,1401
E01000082,112,131,246,184,63,51,114,136,258,168,51,31,1545
E01000083,110,141,243,159,45,54,130,112,210,134,57,21,1416
E01000084,59,102,157,123,45,30,70,108,160,132,55,29,1070
E01000085,90,139,191,149,55,50,112,156,191,126,65,32,1356
E01000086,84,107,158,136,41,39,75,97,148,114,34,27,1060
E01000087,83,131,187,143,73,52,94,134,137,115,51,18,1218
E01000088,124,171,202,136,47,82,118,146,204,165,66,47,1508
E01000089,89,115,201,140,45,52,112,140,195,125,35,22,1271
E01000090,88,100,203,164,42,40,108,137,161,144,46,24,1257
E01000091,114,178,219,125,41,41,148,125,185,155,46,9,1386
E01000092,301,563,717,376,76,69,400,548,689,362,62,44,4207
E01000093,97,134,174,126,56,19,102,171,197,143,46,6,1271
E01000094,108,208,326,141,19,15,106,168,289,114,31,15,1540
E01000095,119,135,211,136,39,31,110,149,168,131,37,25,1291
E01000096,146,115,236,109,25,31,117,127,167,128,20,13,1234
E01000097,94,109,197,146,59,89,76,146,181,123,59,47,1326
E01000098,103,122,209,160,57,31,122,79,196,145,36,31,1291
E01000099,107,217,320,181,58,39,108,193,290,177,46,29,1765
E01000100,94,122,208,150,42,44,125,128,194,139,38,31,1315
E01000101,83,122,179,136,40,44,71,110,175,129,51,26,1166
E01000102,76,106,188,131,55,38,87,103,123,102,49,39,1097
E01000103,105,124,184,177,59,34,158,114,148,118,37,25,1283
E01000104,116,185,206,140,47,43,117,178,165,154,42,29,1422
E01000105,115,190,313,165,91,57,109,152,273,167,54,27,1713
E01000106,98,182,241,142,55,67,92,165,220,182,60,34,1538
E01000107,93,100,185,148,44,96,87,147,186,135,60,61,1342
E01000108,95,143,222,149,50,49,104,117,205,152,58,35,1379
E01000109,135,241,385,198,66,52,137,197,316,174,58,31,1990
E01000110,70,117,154,133,48,46,84,100,162,133,40,43,1130
E01000111,94,171,205,146,60,75,126,179,218,177,44,43,1538
E01000112,101,180,242,145,51,63,136,232,245,152,59,28,1634
E01000113,75,158,222,148,55,49,76,137,239,155,46,21,1381
E01000114,118,168,297,172,65,48,175,216,237,170,44,52,1762
E01000115,60,60,128,161,83,59,68,55,98,161,65,86,1084
E01000116,74,85,186,168,88,88,87,100,182,141,74,50,1323
E01000117,47,96,186,197,122,104,81,96,173,183,92,75,1452
E01000118,89,115,244,231,98,97,115,147,226,193,105,60,1720
E01000119,83,93,181,217,85,119,76,96,151,184,71,77,1433
E01000120,60,54,153,172,91,70,69,71,113,177,71,58,1159
E01000121,61,77,158,174,41,61,99,88,127,164,36,62,1148
E01000122,72,62,180,148,72,51,58,88,137,147,65,50,1130
E01000123,71,114,218,186,68,56,88,149,188,181,74,37,1430
E01000124,97,133,236,166,62,38,101,149,214,141,55,35,1427
E01000125,159,252,410,246,87,114,205,270,363,220,92,77,2495
E01000126,132,177,280,224,68,28,165,147,238,209,53,31,1752
E01000127,71,104,168,179,46,20,96,97,158,149,70,32,1190
E01000128,116,141,201,180,68,51,99,138,227,195,63,37,1516
E01000129,98,114,245,147,66,56,83,143,231,157,59,37,1436
E01000130,79,127,255,192,57,30,95,93,170,166,59,26,1349
E01000131,91,179,238,169,72,70,78,180,266,128,66,60,1597
E01000132,79,117,173,165,38,37,94,141,153,134,41,34,1206
E01000133,87,103,191,180,66,39,75,103,179,160,57,29,1269
E01000134,86,139,196,153,77,39,109,119,191,163,47,35,1354
E01000135,71,119,184,140,68,122,98,147,207,132,76,74,1438
E01000136,70,104,162,165,81,87,58,114,151,152,70,100,1314
E01000137,78,144,180,159,80,48,95,136,166,139,55,32,1312
E01000138,75,116,161,175,78,64,72,122,170,158,70,30,1291
E01000139,62,150,173,157,77,73,90,168,203,141,60,34,1388
E01000140,98,254,249,143,78,71,141,236,253,160,47,60,1790
E01000141,143,272,299,191,63,37,160,282,244,137,43,25,1896
E01000142,120,208,348,216,77,97,119,264,337,235,76,66,2163
E01000143,118,121,190,119,39,47,110,130,155,124,38,36,1227
E01000144,109,179,176,140,69,50,59,209,279,144,33,31,1478
E01000145,76,108,127,139,76,96,104,123,215,127,59,54,1304
E01000146,112,191,283,116,73,67,82,253,320,167,53,40,1757
E01000147,102,127,167,185,74,80,88,208,206,171,74,71,1553
E01000148,176,263,340,237,79,44,169,321,336,230,92,55,2342
E01000150,100,139,267,194,81,79,116,176,281,230,75,58,1796
E01000151,101,140,213,112,30,33,115,107,207,128,45,6,1237
E01000152,88,190,280,156,33,22,153,119,202,137,36,11,1427
E01000153,78,127,214,198,76,42,98,111,182,142,56,39,1363
E01000154,75,158,228,124,42,44,89,141,207,137,53,31,1329
E01000155,268,676,609,292,84,44,222,674,733,274,45,44,3965
E01000156,116,164,275,195,60,65,103,149,261,151,58,46,1643
E01000157,62,106,245,140,68,38,51,135,213,128,40,45,1271
E01000158,58,98,178,169,61,38,65,97,165,129,60,37,1155
E01000159,97,96,192,200,57,73,120,89,191,206,88,47,1456
E01000160,93,174,273,203,61,28,121,233,316,183,77,37,1799
E01000161,76,143,300,164,82,168,116,223,363,205,71,70,1981
E01000162,55,86,179,168,98,76,88,120,144,165,83,49,1311
E01000163,74,129,261,153,38,35,76,176,219,155,56,29,1401
E01000164,79,128,227,181,65,52,103,133,204,145,46,28,1391
E01000165,72,120,233,173,71,51,110,150,231,182,60,46,1499
E01000166,74,91,177,184,94,86,53,91,140,155,70,64,1279
E01000167,43,65,160,177,45,33,71,85,118,131,47,30,1005
E01000168,66,65,138,199,89,96,90,84,108,170,100,90,1295
E01000169,68,121,183,154,87,72,70,92,177,148,63,58,1293
E01000170,87,129,225,179,60,65,107,108,170,170,68,61,1429
E01000171,74,264,274,149,48,64,128,224,318,192,54,38,1827
E01000172,61,142,171,177,84,85,82,107,161,165,68,74,1377
E01000173,84,75,199,202,84,49,95,91,170,176,89,49,1363
E01000174,80,132,231,175,82,73,98,125,203,160,81,53,1493
E01000175,54,71,169,146,80,62,53,69,155,159,60,63,1141
E01000176,79,96,180,163,110,75,99,112,175,143,105,49,1386
E01000177,79,142,233,127,71,73,60,165,254,127,61,35,1427
E01000178,77,111,203,163,60,87,72,141,210,170,63,54,1411
E01000179,47,173,274,150,42,25,49,178,311,149,39,27,1464
E01000180,51,157,185,149,93,78,68,129,211,119,68,64,1372
E01000181,82,142,203,156,73,61,61,171,246,170,70,46,1481
E01000182,80,167,218,176,80,84,84,273,217,141,66,58,1644
E01000183,52,91,190,129,75,125,63,121,183,137,63,78,1307
E01000184,92,147,196,155,52,50,102,124,187,143,54,51,1353
E01000185,81,127,184,142,47,42,97,172,139,120,49,27,1227
E01000186,93,56,165,144,97,77,98,90,162,118,88,69,1257
E01000187,86,103,156,146,82,77,103,81,156,116,76,66,1248
E01000188,70,60,151,134,93,98,84,74,148,145,98,67,1222
E01000189,103,234,316,178,58,29,114,195,221,140,46,46,1680
E01000190,95,83,178,166,81,81,93,82,164,171,83,50,1327
E01000191,60,67,152,128,117,89,73,67,154,108,100,103,1218
E01000192,77,150,216,188,95,97,93,185,223,179,87,65,1655
E01000193,110,130,236,173,69,105,126,178,214,168,89,63,1661
E01000194,92,176,211,160,67,64,104,124,257,162,85,62,1564
E01000195,109,152,193,169,77,31,118,152,215,191,63,35,1505
E01000196,62,233,286,126,76,131,92,287,355,179,67,84,1978
E01000197,83,166,282,147,75,60,87,161,297,188,57,54,1657
E01000198,86,152,246,163,94,99,102,128,272,166,86,72,1666
E01000199,64,87,160,141,121,144,51,82,136,156,94,105,1341
E01000200,91,110,203,181,105,190,93,142,211,152,90,98,1666
E01000201,78,78,160,145,116,121,82,88,137,134,110,73,1322
E01000202,98,135,179,175,69,82,89,155,209,176,57,67,1491
E01000203,112,119,245,171,71,77,197,129,208,178,70,61,1638
E01000204,86,117,208,177,99,92,66,112,271,143,96,96,1563
E01000205,77,68,208,189,87,74,71,78,182,137,80,73,1324
E01000206,62,67,161,189,102,77,76,68,146,154,69,91,1262
E01000207,62,103,162,140,89,106,93,105,167,132,73,64,1296
E01000208,68,89,209,156,91,117,67,108,205,129,71,48,1358
E01000209,19,74,148,144,143,154,46,60,122,115,91,101,1217
E01000210,60,109,201,159,55,86,65,74,187,121,59,51,1227
E01000211,134,214,256,158,70,91,142,278,298,157,50,57,1905
E01000212,74,91,164,160,60,94,87,71,156,117,93,69,1236
E01000213,74,57,146,152,75,60,74,58,130,123,69,49,1067
E01000214,81,161,256,139,75,68,77,190,276,154,73,50,1600
E01000215,126,188,177,95,79,106,171,210,226,98,74,75,1625
E01000216,111,152,231,151,75,88,104,143,264,152,65,54,1590
E01000217,106,139,146,134,64,57,77,168,191,129,64,54,1329
E01000218,124,173,175,114,67,62,107,201,228,149,44,40,1484
E01000219,140,190,190,131,50,39,115,178,228,119,48,56,1484
E01000220,95,163,185,144,78,124,93,215,285,129,59,69,1639
E01000221,61,74,168,125,39,30,91,86,126,102,37,13,952
E01000222,99,142,237,164,57,52,134,132,234,183,59,42,1535
E01000223,96,131,186,179,59,43,98,107,190,151,71,21,1332
E01000224,84,125,177,144,56,62,106,128,239,173,75,47,1416
E01000225,98,111,183,130,57,80,103,118,187,121,74,51,1313
E01000226,101,112,244,144,66,44,126,87,189,164,42,33,1352
E01000227,86,100,180,188,89,136,89,127,192,151,93,68,1499
E01000228,79,70,151,180,56,55,91,78,141,158,46,57,1162
E01000229,75,131,214,167,61,27,107,122,184,136,53,42,1319
E01000230,99,140,155,167,103,120,94,136,168,142,91,108,1523
E01000231,99,129,216,218,60,63,118,129,182,201,64,44,1523
E01000232,76,133,192,174,89,127,90,114,219,180,85,77,1556
E01000233,90,114,226,173,73,63,85,142,216,145,70,42,1439
E01000234,62,144,238,147,85,103,63,135,199,146,56,58,1436
E01000235,106,129,219,191,59,35,147,154,206,164,40,37,1487
E01000236,133,187,176,132,68,59,104,227,229,104,62,45,1526
E01000237,129,232,193,129,56,55,129,321,262,146,61,50,1763
E01000238,108,176,224,123,53,48,102,192,225,116,45,59,1471
E01000239,133,189,261,160,68,34,106,222,302,166,53,22,1716
E01000240,103,142,167,180,61,69,111,162,205,144,67,52,1463
E01000241,84,145,179,143,80,48,88,149,232,152,80,62,1442
E01000242,63,85,146,143,90,127,70,100,150,132,70,86,1262
E01000243,125,184,209,149,69,69,130,230,248,129,62,60,1664
E01000244,95,139,144,142,57,76,94,205,206,122,52,57,1389
E01000245,134,176,222,175,63,60,152,233,289,190,52,47,1793
E01000246,40,84,151,184,101,91,53,75,159,149,81,59,1227
E01000247,81,133,210,195,73,63,72,100,205,190,58,50,1430
E01000248,57,103,163,185,113,101,71,98,171,223,94,59,1438
E01000249,69,64,136,179,104,94,69,68,148,166,73,46,1216
E01000250,135,204,284,294,111,139,173,207,349,238,110,69,2313
E01000251,66,177,257,188,113,73,59,158,222,214,87,88,1702
E01000252,79,132,184,156,100,83,65,98,196,161,60,64,1378
E01000253,81,66,147,220,114,170,107,70,113,198,85,103,1474
E01000254,61,74,152,205,90,141,70,74,140,174,75,82,1338
E01000255,71,92,140,151,77,88,81,71,135,154,73,47,1180
E01000256,90,122,188,222,96,77,66,120,200,157,70,78,1486
E01000257,98,157,257,149,66,76,88,158,227,144,55,42,1517
E01000258,81,116,191,169,106,105,102,140,186,180,84,72,1532
E01000259,128,205,314,280,99,101,117,190,356,262,94,76,2222
E01000260,91,206,236,189,80,54,111,181,298,174,57,39,1716
E01000261,90,68,140,189,139,125,119,76,140,134,103,115,1438
E01000262,137,230,417,220,119,56,151,257,371,209,107,65,2339
E01000263,85,76,170,168,72,61,90,52,151,160,60,73,1218
E01000264,76,117,233,156,62,56,85,152,220,169,67,51,1444
E01000265,87,153,307,185,64,67,80,140,258,179,64,58,1642
E01000266,67,66,141,170,85,71,72,79,114,146,85,69,1165
E01000267,53,81,176,184,77,62,79,119,176,178,65,52,1302
E01000268,89,204,286,140,67,104,116,166,283,180,67,59,1761
E01000269,59,86,123,185,66,72,74,103,135,158,62,67,1190
E01000270,47,84,172,153,75,87,61,86,162,151,55,63,1196
E01000271,57,78,152,165,96,104,69,91,147,167,85,59,1270
E01000272,66,71,145,139,84,133,47,68,122,157,82,93,1207
E01000273,57,118,160,177,97,149,65,83,192,144,84,74,1400
E01000274,90,123,246,197,98,69,127,123,207,184,79,43,1586
E01000275,61,129,188,156,89,133,65,118,224,126,97,60,1446
E01000276,78,54,179,157,70,65,70,58,161,160,78,38,1168
E01000277,78,216,254,142,92,95,70,199,303,109,80,59,1697
E01000278,67,56,199,153,85,74,61,73,184,149,78,66,1245
E01000279,57,54,105,176,114,105,65,49,119,154,108,82,1188
E01000280,48,65,107,170,95,79,62,60,99,164,103,53,1105
E01000281,43,157,165,98,39,98,55,180,229,109,29,58,1260
E01000282,82,116,200,173,81,109,66,125,186,156,90,59,1443
E01000283,60,51,133,174,72,79,63,72,143,124,90,77,1138
E01000284,67,147,222,157,75,72,94,171,235,152,56,43,1491
E01000285,51,93,173,132,81,61,54,72,141,117,73,54,1102
E01000286,76,92,176,191,90,106,79,124,170,168,55,55,1382
E01000287,87,106,171,181,93,60,96,105,117,163,62,33,1274
E01000288,75,75,159,154,74,70,106,75,172,151,70,50,1231
E01000289,90,91,189,181,68,56,109,100,134,152,59,24,1253
E01000290,71,53,162,196,89,124,70,80,130,167,98,100,1340
E01000291,67,90,213,160,57,29,122,83,145,143,50,40,1199
E01000292,78,78,158,172,89,129,59,105,158,148,82,99,1355
E01000293,97,106,178,211,87,80,79,95,187,180,90,75,1465
E01000294,59,96,211,188,114,116,84,105,176,173,104,94,1520
E01000295,91,155,207,157,69,67,93,140,251,143,40,50,1463
E01000296,58,169,248,114,74,61,75,184,317,142,49,29,1520
E01000297,53,132,193,134,65,28,53,160,236,115,61,36,1266
E01000298,77,189,250,151,76,71,85,193,279,155,73,48,1647
E01000299,88,176,318,157,65,111,90,175,305,176,59,56,1776
E01000300,77,115,225,170,79,59,61,116,223,169,61,55,1410
E01000301,92,84,214,134,63,101,58,53,229,112,73,49,1262
E01000302,107,155,273,152,61,68,100,159,335,166,51,52,1679
E01000303,73,92,221,146,81,87,67,124,204,135,58,49,1337
E01000304,81,159,209,149,64,58,77,129,200,129,42,35,1332
E01000305,80,154,185,104,67,55,64,181,258,147,54,54,1403
E01000306,75,140,193,141,65,51,86,187,251,121,53,38,1401
E01000307,85,138,183,149,66,57,106,154,195,152,70,38,1393
E01000308,89,231,248,181,75,73,103,213,230,176,51,47,1717
E01000309,106,176,213,175,65,71,104,227,224,180,68,51,1660
E01000310,122,235,215,162,79,90,115,264,261,211,67,54,1875
E01000311,98,136,162,117,64,66,109,115,220,106,56,45,1294
E01000312,80,125,208,198,35,53,87,163,221,189,49,25,1433
E01000313,113,194,263,157,82,45,119,286,321,168,48,44,1840
E01000314,121,196,251,173,71,65,138,181,256,197,62,48,1759
E01000315,97,103,181,198,72,59,111,112,154,186,70,42,1385
E01000316,89,206,309,194,96,63,154,225,342,159,81,58,1976
E01000317,69,96,237,173,80,84,78,136,242,137,52,44,1428
E01000318,119,85,193,199,102,94,101,120,190,174,79,89,1545
E01000319,70,79,180,160,62,63,66,127,187,152,57,53,1256
E01000320,70,145,217,200,90,99,83,125,212,177,73,73,1564
E01000321,80,192,230,167,75,89,74,210,264,120,62,27,1590
E01000322,59,143,243,158,93,104,54,147,211,137,63,69,1481
E01000323,92,209,316,142,77,119,102,258,356,187,75,60,1993
E01000324,83,120,198,210,69,65,96,112,228,167,76,44,1468
E01000325,78,106,162,171,77,101,94,81,159,158,77,77,1341
E01000326,47,137,150,128,54,43,68,109,161,88,43,36,1064
E01000327,80,92,172,148,111,98,73,92,146,158,96,81,1347
E01000328,61,83,161,152,82,126,74,79,140,136,67,72,1233
E01000329,65,124,157,189,72,95,75,91,177,127,70,46,1288
E01000330,47,113,159,172,95,148,55,114,138,163,66,70,1340
E01000331,65,115,182,160,79,79,78,105,174,157,57,53,1304
E01000332,78,117,142,153,79,129,71,82,161,151,75,72,1310
E01000333,85,155,188,168,70,85,85,150,219,157,60,58,1480
E01000334,80,97,170,189,81,86,95,105,167,162,62,49,1343
E01000335,119,308,331,186,61,56,128,251,310,196,57,41,2044
E01000336,112,199,240,158,53,52,124,201,181,152,69,33,1574
E01000337,81,162,188,159,40,46,74,173,172,162,55,35,1347
E01000338,98,159,251,149,59,54,108,158,271,157,52,34,1550
E01000339,82,85,152,178,87,76,75,81,141,139,72,63,1231
E01000340,55,91,161,135,96,84,71,64,146,141,75,60,1179
E01000341,71,70,137,199,101,110,70,73,147,164,76,84,1302
E01000342,73,122,170,175,77,78,78,109,173,136,62,44,1297
E01000343,82,74,161,155,79,77,93,92,146,143,77,59,1238
E01000344,110,85,171,155,83,96,87,80,174,143,60,54,1298
E01000345,75,71,127,160,79,50,53,91,110,154,77,42,1089
E01000346,70,133,153,168,81,72,79,129,126,143,69,67,1290
E01000347,74,107,140,151,62,86,75,116,117,142,79,44,1193
E01000348,60,68,154,168,77,70,76,92,153,174,68,70,1230
E01000349,69,86,163,173,89,115,67,80,154,142,102,76,1316
E01000350,113,93,131,176,56,73,81,94,151,150,62,54,1234
E01000351,84,107,141,173,70,105,84,116,135,171,68,82,1336
E01000352,73,110,194,164,101,96,74,109,176,158,65,54,1374
E01000353,54,81,146,188,108,148,62,87,128,192,102,98,1394
E01000354,67,96,143,185,78,97,80,101,145,138,56,44,1230
E01000355,61,75,137,188,122,103,74,104,121,170,102,99,1356
E01000356,44,105,130,156,97,131,66,71,170,149,91,82,1292
E01000357,79,105,143,172,64,75,71,67,146,157,59,41,1179
E01000358,78,87,169,188,110,94,61,109,176,169,96,76,1413
E01000359,66,73,113,134,72,79,55,61,98,150,65,65,1031
E01000360,74,189,201,151,80,128,110,158,209,165,77,40,1582
E01000361,70,114,153,204,74,63,53,136,167,179,62,41,1316
E01000362,64,97,173,163,83,145,57,82,166,176,69,70,1345
E01000363,66,86,134,168,99,67,51,158,145,145,89,67,1275
E01000364,65,121,195,174,71,94,54,88,193,184,57,76,1372
E01000365,90,115,202,149,89,173,74,126,156,154,76,82,1486
E01000366,76,144,213,179,60,53,58,115,215,147,50,47,1357
E01000367,95,183,269,213,65,66,113,116,219,203,64,41,1647
E01000368,83,119,204,176,53,50,79,103,138,158,41,35,1239
E01000369,63,93,179,209,95,102,68,129,172,156,106,46,1418
E01000370,63,76,150,161,118,110,68,96,151,150,97,90,1330
E01000371,58,111,189,145,75,81,75,126,162,135,63,53,1273
E01000372,97,109,189,151,56,54,76,89,156,150,63,54,1244
E01000373,71,180,154,66,18,41,56,111,147,63,17,14,938
E01000374,107,98,177,157,43,51,128,88,145,138,37,26,1195
E01000375,95,156,281,173,61,56,113,143,296,170,63,39,1646
E01000376,75,133,192,143,81,55,84,100,166,151,62,35,1277
E01000377,41,100,137,141,74,98,59,114,173,140,66,74,1217
E01000378,155,307,299,240,78,124,117,306,346,270,73,86,2401
E01000379,83,142,155,195,79,56,119,160,169,177,66,56,1457
E01000380,57,179,170,199,84,78,76,148,156,166,94,70,1477
E01000381,84,117,174,182,64,88,84,106,162,165,61,46,1333
E01000382,71,83,151,192,85,82,72,71,140,156,64,62,1229
E01000383,65,97,120,185,100,105,82,69,105,182,98,60,1268
E01000384,85,101,205,154,112,100,74,112,160,142,70,54,1369
E01000385,112,176,250,174,68,52,115,119,221,128,55,42,1512
E01000386,95,111,177,148,80,86,81,82,107,134,49,31,1181
E01000387,75,80,165,185,83,92,70,88,146,150,76,70,1280
E01000388,67,67,161,162,89,140,65,64,131,160,77,82,1265
E01000389,68,119,218,134,93,105,82,117,209,140,100,82,1467
E01000390,45,78,113,150,74,83,56,64,113,134,71,49,1030
E01000391,98,154,170,169,71,76,78,165,160,145,63,49,1398
E01000392,80,230,248,219,28,48,95,176,236,153,54,37,1604
E01000393,50,139,202,159,80,71,81,123,198,145,52,45,1345
E01000394,71,118,170,163,90,142,81,116,139,127,72,64,1353
E01000395,60,75,167,152,83,66,74,83,197,145,74,57,1233
E01000396,58,75,127,142,67,61,69,98,131,127,66,63,1084
E01000398,61,96,189,183,83,78,99,122,135,158,59,54,1317
E01000399,81,101,150,145,101,107,53,92,155,144,88,74,1291
E01000400,84,88,177,173,75,75,70,104,145,163,71,55,1280
E01000401,98,147,197,190,81,124,98,122,151,147,59,61,1475
E01000402,88,130,182,129,68,62,69,77,161,148,64,44,1222
E01000403,103,199,229,205,91,143,93,160,225,171,107,70,1796
E01000404,151,247,332,147,23,31,167,244,277,166,36,11,1832
E01000405,77,128,174,134,35,12,114,110,189,144,25,18,1160
E01000406,106,212,218,161,37,32,84,175,248,159,51,19,1502
E01000407,60,113,169,158,108,122,82,104,160,146,77,91,1390
E01000408,99,146,212,163,52,48,126,150,186,170,54,23,1429
E01000409,79,109,211,184,89,81,89,80,174,158,88,84,1426
E01000410,72,111,200,164,60,69,86,105,181,165,68,52,1333
E01000411,74,93,150,175,70,81,75,90,145,137,58,54,1202
E01000412,95,149,216,166,65,44,76,116,214,184,62,40,1427
E01000413,77,89,120,157,62,85,64,95,136,125,48,51,1109
E01000414,97,150,205,172,61,118,100,196,224,162,57,55,1597
E01000415,69,81,130,167,90,72,67,116,144,168,83,48,1235
E01000416,120,122,189,157,76,44,121,127,181,161,56,32,1386
E01000417,66,169,200,184,88,85,72,124,182,181,66,63,1480
E01000418,102,159,258,179,87,77,104,167,206,190,69,43,1641
E01000419,54,92,130,133,74,112,64,74,105,146,64,75,1123
E01000420,71,103,137,187,77,98,88,104,124,159,62,62,1272
E01000421,66,58,136,183,107,114,63,76,123,157,97,91,1271
E01000422,75,136,174,134,21,24,96,105,149,143,45,33,1135
E01000423,63,76,163,164,68,139,94,72,156,168,85,74,1322
E01000424,70,101,185,167,85,121,72,131,159,171,73,95,1430
E01000425,64,59,185,158,107,179,74,70,152,173,81,98,1400
E01000426,66,123,188,157,67,71,67,124,186,141,66,45,1301
E01000427,105,149,206,200,119,189,92,142,184,188,112,86,1772
E01000428,125,187,152,148,88,235,107,134,154,151,55,91,1627
E01000429,104,164,213,121,52,26,84,115,182,131,52,16,1260
E01000430,138,158,290,215,51,53,152,189,218,176,30,26,1696
E01000431,66,105,164,131,43,23,108,107,129,141,49,29,1095
E01000432,128,238,333,190,70,58,121,161,297,205,65,42,1908
E01000433,130,202,205,163,53,51,123,132,178,184,45,21,1487
E01000434,104,150,196,206,41,68,102,112,99,162,42,41,1323
E01000435,68,121,153,137,57,69,76,93,116,133,39,46,1108
E01000436,66,105,181,170,108,103,90,106,158,167,118,86,1458
E01000437,79,86,126,173,46,62,83,82,117,136,54,48,1092
