areacode,cohabiting_no_child,cohabiting_with_children,married_no_child,married_with_children,one_person_no_child,one_person_with_children,other_family_no_child,other_not_family_no_child,other_not_family_with_children,total
E01000224,27,27,64,404,117,125,62,256,135,1217
E01000225,8,13,60,588,132,63,92,140,37,1133
E01000226,12,41,58,405,184,206,36,173,203,1318
E01000227,18,27,132,587,103,161,90,159,110,1387
E01000228,14,35,90,536,66,113,66,64,105,1089
E01000229,22,45,90,437,136,250,40,147,106,1273
E01000230,12,35,150,533,149,115,152,157,94,1397
E01000231,30,42,116,545,140,168,78,133,141,1393
E01000232,40,24,152,582,196,88,126,126,106,1440
E01000233,50,16,114,644,122,132,84,126,106,1394
E01000234,56,38,150,519,153,111,72,160,83,1342
E01000235,34,70,68,366,115,213,52,172,182,1272
E01000236,20,8,154,547,187,89,66,228,43,1342
E01000237,86,2,140,479,181,67,60,539,117,1671
E01000238,22,29,86,551,127,83,60,334,113,1405
E01000239,94,48,178,378,323,155,26,316,107,1625
E01000240,22,25,86,448,130,138,82,267,157,1355
E01000241,38,26,130,496,225,67,64,274,115,1435
E01000242,24,29,96,444,161,116,124,153,97,1244
E01000243,58,17,152,319,278,96,84,498,91,1593
E01000244,42,22,90,332,173,91,48,387,99,1284
E01000245,56,37,92,313,271,225,74,354,147,1569
E01000246,50,36,132,453,217,126,118,65,42,1239
E01000247,120,45,126,479,269,127,48,90,58,1362
E01000248,86,67,134,509,209,78,62,92,41,1278
E01000249,42,49,158,547,123,87,104,62,43,1215
E01000250,120,75,174,564,373,149,88,163,82,1788
E01000251,128,47,200,317,425,173,78,130,42,1540
E01000252,98,58,126,411,299,111,86,101,40,1330
E01000253,30,37,138,557,118,74,184,81,86,1305
E01000254,76,61,140,423,182,67,112,86,42,1189
E01000255,38,43,84,403,123,154,82,165,96,1188
E01000256,42,51,150,595,137,93,113,125,107,1413
E01000257,44,60,86,318,192,283,58,259,82,1382
E01000258,56,35,142,442,224,110,100,149,67,1325
E01000259,112,55,184,783,249,197,114,157,162,2013
E01000260,96,48,132,534,193,169,60,168,128,1528
E01000261,46,29,140,446,232,47,108,97,56,1201
E01000262,64,48,168,615,146,179,102,216,116,1654
E01000263,10,10,118,635,61,50,110,67,115,1176
E01000264,58,35,108,464,169,113,60,178,107,1292
E01000265,86,54,152,473,229,188,68,128,112,1490
E01000266,16,31,120,595,80,69,110,121,80,1222
E01000267,32,39,120,552,129,89,88,128,68,1245
E01000268,142,58,122,340,219,157,74,168,52,1332
E01000269,34,39,140,475,101,122,108,73,62,1154
E01000270,40,41,156,382,182,136,112,114,51,1214
E01000271,36,31,138,474,159,67,126,111,65,1207
E01000272,38,25,134,458,83,73,124,91,26,1052
E01000273,54,36,122,371,225,105,104,162,74,1253
E01000274,42,39,116,547,177,219,64,176,62,1442
E01000275,56,20,122,448,193,94,104,180,68,1285
E01000276,12,18,96,651,79,46,102,89,79,1172
E01000277,80,42,178,304,341,100,68,143,36,1292
E01000278,10,10,104,600,67,70,102,83,81,1127
E01000279,14,12,140,531,80,60,184,69,86,1176
E01000280,24,17,148,541,83,70,106,95,50,1134
E01000281,30,39,82,308,142,97,28,130,58,914
E01000282,38,29,114,572,151,100,122,151,85,1362
E01000283,12,25,104,619,73,47,120,48,64,1112
E01000284,132,57,136,313,292,162,70,141,69,1372
E01000285,42,54,138,429,194,143,74,61,49,1184
E01000286,58,56,84,339,213,226,56,128,69,1229
E01000287,34,103,108,369,154,258,74,46,96,1242
E01000288,34,57,94,505,138,119,78,85,101,1211
E01000289,20,86,60,400,134,332,56,99,135,1322
E01000290,26,57,116,419,230,154,134,81,71,1288
E01000291,30,68,86,327,157,236,66,107,85,1162
E01000292,56,26,142,396,195,106,110,120,63,1214
E01000293,56,55,146,521,143,97,112,169,62,1361
E01000294,78,35,152,434,234,109,98,66,31,1237
E01000295,74,31,122,443,205,77,84,301,81,1418
E01000296,124,20,148,366,209,110,60,347,55,1439
E01000297,86,24,104,323,166,109,34,204,139,1189
E01000298,106,51,132,358,208,110,64,383,82,1494
E01000299,136,61,152,312,255,119,42,292,118,1487
E01000300,74,51,136,419,215,92,60,180,112,1339
E01000301,36,38,100,489,102,73,74,137,101,1150
E01000302,98,34,142,321,359,114,72,249,60,1449
E01000303,32,38,110,505,102,100,66,142,82,1177
E01000304,114,37,138,340,155,101,36,288,73,1282
E01000305,24,32,72,356,222,138,54,269,179,1346
E01000306,32,12,94,388,109,112,60,360,238,1405
E01000307,24,48,54,448,116,148,44,262,179,1323
E01000308,18,38,94,272,257,236,44,133,97,1189
E01000309,42,25,60,465,141,108,80,370,170,1461
E01000310,98,40,104,422,131,118,86,526,160,1685
E01000311,4,4,98,575,73,64,82,139,76,1115
E01000312,72,32,92,425,258,176,20,131,94,1300
E01000313,52,43,116,356,198,103,36,383,216,1503
E01000314,76,22,122,417,137,94,74,425,172,1539
E01000315,24,73,50,438,143,263,34,154,124,1303
E01000316,111,67,144,523,194,229,56,328,184,1836
E01000317,58,27,96,383,212,107,78,226,113,1300
E01000318,30,46,102,584,109,118,95,209,167,1460
E01000319,44,56,124,424,96,126,56,174,89,1189
E01000320,42,54,126,380,204,105,92,154,56,1213
E01000321,96,41,144,341,251,89,34,297,49,1342
E01000322,86,56,186,320,269,162,60,184,79,1402
E01000323,136,37,178,344,331,125,56,273,125,1605
E01000324,34,55,118,479,182,147,68,163,141,1387
E01000325,16,73,152,574,105,120,130,78,45,1293
E01000326,98,83,140,307,130,105,80,41,38,1022
E01000327,34,62,150,495,140,91,172,71,50,1265
E01000328,42,93,158,488,154,83,124,38,22,1202
E01000329,34,33,102,432,145,125,90,52,41,1054
E01000330,68,68,136,357,354,122,102,74,32,1313
E01000331,42,86,120,445,146,194,104,59,70,1266
E01000332,56,69,118,391,162,162,146,64,89,1257
E01000333,72,94,110,250,342,204,80,97,69,1318
E01000334,72,69,136,441,175,113,100,91,101,1298
E01000335,58,95,88,397,149,191,48,138,125,1289
E01000336,68,106,94,333,298,245,32,120,115,1411
E01000337,78,103,126,396,176,150,64,105,88,1286
E01000338,88,123,116,414,209,161,36,109,104,1360
E01000339,28,72,156,457,145,128,142,54,52,1234
E01000340,50,79,172,439,165,104,128,54,36,1227
E01000341,24,79,146,484,164,101,156,26,24,1204
E01000342,64,102,136,519,158,156,100,39,18,1292
E01000343,34,100,108,505,99,111,114,68,65,1204
E01000344,56,81,128,521,169,93,148,57,31,1284
E01000345,30,67,105,527,86,98,80,55,31,1079
E01000346,68,90,134,528,146,116,104,29,68,1283
E01000347,40,58,118,432,188,150,98,72,36,1192
E01000348,18,63,164,603,76,47,142,34,39,1186
E01000349,60,68,168,517,151,98,172,39,65,1338
E01000350,30,73,110,571,88,85,108,60,80,1205
E01000351,56,60,148,511,128,101,164,77,63,1308
E01000352,46,75,132,430,218,144,114,68,40,1267
E01000353,24,54,210,591,139,58,212,80,55,1423
E01000354,48,70,120,442,182,160,102,40,54,1218
E01000355,48,62,170,408,164,108,166,76,31,1233
E01000356,42,66,142,443,142,91,212,86,86,1310
E01000357,14,61,146,580,68,77,76,40,68,1130
E01000358,46,52,154,503,163,124,142,111,49,1344
E01000359,24,47,134,456,96,71,132,33,48,1041
E01000360,76,80,129,347,200,150,70,129,75,1256
E01000361,52,106,126,488,158,118,68,77,44,1237
E01000362,40,73,142,423,199,109,146,49,46,1227
E01000363,60,70,150,451,137,85,110,78,65,1206
E01000364,34,77,140,426,182,147,152,94,51,1303
E01000365,66,47,134,419,229,122,146,82,72,1317
E01000366,80,83,150,434,169,155,92,86,35,1284
E01000367,42,74,104,414,175,182,82,58,73,1204
E01000368,36,112,102,318,172,226,62,83,56,1167
E01000369,38,89,206,484,134,130,96,73,68,1318
E01000370,44,66,174,481,164,83,178,51,59,1300
E01000371,54,77,188,468,165,100,120,53,42,1267
E01000372,30,97,102,414,139,199,84,93,101,1259
E01000373,52,109,54,236,248,227,18,72,46,1062
E01000374,24,103,74,344,124,201,59,48,101,1078
E01000375,74,98,114,388,137,153,56,76,52,1148
E01000376,64,102,138,403,154,110,64,92,50,1177
E01000377,94,78,130,352,222,106,120,82,6,1190
E01000378,122,95,164,496,398,164,110,89,53,1691
E01000379,56,75,132,437,194,134,88,92,77,1285
E01000380,106,97,114,259,369,132,74,28,22,1201
E01000381,44,113,110,377,207,135,108,63,62,1219
E01000382,24,27,160,508,128,108,160,66,58,1239
E01000383,40,64,176,349,176,140,158,79,69,1251
E01000384,85,71,162,413,282,152,92,117,53,1427
E01000385,98,108,98,351,217,246,86,108,63,1375
E01000386,36,74,76,259,270,201,54,84,68,1122
E01000387,34,54,160,433,149,141,156,79,50,1256
E01000388,34,40,154,431,155,101,198,82,84,1279
E01000389,74,49,146,457,215,153,166,82,39,1381
E01000390,24,58,136,385,141,78,120,58,69,1069
E01000391,76,132,122,500,141,172,104,66,52,1365
E01000392,64,60,86,385,227,233,42,107,58,1262
E01000393,72,81,156,488,175,132,74,74,53,1305
E01000394,58,39,112,409,196,93,138,72,70,1187
E01000395,20,37,130,562,86,76,120,69,81,1181
E01000396,34,60,114,495,101,90,98,74,70,1136
E01000398,48,75,128,414,142,150,138,79,89,1263
E01000399,32,66,132,479,170,114,142,79,79,1293
E01000400,56,82,144,418,146,111,96,102,91,1246
E01000401,56,70,100,416,192,169,86,100,61,1250
E01000402,70,82,110,321,225,169,68,99,49,1193
E01000403,74,140,172,352,402,219,98,110,82,1649
E01000404,150,144,140,352,332,238,14,134,101,1605
E01000405,50,103,78,340,143,139,16,74,69,1012
E01000406,42,95,122,340,145,222,42,128,94,1230
E01000407,50,41,130,370,214,88,176,72,83,1224
E01000408,32,78,112,448,116,191,40,101,123,1241
E01000409,70,89,180,497,135,114,154,65,44,1348
E01000410,48,74,120,501,131,133,94,86,77,1264
E01000411,38,78,158,439,129,103,92,61,39,1137
E01000412,46,95,154,509,146,126,76,75,97,1324
E01000413,42,77,128,349,116,109,88,53,85,1047
E01000414,48,69,88,479,206,151,98,165,76,1380
E01000415,22,63,126,615,83,89,120,31,87,1236
E01000416,14,47,112,378,108,157,32,132,135,1115
E01000417,86,71,166,437,216,126,126,83,47,1358
E01000418,58,99,156,477,214,190,82,98,115,1489
E01000419,28,66,140,433,153,84,163,87,56,1210
E01000420,38,73,152,496,137,105,140,75,72,1288
E01000421,20,46,174,459,158,73,180,68,53,1231
E01000422,40,94,46,313,235,262,18,95,136,1239
E01000423,60,54,150,569,121,63,156,59,77,1309
E01000424,122,60,168,423,282,74,144,103,35,1411
E01000425,40,46,194,596,99,62,142,59,61,1299
E01000426,114,96,140,436,215,122,84,99,49,1355
E01000427,84,81,170,412,372,164,158,118,55,1614
E01000428,86,47,102,261,467,159,100,164,28,1414
E01000429,96,85,84,268,274,218,22,64,81,1192
E01000430,56,68,142,469,160,197,58,72,77,1299
E01000431,52,116,92,275,211,270,38,81,74,1209
E01000432,40,90,112,348,174,181,106,94,100,1245
E01000433,56,90,106,336,210,236,72,94,113,1313
E01000434,22,110,82,336,164,254,42,54,51,1115
E01000435,58,77,102,324,188,177,78,32,49,1085
E01000436,36,56,180,626,97,101,160,69,46,1371
E01000437,26,64,110,434,123,108,98,29,60,1052
E01000438,52,103,148,435,128,173,78,49,92,1258
E01000439,36,89,98,390,104,158,40,54,78,1047
E01000440,22,66,118,497,96,89,142,67,71,1168
E01000441,58,119,118,329,196,215,66,57,70,1228
E01000442,36,59,156,509,157,111,130,56,75,1289
E01000443,40,69,94,371,142,125,102,53,25,1021
E01000444,32,63,202,526,122,68,216,59,54,1342
E01000445,42,67,136,533,182,82,238,69,27,1376
E01000446,82,82,174,489,121,114,96,62,35,1255
E01000447,100,73,114,355,272,112,88,107,26,1247
E01000448,38,41,142,491,80,52,192,36,16,1088
E01000449,54,56,146,425,210,66,179,84,19,1239
E01000450,30,110,112,513,143,132,112,104,116,1372
E01000451,56,87,148,546,121,126,108,79,69,1340
E01000452,38,79,128,486,87,97,64,57,45,1081
E01000453,42,85,132,477,88,87,92,49,96,1148
E01000454,44,57,130,470,180,121,104,81,93,1280
E01000455,36,77,128,575,113,100,127,89,105,1350
E01000456,24,61,134,569,69,79,64,43,55,1098
E01000457,116,70,150,291,347,106,92,259,41,1472
E01000458,44,17,144,480,209,79,138,82,43,1236
E01000459,56,64,128,356,336,117,144,107,87,1395
E01000460,48,43,158,552,82,58,92,54,47,1134
E01000461,32,91,134,596,76,111,144,121,64,1369
E01000462,80,45,126,337,299,115,112,166,33,1313
E01000463,24,58,122,465,72,84,78,63,37,1003
E01000464,18,42,70,297,178,213,45,107,123,1093
E01000465,34,67,98,251,306,194,40,106,113,1209
E01000466,32,63,84,337,188,176,42,92,174,1188
E01000467,58,82,94,395,154,155,18,87,133,1176
E01000468,74,121,102,671,173,254,28,133,271,1827
E01000469,42,80,112,360,188,176,40,124,133,1255
E01000470,26,78,72,188,205,251,24,86,117,1047
E01000471,14,27,50,420,66,130,48,232,322,1309
E01000472,32,12,100,331,146,90,24,249,134,1118
E01000473,8,14,68,463,98,94,40,392,392,1569
E01000474,12,17,50,508,65,128,30,234,531,1575
E01000475,26,42,68,520,102,142,36,329,344,1609
E01000476,6,27,50,489,56,121,64,235,305,1353
E01000477,40,35,88,494,171,131,26,232,255,1472
E01000478,6,25,40,374,64,115,52,221,444,1341
E01000479,26,22,82,510,102,61,98,199,220,1320
E01000480,16,13,82,464,91,101,82,333,252,1434
E01000481,34,41,92,315,185,187,36,204,139,1233
E01000482,42,49,98,661,290,310,32,340,265,2087
E01000483,24,59,60,344,191,275,20,190,130,1293
E01000484,10,35,46,269,111,200,12,117,134,934
E01000485,8,39,82,356,139,135,44,167,159,1129
E01000486,12,12,94,505,99,75,86,227,242,1352
E01000487,20,23,122,475,204,109,72,328,182,1535
E01000488,44,38,54,410,125,137,22,282,110,1222
E01000489,34,25,66,422,180,117,56,310,92,1302
E01000490,214,59,90,162,316,108,18,377,45,1389
E01000491,74,51,102,364,297,169,46,294,179,1576
E01000492,18,41,58,296,116,96,56,302,109,1092
E01000493,50,40,78,429,129,113,72,300,131,1342
E01000494,92,44,90,256,281,105,34,444,112,1458
E01000495,110,30,110,137,455,101,29,367,58,1397
E01000497,42,25,72,421,146,194,55,281,168,1404
E01000498,16,23,44,443,77,121,50,168,250,1192
E01000499,14,21,44,460,69,181,60,196,229,1274
E01000501,34,64,78,412,230,275,46,130,106,1375
E01000502,24,27,36,364,114,106,54,137,158,1020
E01000503,26,41,102,441,196,213,70,308,184,1581
E01000504,102,56,108,302,222,117,22,423,70,1422
E01000505,22,22,56,384,124,154,48,354,164,1328
E01000506,46,40,72,307,219,157,20,327,114,1302
E01000507,32,17,74,397,81,145,58,372,173,1349
E01000508,28,37,68,390,227,257,30,225,212,1474
E01000509,6,16,56,340,87,119,68,263,214,1169
E01000510,10,30,62,345,105,160,48,278,260,1298
E01000511,20,57,66,354,129,112,26,268,187,1219
E01000512,72,41,68,331,157,137,32,469,119,1426
E01000513,12,18,74,510,68,118,58,166,240,1264
E01000514,28,35,70,417,108,112,34,195,178,1177
E01000515,30,31,54,378,193,180,34,235,203,1338
E01000516,26,32,64,442,93,105,58,298,248,1366
E01000517,12,21,84,508,82,79,88,193,256,1323
E01000518,22,43,50,474,119,169,58,208,157,1300
E01000519,16,27,74,575,157,151,52,202,232,1486
E01000520,22,12,78,454,160,115,70,209,156,1276
E01000521,32,78,106,338,351,314,16,224,178,1637
E01000522,30,85,48,373,184,321,38,189,135,1403
E01000523,76,71,86,406,313,338,24,462,183,1959
E01000524,76,59,70,332,391,371,34,314,186,1833
E01000525,48,76,76,276,276,297,20,250,172,1491
E01000526,24,66,46,332,260,438,22,238,204,1630
E01000527,44,65,54,397,264,299,42,266,144,1575
E01000528,18,40,38,257,244,277,22,109,106,1111
E01000530,61,34,90,382,181,185,74,389,131,1527
E01000531,98,68,104,329,323,194,38,414,128,1696
E01000532,86,40,96,246,304,191,30,292,103,1388
E01000533,72,69,88,355,355,260,22,376,154,1751
E01000534,40,64,78,353,187,165,40,289,184,1400
E01000535,96,84,86,402,243,244,30,377,175,1737
E01000536,10,7,102,440,112,73,88,260,220,1312
E01000538,4,23,124,529,66,70,96,150,185,1247
E01000539,8,14,96,534,136,96,84,195,142,1305
E01000540,2,12,92,503,68,85,104,218,161,1245
E01000541,16,20,92,394,122,86,60,201,154,1145
