areacode,owned_mortage,owned_outright,private_rented,social_rented,total
E01000247,597,392,304,69,1362
E01000248,584,383,245,66,1278
E01000249,592,506,104,13,1215
E01000250,689,478,466,155,1788
E01000251,512,342,500,186,1540
E01000252,504,324,303,199,1330
E01000253,518,652,122,13,1305
E01000254,568,443,159,19,1189
E01000255,418,305,203,262,1188
E01000256,704,405,250,54,1413
E01000257,217,213,405,547,1382
E01000258,511,477,302,35,1325
E01000259,829,546,514,124,2013
E01000260,640,354,439,95,1528
E01000261,448,487,171,95,1201
E01000262,577,426,311,340,1654
E01000263,613,480,70,13,1176
E01000264,426,337,458,71,1292
E01000265,578,328,457,127,1490
E01000266,622,508,79,13,1222
E01000267,579,464,183,19,1245
E01000268,410,337,550,35,1332
E01000269,546,435,129,44,1154
E01000270,505,448,216,45,1214
E01000271,451,536,200,20,1207
E01000272,442,483,109,18,1052
E01000273,362,382,320,189,1253
E01000274,579,338,244,281,1442
E01000275,459,383,345,98,1285
E01000276,524,454,194,0,1172
E01000277,248,263,466,315,1292
E01000278,416,484,209,18,1127
E01000279,460,572,126,18,1176
E01000280,431,579,106,18,1134
E01000281,165,159,437,153,914
E01000282,520,510,299,33,1362
E01000283,463,506,120,23,1112
E01000284,398,336,435,203,1372
E01000285,520,355,112,197,1184
E01000286,460,265,161,343,1229
E01000287,502,229,94,417,1242
E01000288,560,363,146,142,1211
E01000289,306,154,122,740,1322
E01000290,486,510,93,199,1288
E01000291,286,203,97,576,1162
E01000292,438,479,217,80,1214
E01000293,592,525,229,15,1361
E01000294,488,333,223,193,1237
E01000295,409,428,540,41,1418
E01000296,344,314,716,65,1439
E01000297,381,345,374,89,1189
E01000298,384,329,703,78,1494
E01000299,404,257,767,59,1487
E01000300,531,353,347,108,1339
E01000301,413,407,323,7,1150
E01000302,285,270,708,186,1449
E01000303,428,428,289,32,1177
E01000304,449,275,497,61,1282
E01000305,250,351,483,262,1346
E01000306,401,461,478,65,1405
E01000307,431,330,345,217,1323
E01000308,179,156,166,688,1189
E01000309,444,386,575,56,1461
E01000310,369,431,777,108,1685
E01000311,392,407,305,11,1115
E01000312,427,180,421,272,1300
E01000313,387,275,703,138,1503
E01000314,356,420,731,32,1539
E01000315,374,220,112,597,1303
E01000316,617,368,630,221,1836
E01000317,426,344,425,105,1300
E01000318,610,515,243,92,1460
E01000319,492,340,256,101,1189
E01000320,446,470,238,59,1213
E01000321,452,250,565,75,1342
E01000322,430,314,543,115,1402
E01000323,423,357,767,58,1605
E01000324,609,415,273,90,1387
E01000325,655,568,57,13,1293
E01000326,648,271,90,13,1022
E01000327,623,530,63,49,1265
E01000328,611,461,53,77,1202
E01000329,450,349,87,168,1054
E01000330,551,424,184,154,1313
E01000331,510,326,82,348,1266
E01000332,526,488,142,101,1257
E01000333,520,312,237,249,1318
E01000334,640,459,138,61,1298
E01000335,504,229,277,279,1289
E01000336,465,169,319,458,1411
E01000337,642,295,214,135,1286
E01000338,655,321,336,48,1360
E01000339,556,387,66,225,1234
E01000340,614,491,106,16,1227
E01000341,606,515,61,22,1204
E01000342,745,428,112,7,1292
E01000343,681,401,114,8,1204
E01000344,658,465,142,19,1284
E01000345,640,372,61,6,1079
E01000346,758,453,60,12,1283
E01000347,634,378,130,50,1192
E01000348,715,435,28,8,1186
E01000349,698,541,73,26,1338
E01000350,615,467,104,19,1205
E01000351,691,520,89,8,1308
E01000352,654,385,158,70,1267
E01000353,668,715,26,14,1423
E01000354,537,363,76,242,1218
E01000355,595,575,49,14,1233
E01000356,557,622,120,11,1310
E01000357,632,431,48,19,1130
E01000358,619,589,110,26,1344
E01000359,542,431,60,8,1041
E01000360,574,316,348,18,1256
E01000361,652,388,129,68,1237
E01000362,557,533,83,54,1227
E01000363,591,499,108,8,1206
E01000364,593,521,124,65,1303
E01000365,590,474,200,53,1317
E01000366,664,419,165,36,1284
E01000367,499,303,86,316,1204
E01000368,463,175,78,451,1167
E01000369,716,439,84,79,1318
E01000370,622,505,91,82,1300
E01000371,733,422,86,26,1267
E01000372,533,261,77,388,1259
E01000373,155,49,79,779,1062
E01000374,454,151,50,423,1078
E01000375,556,260,95,237,1148
E01000376,636,327,107,107,1177
E01000377,589,440,96,65,1190
E01000378,806,371,298,216,1691
E01000379,642,335,91,217,1285
E01000380,457,154,119,471,1201
E01000381,534,290,95,300,1219
E01000382,598,530,61,50,1239
E01000383,545,496,71,139,1251
E01000384,646,417,228,136,1427
E01000385,461,232,155,527,1375
E01000386,303,171,156,492,1122
E01000387,572,523,75,86,1256
E01000388,622,576,63,18,1279
E01000389,622,511,131,117,1381
E01000390,548,411,55,55,1069
E01000391,741,427,99,98,1365
E01000392,472,230,287,273,1262
E01000393,729,405,147,24,1305
E01000394,515,485,145,42,1187
E01000395,647,479,54,1,1181
E01000396,655,433,48,0,1136
E01000398,544,377,109,233,1263
E01000399,611,496,127,59,1293
E01000400,630,415,124,77,1246
E01000401,531,298,173,248,1250
E01000402,467,253,193,280,1193
E01000403,579,311,179,580,1649
E01000404,471,92,629,413,1605
E01000405,507,192,195,118,1012
E01000406,643,282,244,61,1230
E01000407,458,548,107,111,1224
E01000408,637,257,277,70,1241
E01000409,767,501,67,13,1348
E01000410,717,436,105,6,1264
E01000411,659,391,76,11,1137
E01000412,786,405,130,3,1324
E01000413,612,325,99,11,1047
E01000414,604,451,292,33,1380
E01000415,670,509,45,12,1236
E01000416,427,240,229,219,1115
E01000417,533,437,169,219,1358
E01000418,627,331,259,272,1489
E01000419,595,542,58,15,1210
E01000420,635,516,94,43,1288
E01000421,570,621,35,5,1231
E01000422,169,86,118,866,1239
E01000423,698,535,62,14,1309
E01000424,684,542,136,49,1411
E01000425,697,560,29,13,1299
E01000426,656,378,238,83,1355
E01000427,603,618,163,230,1614
E01000428,291,316,295,512,1414
E01000429,371,72,369,380,1192
E01000430,689,180,173,257,1299
E01000431,365,138,141,565,1209
E01000432,527,273,136,309,1245
E01000433,471,202,155,485,1313
E01000434,285,103,81,646,1115
E01000435,437,255,107,286,1085
E01000436,701,555,91,24,1371
E01000437,581,352,54,65,1052
E01000438,709,367,157,25,1258
E01000439,508,249,164,126,1047
E01000440,587,511,47,23,1168
E01000441,509,260,130,329,1228
E01000442,624,510,73,82,1289
E01000443,510,305,68,138,1021
E01000444,585,642,106,9,1342
E01000445,584,665,122,5,1376
E01000446,766,375,102,12,1255
E01000447,558,365,230,94,1247
E01000448,521,533,24,10,1088
E01000449,523,595,90,31,1239
E01000450,693,383,80,216,1372
E01000451,851,409,65,15,1340
E01000452,691,335,39,16,1081
E01000453,675,389,74,10,1148
E01000454,681,357,77,165,1280
E01000455,720,508,106,16,1350
E01000456,612,427,41,18,1098
E01000457,466,431,520,55,1472
E01000458,481,567,127,61,1236
E01000459,444,517,239,195,1395
E01000460,574,457,92,11,1134
E01000461,738,531,88,12,1369
E01000462,453,391,373,96,1313
E01000463,583,351,65,4,1003
E01000464,334,140,149,470,1093
E01000465,267,101,168,673,1209
E01000466,395,126,185,482,1188
E01000467,515,115,285,261,1176
E01000468,936,145,544,202,1827
E01000469,604,191,296,164,1255
E01000470,134,94,138,681,1047
E01000471,596,276,335,102,1309
E01000472,304,154,610,50,1118
E01000473,443,371,649,106,1569
E01000474,636,331,362,246,1575
E01000475,531,335,538,205,1609
E01000476,508,430,321,94,1353
E01000477,495,251,586,140,1472
E01000478,476,385,375,105,1341
E01000479,594,442,259,25,1320
E01000480,582,430,396,26,1434
E01000481,250,192,490,301,1233
E01000482,342,177,681,887,2087
E01000483,256,119,422,496,1293
E01000484,222,105,153,454,934
E01000485,347,205,307,270,1129
E01000486,475,394,444,39,1352
E01000487,412,352,647,124,1535
E01000488,312,253,435,222,1222
E01000489,358,345,360,239,1302
E01000490,269,162,755,203,1389
E01000491,431,357,497,291,1576
E01000492,388,358,248,98,1092
E01000493,447,500,314,81,1342
E01000494,315,287,629,227,1458
E01000495,264,155,556,422,1397
E01000497,479,325,390,210,1404
E01000498,357,432,243,160,1192
E01000499,305,343,431,195,1274
E01000501,330,194,277,574,1375
E01000502,366,232,269,153,1020
E01000503,371,422,478,310,1581
E01000504,328,273,588,233,1422
E01000505,256,409,395,268,1328
E01000506,243,153,635,271,1302
E01000507,332,428,417,172,1349
E01000508,233,190,477,574,1474
E01000509,316,395,375,83,1169
E01000510,317,290,589,102,1298
E01000511,349,252,529,89,1219
E01000512,388,371,525,142,1426
E01000513,474,366,371,53,1264
E01000514,459,309,346,63,1177
E01000515,331,166,435,406,1338
E01000516,481,389,447,49,1366
E01000517,400,512,379,32,1323
E01000518,466,325,292,217,1300
E01000519,454,279,544,209,1486
E01000520,414,348,382,132,1276
E01000521,204,180,693,560,1637
E01000522,300,184,325,594,1403
E01000523,380,208,809,562,1959
E01000524,240,107,745,741,1833
E01000525,236,133,508,614,1491
E01000526,231,109,247,1043,1630
E01000527,292,232,601,450,1575
E01000528,127,47,134,803,1111
E01000530,464,484,419,160,1527
E01000531,334,274,720,368,1696
E01000532,338,257,355,438,1388
E01000533,288,180,653,630,1751
E01000534,505,314,385,196,1400
E01000535,474,257,721,285,1737
E01000536,477,515,292,28,1312
E01000538,586,480,175,6,1247
E01000539,527,495,233,50,1305
E01000540,523,523,188,11,1245
E01000541,400,289,388,68,1145
E01000543,369,461,388,98,1316
E01000544,178,59,301,839,1377
E01000545,252,165,865,316,1598
E01000546,268,242,663,221,1394
E01000547,318,260,567,344,1489
E01000548,311,144,873,472,1800
E01000549,460,274,649,230,1613
E01000550,211,96,385,887,1579
E01000551,134,63,151,1243,1591
E01000552,69,29,118,1125,1341
E01000553,292,369,851,199,1711
E01000554,371,270,618,204,1463
E01000555,332,369,440,80,1221
E01000556,104,207,979,276,1566
E01000557,267,210,948,154,1579
E01000558,301,238,510,216,1265
E01000559,264,144,581,271,1260
E01000560,283,243,695,187,1408
E01000561,249,204,606,439,1498
E01000562,530,499,149,91,1269
E01000563,588,495,143,30,1256
E01000564,409,231,531,60,1231
E01000565,423,293,266,195,1177
E01000566,528,459,242,28,1257
E01000567,416,313,254,114,1097
E01000568,238,253,455,452,1398
E01000569,607,469,194,21,1291
E01000570,433,290,328,196,1247
E01000571,499,404,417,26,1346
E01000572,432,392,309,45,1178
E01000573,438,404,371,44,1257
E01000574,378,331,319,47,1075
E01000575,447,319,662,73,1501
E01000576,440,415,441,74,1370
E01000577,327,92,723,553,1695
E01000578,413,378,530,165,1486
E01000579,373,292,463,276,1404
E01000580,451,416,451,247,1565
E01000581,298,305,413,207,1223
E01000582,416,384,493,168,1461
E01000583,410,280,864,364,1918
E01000584,444,404,395,143,1386
E01000585,397,360,466,238,1461
E01000586,374,177,1133,377,2061
E01000587,501,481,306,33,1321
E01000588,510,377,305,464,1656
E01000589,516,554,338,117,1525
E01000590,531,522,328,72,1453
E01000591,476,476,588,156,1696
E01000592,458,406,310,160,1334
E01000593,610,364,369,324,1667
E01000594,441,400,435,76,1352
E01000595,192,162,264,554,1172
E01000596,163,100,253,700,1216
E01000599,121,11,101,750,983
E01000600,185,65,346,882,1478
E01000601,137,73,193,599,1002
E01000602,230,197,123,573,1123
E01000603,267,122,360,330,1079
E01000604,224,55,103,904,1286
E01000605,150,102,86,866,1204
E01000606,471,328,433,105,1337
E01000607,655,391,660,48,1754
E01000608,496,269,734,268,1767
E01000609,553,348,542,170,1613
E01000610,418,314,565,179,1476
E01000611,295,229,408,228,1160
E01000612,455,274,412,199,1340
E01000613,333,164,622,196,1315
E01000615,324,266,596,98,1284
E01000616,337,332,686,106,1461
E01000617,428,408,499,114,1449
E01000618,461,438,286,104,1289
E01000619,434,550,272,77,1333
E01000620,393,506,411,50,1360
E01000621,441,420,529,49,1439
E01000622,332,202,575,151,1260
E01000623,478,486,394,56,1414
E01000624,547,441,322,41,1351
E01000625,365,332,369,119,1185
E01000626,169,53,257,633,1112
E01000627,296,247,485,415,1443
E01000628,416,308,489,232,1445
E01000629,612,462,436,53,1563
E01000630,429,280,596,507,1812
E01000631,510,495,518,39,1562
E01000632,502,593,598,35,1728
E01000633,365,406,776,96,1643
E01000634,559,262,766,227,1814
E01000635,530,294,833,286,1943
E01000636,464,484,491,67,1506
E01000637,254,225,643,258,1380
E01000638,181,189,854,298,1522
E01000639,242,204,897,165,1508
E01000640,220,207,1016,236,1679
E01000641,233,190,756,337,1516
E01000642,274,147,1035,325,1781
E01000643,310,126,328,861,1625
E01000644,303,302,652,315,1572
E01000645,549,518,58,7,1132
E01000646,516,375,332,70,1293
E01000647,690,327,156,56,1229
E01000648,725,387,164,30,1306
E01000649,676,617,162,74,1529
E01000650,647,573,112,164,1496
E01000651,552,406,129,103,1190
E01000652,647,567,78,34,1326
E01000653,431,590,98,99,1218
E01000654,615,329,51,10,1005
E01000655,611,317,64,32,1024
E01000656,673,416,48,13,1150
E01000657,671,374,107,131,1283
E01000658,479,604,56,19,1158
E01000659,742,358,36,18,1154
E01000661,300,152,101,636,1189
E01000662,669,348,84,283,1384
E01000663,572,321,63,302,1258
E01000664,545,368,68,272,1253
E01000665,709,476,180,82,1447
E01000666,622,762,148,10,1542
E01000667,611,633,48,12,1304
E01000668,636,298,265,84,1283
E01000669,700,342,205,60,1307
E01000670,555,523,413,97,1588
E01000671,623,393,289,121,1426
E01000672,552,406,199,33,1190
E01000673,600,389,153,84,1226
E01000674,527,288,293,197,1305
E01000675,507,378,379,48,1312
E01000676,361,232,546,294,1433
E01000677,655,272,394,53,1374
E01000678,630,408,222,77,1337
E01000679,727,359,158,24,1268
E01000680,565,617,123,31,1336
E01000681,752,544,48,6,1350
E01000682,575,590,70,4,1239
E01000683,647,385,129,109,1270
E01000684,863,581,114,20,1578
E01000685,614,370,91,164,1239
E01000686,556,528,69,102,1255
E01000687,590,582,116,26,1314
E01000688,549,471,56,26,1102
E01000689,439,272,167,218,1096
E01000690,638,363,69,49,1119
E01000691,525,306,119,192,1142
E01000692,593,411,211,39,1254
E01000693,370,466,152,60,1048
E01000694,539,675,59,14,1287
E01000695,563,488,111,41,1203
E01000696,473,591,128,7,1199
E01000697,619,443,278,24,1364
E01000698,444,516,30,11,1001
E01000699,466,173,288,209,1136
E01000700,657,201,154,189,1201
E01000701,584,241,158,95,1078
E01000702,534,277,196,83,1090
E01000703,572,285,301,99,1257
E01000704,635,288,151,56,1130
E01000705,482,208,175,166,1031
E01000706,527,253,131,145,1056
E01000707,665,291,88,17,1061
E01000708,623,367,172,65,1227
E01000709,358,328,288,186,1160
E01000710,511,395,395,93,1394
E01000711,428,352,575,181,1536
E01000712,516,456,437,39,1448
E01000713,579,449,385,53,1466
E01000714,506,371,684,78,1639
E01000715,555,500,338,57,1450
E01000716,482,504,213,53,1252
E01000717,516,424,403,85,1428
E01000718,527,259,328,491,1605
E01000719,633,278,192,336,1439
E01000720,442,196,142,400,1180
E01000721,293,95,61,507,956
E01000722,596,336,197,162,1291
E01000723,453,550,61,22,1086
E01000724,377,157,68,643,1245
E01000725,457,262,193,357,1269
E01000726,467,441,136,34,1078
E01000727,548,470,147,115,1280
E01000728,468,400,137,182,1187
E01000729,356,197,74,709,1336
E01000730,345,139,75,654,1213
E01000731,455,274,53,253,1035
E01000732,582,415,55,135,1187
E01000733,592,370,74,234,1270
E01000734,513,347,79,100,1039
E01000735,433,230,77,382,1122
E01000736,578,277,50,295,1200
E01000737,414,258,67,297,1036
E01000738,573,370,98,164,1205
E01000739,329,187,68,530,1114
E01000740,370,92,609,301,1372
E01000741,348,116,346,512,1322
E01000742,494,138,578,413,1623
E01000743,302,85,336,616,1339
E01000744,225,103,132,681,1141
E01000745,456,157,463,330,1406
E01000746,516,224,489,300,1529
E01000747,656,536,219,80,1491
E01000748,577,667,95,26,1365
E01000749,576,589,71,76,1312
E01000750,299,231,51,633,1214
E01000751,727,572,142,86,1527
E01000752,460,689,102,91,1342
E01000753,605,756,107,10,1478
E01000754,599,583,145,20,1347
E01000755,591,533,79,14,1217
E01000756,567,586,80,25,1258
E01000757,560,647,39,9,1255
E01000758,580,534,62,46,1222
E01000759,668,487,55,11,1221
E01000760,572,429,123,18,1142
E01000761,696,464,50,6,1216
E01000762,596,541,197,31,1365
E01000763,636,465,38,8,1147
E01000764,619,456,53,151,1279
E01000765,637,497,182,37,1353
E01000766,712,611,28,6,1357
E01000767,674,541,54,5,1274
E01000768,503,525,131,74,1233
E01000769,526,321,43,141,1031
E01000770,408,575,239,9,1231
E01000771,647,510,103,26,1286
E01000772,484,590,159,46,1279
E01000773,595,407,83,116,1201
E01000774,617,393,108,46,1164
E01000775,923,559,188,62,1732
E01000777,660,439,102,18,1219
E01000778,688,352,70,118,1228
E01000779,427,367,148,78,1020
E01000780,439,316,127,287,1169
E01000781,353,126,94,499,1072
E01000782,313,141,131,509,1094
E01000783,417,150,136,407,1110
E01000784,646,314,114,88,1162
E01000785,414,227,67,366,1074
E01000786,431,724,41,47,1243
E01000787,500,422,78,190,1190
E01000788,547,427,89,179,1242
E01000789,229,80,75,790,1174
E01000790,620,461,381,149,1611
E01000791,541,539,64,69,1213
E01000792,344,417,59,106,926
E01000793,622,641,55,23,1341
E01000794,529,696,51,20,1296
E01000795,484,343,51,220,1098
E01000796,168,51,98,877,1194
E01000797,586,378,169,140,1273
E01000798,208,96,223,626,1153
E01000799,539,253,321,207,1320
E01000800,357,171,354,381,1263
E01000801,466,275,181,214,1136
E01000802,561,246,287,293,1387
E01000803,487,247,281,260,1275
E01000804,566,427,117,43,1153
E01000805,479,257,253,236,1225
E01000806,268,83,427,527,1305
E01000807,506,503,177,25,1211
E01000808,616,524,67,61,1268
E01000809,606,554,62,12,1234
E01000810,565,606,59,4,1234
E01000811,536,384,157,9,1086
E01000812,552,489,133,99,1273
E01000813,591,643,73,6,1313
E01000814,644,598,48,0,1290
E01000815,584,610,33,5,1232
E01000816,612,398,100,90,1200
E01000818,604,474,58,51,1187
E01000819,483,254,157,420,1314
E01000820,405,308,204,176,1093
E01000822,508,318,274,178,1278
E01000823,620,303,339,90,1352
E01000824,440,194,208,109,951
E01000825,474,306,369,135,1284
E01000826,670,571,42,0,1283
E01000827,513,596,249,52,1410
E01000828,534,448,205,137,1324
E01000829,579,411,300,85,1375
E01000830,563,625,34,5,1227
E01000831,519,564,192,92,1367
E01000832,571,530,87,7,1195
E01000833,607,449,37,7,1100
E01000834,680,302,46,8,1036
E01000835,546,412,249,39,1246
E01000836,648,397,40,8,1093
E01000837,542,454,140,76,1212
E01000838,551,525,65,12,1153
E01000839,590,539,69,6,1204
E01000840,544,594,26,186,1350
E01000841,610,558,88,12,1268
E01000842,229,369,469,114,1181
E01000843,210,331,562,267,1370
E01000844,310,334,750,89,1483
E01000845,258,309,490,179,1236
E01000846,143,179,189,613,1124
E01000847,205,211,340,500,1256
E01000848,287,416,551,102,1356
E01000849,265,346,655,106,1372
E01000850,115,164,717,204,1200
E01000851,173,211,913,214,1511
E01000852,58,173,462,240,933
E01000853,126,120,283,819,1348
E01000854,146,144,694,442,1426
E01000855,226,337,855,245,1663
E01000856,135,132,393,634,1294
E01000857,220,309,371,297,1197
E01000858,148,113,382,860,1503
E01000859,317,395,492,143,1347
E01000860,123,242,302,477,1144
E01000861,193,157,596,438,1384
E01000862,350,507,514,94,1465
E01000863,144,184,692,218,1238
E01000864,254,218,510,349,1331
E01000865,201,181,258,200,840
E01000866,303,277,435,702,1717
E01000867,185,81,496,539,1301
E01000868,110,72,149,718,1049
E01000869,322,276,788,407,1793
E01000870,297,187,323,617,1424
E01000871,383,420,342,196,1341
E01000872,283,169,994,216,1662
E01000873,340,368,492,186,1386
E01000874,388,357,559,28,1332
E01000875,265,178,789,218,1450
E01000876,241,118,467,601,1427
E01000877,326,239,642,121,1328
E01000878,233,349,356,116,1054
E01000879,218,332,413,104,1067
E01000880,292,343,477,56,1168
E01000881,134,252,637,151,1174
E01000882,271,371,589,37,1268
E01000883,170,244,649,74,1137
E01000884,313,438,333,41,1125
E01000885,185,502,342,94,1123
E01000886,361,330,305,177,1173
E01000887,304,263,468,221,1256
E01000888,287,300,353,339,1279
