areacode,civil_partner,divorced,married,separated,single,widowed_surviving,total
E01000142,4,120,745,79,874,91,1913
E01000143,2,75,370,48,588,56,1139
E01000144,1,64,470,38,641,70,1284
E01000145,2,43,547,29,412,85,1118
E01000146,2,81,557,41,697,82,1460
E01000147,1,60,769,30,506,83,1449
E01000148,2,111,592,62,662,78,1507
E01000150,2,118,815,52,586,90,1663
E01000151,4,105,436,63,504,47,1159
E01000152,2,121,414,74,481,43,1135
E01000153,4,136,411,67,479,60,1157
E01000154,0,117,404,48,411,50,1030
E01000155,0,106,625,75,639,42,1487
E01000156,6,106,600,36,701,62,1511
E01000157,4,107,432,30,612,50,1235
E01000158,4,76,482,41,501,54,1158
E01000159,3,90,726,39,462,72,1392
E01000160,8,161,644,82,752,46,1693
E01000161,0,104,600,50,691,105,1550
E01000162,3,85,573,45,477,108,1291
E01000163,5,132,372,66,638,39,1252
E01000164,2,117,440,58,604,68,1289
E01000165,5,106,714,47,551,56,1479
E01000166,4,143,596,29,402,82,1256
E01000167,1,115,437,26,412,61,1052
E01000168,3,61,796,5,344,67,1276
E01000169,0,112,544,39,457,60,1212
E01000170,0,109,542,46,502,89,1288
E01000171,2,137,510,43,689,48,1429
E01000172,2,54,751,27,395,83,1312
E01000173,0,96,720,25,433,70,1344
E01000174,4,160,539,51,535,79,1368
E01000175,2,88,685,29,376,76,1256
E01000176,7,135,452,63,548,89,1294
E01000177,9,83,543,33,635,54,1357
E01000178,10,87,628,19,577,89,1410
E01000179,8,101,521,31,651,32,1344
E01000180,4,117,479,52,564,110,1326
E01000181,2,89,575,40,646,49,1401
E01000182,15,88,511,25,728,64,1431
E01000183,1,94,524,20,450,103,1192
E01000184,4,106,402,50,453,46,1061
E01000185,4,129,333,43,578,69,1156
E01000186,0,31,812,11,267,51,1172
E01000187,4,70,713,24,324,96,1231
E01000188,1,48,788,14,302,85,1238
E01000189,3,132,450,75,578,58,1296
E01000190,0,62,704,16,327,95,1204
E01000191,0,45,747,21,294,89,1196
E01000192,1,72,808,27,459,102,1469
E01000193,1,84,705,32,462,79,1363
E01000194,5,77,686,46,445,58,1317
E01000195,2,116,548,53,537,85,1341
E01000196,6,144,567,42,722,114,1595
E01000197,1,77,669,37,652,62,1498
E01000198,1,103,800,32,421,71,1428
E01000199,0,75,759,19,328,112,1293
E01000200,4,122,737,29,482,186,1560
E01000201,0,59,764,9,315,83,1230
E01000202,4,85,753,24,454,62,1382
E01000203,0,85,594,36,551,81,1347
E01000204,7,90,698,43,523,74,1435
E01000205,0,110,678,21,301,50,1160
E01000206,4,66,717,18,324,121,1250
E01000207,0,73,742,20,344,67,1246
E01000208,3,62,712,23,399,84,1283
E01000209,2,114,681,31,346,117,1291
E01000210,1,70,658,29,359,54,1171
E01000211,2,157,558,46,819,124,1706
E01000212,4,58,622,17,379,58,1138
E01000213,4,40,695,9,267,35,1050
E01000214,2,81,651,40,574,42,1390
E01000215,4,67,770,24,456,113,1434
E01000216,10,75,728,39,507,88,1447
E01000217,1,48,672,30,436,46,1233
E01000218,0,48,625,18,549,61,1301
E01000219,3,62,629,32,554,52,1332
E01000220,0,82,614,30,574,136,1436
E01000221,2,90,320,53,422,69,956
E01000222,0,77,518,44,506,61,1206
E01000223,2,101,394,49,394,52,992
E01000224,1,67,582,42,467,58,1217
E01000225,2,45,665,25,314,97,1148
E01000226,3,141,553,53,487,81,1318
E01000227,0,88,791,28,409,120,1436
E01000228,2,68,624,22,317,56,1089
E01000229,2,102,573,44,484,68,1273
E01000230,1,82,814,29,359,140,1425
E01000231,0,108,742,45,438,60,1393
E01000232,2,95,834,18,421,96,1466
E01000233,0,84,773,36,443,58,1394
E01000234,2,98,714,35,435,58,1342
E01000235,0,105,538,50,513,66,1272
E01000236,4,71,732,31,420,84,1342
E01000237,1,73,729,27,764,77,1671
E01000238,4,64,713,29,533,64,1407
E01000239,3,138,668,57,720,39,1625
E01000240,0,112,661,30,483,69,1355
E01000241,0,99,709,37,540,50,1435
E01000242,4,102,665,20,382,135,1308
E01000243,8,107,621,33,737,87,1593
E01000244,0,70,520,24,757,86,1457
E01000245,3,132,603,60,689,82,1569
E01000246,4,100,646,18,373,103,1244
E01000247,6,127,599,35,544,51,1362
E01000248,4,100,660,37,440,85,1326
E01000249,2,64,705,19,370,70,1230
E01000250,0,155,765,55,702,124,1801
E01000251,0,160,566,58,670,108,1562
E01000252,4,127,556,48,488,107,1330
E01000253,0,87,818,28,337,116,1386
E01000254,1,103,648,13,356,120,1241
E01000255,2,83,542,35,454,72,1188
E01000256,0,93,795,30,438,57,1413
E01000257,0,131,523,70,561,97,1382
E01000258,4,119,646,35,442,79,1325
E01000259,3,139,1029,57,686,99,2013
E01000260,2,111,691,71,583,70,1528
E01000261,7,95,656,36,349,112,1255
E01000262,6,98,894,50,553,68,1669
E01000263,0,38,805,14,259,60,1176
E01000264,0,104,644,35,450,59,1292
E01000265,6,130,697,40,537,80,1490
E01000266,2,56,729,24,350,77,1238
E01000267,0,78,660,35,404,68,1245
E01000268,0,139,525,48,605,74,1391
E01000269,4,75,645,21,339,70,1154
E01000270,3,93,620,34,392,72,1214
E01000271,1,48,695,23,347,101,1215
E01000272,0,50,650,19,313,94,1126
E01000273,0,107,588,33,443,105,1276
E01000274,0,126,662,38,542,74,1442
E01000275,4,100,669,32,445,128,1378
E01000276,1,29,804,13,253,72,1172
E01000277,2,110,583,35,490,102,1322
E01000278,2,37,788,16,223,61,1127
E01000279,0,51,797,11,268,51,1178
E01000280,0,59,714,17,277,67,1134
E01000281,0,68,447,36,320,82,953
E01000282,4,91,763,30,400,74,1362
E01000283,0,37,733,9,269,64,1112
E01000284,3,128,544,40,574,84,1373
E01000285,6,108,539,36,441,60,1190
E01000286,0,121,460,52,496,133,1262
E01000287,2,123,494,34,506,92,1251
E01000288,2,93,629,35,388,68,1215
E01000289,2,138,513,76,517,76,1322
E01000290,0,131,628,36,367,126,1288
E01000291,0,109,472,67,445,70,1163
E01000292,4,93,598,28,376,122,1221
E01000293,2,99,739,19,478,76,1413
E01000294,4,108,629,35,427,113,1316
E01000295,10,71,629,29,620,70,1429
E01000296,11,98,608,32,648,42,1439
E01000297,10,73,498,24,528,60,1193
E01000298,8,111,590,46,689,99,1543
E01000299,2,118,602,52,637,103,1514
E01000300,0,103,647,33,494,62,1339
E01000301,1,62,680,18,341,79,1181
E01000302,5,117,567,46,666,83,1484
E01000303,4,71,684,22,340,81,1202
E01000304,8,103,515,35,596,49,1306
E01000305,4,110,582,50,535,71,1352
E01000306,12,70,698,38,528,59,1405
E01000307,0,90,594,30,521,88,1323
E01000308,0,87,439,72,521,70,1189
E01000309,4,74,684,29,633,68,1492
E01000310,2,105,736,42,761,84,1730
E01000311,0,43,681,14,311,66,1115
E01000312,6,117,564,44,521,48,1300
E01000313,10,94,645,56,633,72,1510
E01000314,1,73,742,22,624,77,1539
E01000315,0,127,498,56,539,83,1303
E01000316,0,152,759,64,786,75,1836
E01000317,1,110,599,35,504,84,1333
E01000318,0,93,784,38,475,90,1480
E01000319,3,69,597,25,439,56,1189
E01000320,5,98,594,25,387,104,1213
E01000321,10,109,541,44,613,83,1400
E01000322,5,143,584,43,569,100,1444
E01000323,3,128,674,58,686,122,1671
E01000324,2,102,654,36,524,93,1411
E01000325,2,88,732,24,368,79,1293
E01000326,4,86,477,30,376,49,1022
E01000327,1,86,718,18,349,93,1265
E01000328,2,106,667,12,343,82,1212
E01000329,0,96,515,29,362,69,1071
E01000330,0,130,538,38,418,189,1313
E01000331,2,134,575,34,423,98,1266
E01000332,1,94,610,33,414,105,1257
E01000333,3,165,461,55,501,146,1331
E01000334,4,128,611,35,422,98,1298
E01000335,3,122,545,58,507,54,1289
E01000336,1,144,468,59,665,74,1411
E01000337,0,120,558,45,501,62,1286
E01000338,2,129,537,44,581,67,1360
E01000339,0,98,662,30,367,77,1234
E01000340,2,88,649,38,353,97,1227
E01000341,4,77,668,29,334,97,1209
E01000342,2,107,637,29,445,72,1292
E01000343,0,63,634,26,417,64,1204
E01000344,0,98,691,26,383,86,1284
E01000345,2,67,598,23,326,63,1079
E01000346,0,81,661,28,433,80,1283
E01000347,0,87,544,50,399,112,1192
E01000348,0,62,761,11,296,56,1186
E01000349,0,87,776,24,342,109,1338
E01000350,2,65,656,24,397,61,1205
E01000351,4,91,713,20,390,90,1308
E01000352,2,121,610,34,407,93,1267
E01000353,2,82,907,21,314,97,1423
E01000354,2,111,570,36,410,89,1218
E01000355,0,83,661,22,357,138,1261
E01000356,4,102,736,25,322,121,1310
E01000357,0,40,692,16,312,70,1130
E01000358,2,82,713,33,412,102,1344
E01000359,0,47,641,26,260,67,1041
E01000360,0,115,535,44,535,109,1338
E01000361,3,103,584,29,442,76,1237
E01000362,2,80,625,23,367,130,1227
E01000363,2,98,635,24,370,77,1206
E01000364,5,106,660,29,398,105,1303
E01000365,0,101,636,35,438,171,1381
E01000366,2,104,609,35,465,73,1288
E01000367,5,143,529,44,426,104,1251
E01000368,0,113,445,42,481,86,1167
E01000369,0,85,686,36,424,87,1318
E01000370,2,87,760,19,328,104,1300
E01000371,0,99,670,20,392,86,1267
E01000372,1,116,570,46,459,102,1294
E01000373,0,141,302,54,535,30,1062
E01000374,4,122,432,48,386,86,1078
E01000375,0,130,475,28,446,69,1148
E01000376,0,126,568,28,372,83,1177
E01000377,0,117,534,37,393,109,1190
E01000378,4,177,701,61,638,131,1712
E01000379,2,140,592,42,435,74,1285
E01000380,5,172,393,37,458,136,1201
E01000381,4,135,525,36,446,92,1238
E01000382,0,70,747,19,306,97,1239
E01000383,5,98,634,37,363,114,1251
E01000384,2,130,619,39,492,145,1427
E01000385,1,154,506,37,587,90,1375
E01000386,0,157,359,59,454,93,1122
E01000387,4,91,669,34,364,94,1256
E01000388,0,75,718,29,340,117,1279
E01000389,1,91,664,39,488,98,1381
E01000390,1,77,582,23,305,87,1075
E01000391,4,104,602,35,524,96,1365
E01000392,2,136,451,48,551,74,1262
E01000393,6,110,615,29,462,83,1305
E01000394,4,79,624,23,343,114,1187
E01000395,2,48,688,19,353,71,1181
E01000396,0,60,611,23,364,78,1136
E01000398,0,108,625,30,414,86,1263
E01000399,0,80,657,26,405,125,1293
E01000400,0,87,634,32,402,91,1246
E01000401,2,137,538,50,472,114,1313
E01000402,2,113,502,52,453,82,1204
E01000403,4,185,617,70,607,166,1649
E01000404,1,144,523,95,811,31,1605
E01000405,0,107,412,42,415,36,1012
E01000406,0,110,509,52,498,61,1230
E01000407,0,108,629,36,359,131,1263
E01000408,1,83,578,54,466,59,1241
E01000409,0,74,744,37,398,95,1348
E01000410,0,83,644,37,409,91,1264
E01000411,0,68,609,28,339,93,1137
E01000412,4,81,655,31,470,83,1324
E01000413,4,63,505,32,382,61,1047
E01000414,1,85,625,39,494,136,1380
E01000415,2,52,711,22,388,61,1236
E01000416,0,90,539,46,409,73,1157
E01000417,2,101,667,40,479,69,1358
E01000418,0,133,692,61,532,71,1489
E01000419,0,95,679,24,294,118,1210
E01000420,2,84,687,29,401,85,1288
E01000421,3,68,725,14,287,134,1231
E01000422,0,149,380,76,582,52,1239
E01000423,2,81,772,14,365,88,1322
E01000424,2,110,669,29,526,140,1476
E01000425,2,65,815,27,358,167,1434
E01000426,2,118,607,40,497,91,1355
E01000427,1,181,667,38,552,175,1614
E01000428,4,143,437,61,677,217,1539
E01000429,13,133,382,73,552,39,1192
E01000430,0,122,631,64,405,77,1299
E01000431,5,107,408,69,583,45,1217
E01000432,2,121,546,57,412,107,1245
E01000433,1,135,490,61,538,88,1313
E01000434,7,124,400,56,447,81,1115
E01000435,4,97,458,41,417,68,1085
E01000436,0,67,848,25,356,75,1371
E01000437,0,65,535,22,347,83,1052
E01000438,2,104,570,43,472,67,1258
E01000439,1,92,464,33,397,60,1047
E01000440,3,63,674,14,334,80,1168
E01000441,0,148,464,43,496,77,1228
E01000442,2,69,721,30,344,123,1289
E01000443,0,84,491,23,335,88,1021
E01000444,2,74,830,30,331,81,1348
E01000445,2,84,794,20,356,120,1376
E01000446,4,86,665,31,405,64,1255
E01000447,0,132,527,39,454,96,1248
E01000448,0,63,702,13,247,63,1088
E01000449,3,90,674,24,308,153,1252
E01000450,2,120,675,42,459,74,1372
E01000451,4,81,691,31,460,73,1340
E01000452,0,82,577,19,342,61,1081
E01000453,0,79,623,17,379,50,1148
E01000454,2,106,636,32,403,101,1280
E01000455,1,69,771,23,405,81,1350
E01000456,0,51,648,21,323,55,1098
E01000457,3,145,523,49,661,171,1552
E01000458,6,76,655,23,347,132,1239
E01000459,2,115,596,39,490,165,1407
E01000460,0,44,666,26,362,36,1134
E01000461,1,75,753,23,444,73,1369
E01000462,0,115,550,31,555,174,1425
E01000463,2,69,570,17,294,51,1003
E01000464,3,135,415,66,412,62,1093
E01000465,0,158,414,66,487,84,1209
E01000466,5,118,500,71,467,41,1202
E01000467,6,87,523,59,459,42,1176
E01000468,0,146,819,104,718,40,1827
E01000469,2,123,567,78,433,52,1255
E01000470,1,133,311,63,498,41,1047
E01000471,3,73,679,37,462,55,1309
E01000472,3,64,578,23,409,41,1118
E01000473,6,43,907,20,515,78,1569
E01000474,2,39,923,18,525,68,1575
E01000475,4,72,866,35,560,72,1609
E01000476,1,41,749,23,465,74,1353
E01000477,0,89,759,63,515,52,1478
E01000478,0,65,742,18,448,69,1342
E01000479,0,57,774,29,425,74,1359
E01000480,4,58,786,34,485,75,1442
E01000481,4,99,540,45,481,64,1233
E01000482,7,151,877,76,945,127,2183
E01000483,7,126,505,62,524,69,1293
E01000484,2,77,365,27,409,54,934
E01000485,0,88,557,27,384,77,1133
E01000486,2,52,808,30,403,57,1352
E01000487,2,94,763,37,549,105,1550
E01000488,7,59,490,60,559,50,1225
E01000489,6,87,526,30,574,79,1302
E01000490,5,100,330,43,882,29,1389
E01000491,6,103,632,53,715,74,1583
E01000492,7,60,476,30,476,52,1101
E01000493,6,63,580,31,584,78,1342
E01000494,12,99,444,53,819,70,1497
E01000495,4,143,349,52,775,74,1397
E01000497,5,94,621,40,583,61,1404
E01000498,0,50,630,38,418,56,1192
E01000499,1,60,597,49,504,63,1274
E01000501,5,146,541,72,546,65,1375
E01000502,0,64,513,41,373,47,1038
E01000503,2,97,657,74,658,93,1581
E01000504,7,117,468,41,747,42,1422
E01000505,2,74,532,32,642,46,1328
E01000506,0,98,486,44,633,41,1302
E01000507,4,63,589,32,594,67,1349
E01000508,1,122,568,107,604,72,1474
E01000509,4,52,554,41,458,60,1169
E01000510,9,78,614,50,495,52,1298
E01000511,9,78,583,58,447,44,1219
E01000512,6,87,503,44,738,48,1426
E01000513,7,48,726,32,428,78,1319
E01000514,0,58,608,31,430,50,1177
E01000515,1,112,590,57,517,65,1342
E01000516,1,63,743,36,473,66,1382
E01000517,0,40,777,20,404,82,1323
E01000518,0,83,637,39,458,83,1300
E01000519,0,78,762,46,504,96,1486
E01000520,2,71,667,48,429,94,1311
E01000521,7,147,561,114,740,80,1649
E01000522,10,131,483,77,639,63,1403
E01000523,11,173,686,105,899,85,1959
E01000524,11,156,566,130,931,54,1848
E01000525,4,147,470,71,725,74,1491
E01000526,0,188,447,100,866,82,1683
E01000527,10,118,564,79,729,79,1579
E01000528,0,111,328,106,527,39,1111
E01000530,9,80,599,38,729,73,1528
E01000531,3,122,523,88,906,61,1703
E01000532,1,97,421,52,759,58,1388
E01000533,5,158,592,101,832,63,1751
E01000534,5,86,539,37,669,68,1404
E01000535,7,110,587,66,908,59,1737
E01000536,2,38,746,22,419,97,1324
E01000538,0,35,816,16,337,71,1275
E01000539,6,52,733,16,372,126,1305
E01000540,2,40,738,13,375,96,1264
E01000541,0,51,626,29,361,82,1149
E01000543,0,65,751,24,417,59,1316
E01000544,3,111,369,78,764,52,1377
E01000545,6,113,399,48,981,51,1598
E01000546,17,101,415,50,758,53,1394
E01000547,2,91,457,50,842,47,1489
E01000548,25,148,432,75,1078,52,1810
E01000549,3,114,516,40,907,33,1613
E01000550,7,167,436,70,868,56,1604
E01000551,1,186,486,77,780,73,1603
E01000552,2,162,391,96,625,65,1341
E01000553,3,80,634,52,894,52,1715
E01000554,14,100,504,67,722,56,1463
E01000555,0,81,497,39,551,53,1221
E01000556,3,106,494,70,857,36,1566
E01000557,9,122,532,61,827,48,1599
E01000558,6,100,362,44,729,56,1297
E01000559,7,95,338,45,731,48,1264
E01000560,4,104,405,36,807,55,1411
E01000561,2,106,435,53,844,58,1498
E01000562,0,45,735,18,393,83,1274
E01000563,0,43,724,24,382,83,1256
E01000564,0,46,664,36,456,42,1244
E01000565,0,86,568,45,427,57,1183
E01000566,3,64,681,39,404,70,1261
E01000567,0,59,594,32,356,64,1105
E01000568,4,73,621,37,1250,74,2059
E01000569,0,43,751,19,414,64,1291
E01000570,3,90,602,37,458,58,1248
E01000571,3,55,724,27,508,70,1387
E01000572,0,54,645,30,384,65,1178
E01000573,0,52,693,27,410,80,1262
E01000574,0,49,589,30,354,53,1075
E01000575,0,65,790,41,547,58,1501
E01000576,2,59,698,38,478,95,1370
E01000577,4,125,809,74,660,74,1746
E01000578,0,110,662,52,575,147,1546
E01000579,6,113,402,65,779,45,1410
E01000580,21,115,646,43,713,63,1601
E01000581,12,73,460,28,600,50,1223
E01000582,7,86,592,36,693,47,1461
E01000583,8,129,571,63,1090,68,1929
E01000584,1,83,606,33,599,64,1386
E01000585,5,115,529,41,719,52,1461
E01000586,5,154,552,96,1201,54,2062
E01000587,0,43,807,10,410,106,1376
E01000588,0,74,796,49,646,91,1656
E01000589,0,62,868,36,515,92,1573
E01000590,0,74,776,32,492,79,1453
E01000591,2,70,945,41,556,82,1696
E01000592,0,64,684,34,477,79,1338
E01000593,2,74,882,57,576,76,1667
E01000594,1,83,743,38,418,69,1352
E01000595,2,107,405,77,521,60,1172
E01000596,7,112,386,62,573,76,1216
E01000599,0,87,306,64,477,49,983
E01000600,2,130,519,92,691,62,1496
E01000601,0,97,360,57,453,35,1002
E01000602,3,92,408,58,503,59,1123
E01000603,4,94,403,70,467,41,1079
E01000604,2,106,433,61,623,61,1286
E01000605,5,94,426,64,546,69,1204
E01000606,2,85,656,30,475,96,1344
E01000607,7,86,938,43,609,80,1763
E01000608,1,91,911,47,634,83,1767
E01000609,2,91,856,43,554,71,1617
E01000610,0,98,828,37,482,96,1541
E01000611,4,54,588,32,425,57,1160
E01000612,2,78,704,28,462,66,1340
E01000613,4,69,654,45,511,46,1329
E01000615,12,69,638,54,464,47,1284
E01000616,1,66,715,50,567,62,1461
E01000617,0,66,753,37,526,76,1458
E01000618,1,66,642,39,459,82,1289
E01000619,2,71,661,34,509,56,1333
E01000620,2,59,722,48,515,92,1438
E01000621,1,57,698,40,583,65,1444
E01000622,2,89,512,52,547,58,1260
E01000623,2,62,787,34,456,73,1414
E01000624,1,93,739,26,411,81,1351
E01000625,4,74,562,39,451,90,1220
E01000626,1,116,371,64,489,71,1112
E01000627,2,124,599,58,590,70,1443
E01000628,6,82,586,59,661,60,1454
E01000629,2,82,829,38,538,74,1563
E01000630,8,106,810,74,732,82,1812
E01000631,0,65,879,30,514,74,1562
E01000632,0,53,1032,22,524,97,1728
E01000633,2,65,1005,23,481,88,1664
E01000634,7,86,995,38,627,61,1814
E01000635,3,96,1020,43,709,88,1959
E01000636,2,63,741,44,574,82,1506
E01000637,2,87,451,43,746,51,1380
E01000638,12,109,560,82,706,53,1522
E01000639,2,83,415,55,906,47,1508
E01000640,6,99,637,84,800,53,1679
E01000641,6,102,507,69,773,59,1516
E01000642,6,113,501,60,1053,58,1791
E01000643,4,169,489,77,802,91,1632
E01000644,6,124,540,52,778,72,1572
E01000645,0,63,753,18,236,62,1132
E01000646,3,130,579,40,472,146,1370
E01000647,0,82,640,42,409,56,1229
E01000648,1,100,735,37,394,75,1342
E01000649,2,121,851,27,468,142,1611
E01000650,9,117,875,31,389,106,1527
E01000651,4,127,617,34,399,163,1344
E01000652,2,73,787,23,331,110,1326
E01000653,2,88,763,31,320,111,1315
E01000654,0,104,546,35,286,34,1005
E01000655,0,83,535,25,339,42,1024
E01000656,2,86,665,25,318,54,1150
E01000657,0,150,569,30,462,72,1283
E01000658,2,88,708,18,258,84,1158
E01000659,0,111,610,15,363,55,1154
E01000661,0,156,365,49,559,71,1200
E01000662,0,131,609,43,495,106,1384
E01000663,0,116,603,33,393,113,1258
E01000664,0,127,586,32,420,88,1253
E01000665,0,145,692,47,463,100,1447
E01000666,6,94,907,40,366,129,1542
E01000667,0,60,816,28,299,101,1304
E01000668,2,143,583,35,454,66,1283
E01000669,8,138,588,37,459,77,1307
E01000670,0,111,776,55,579,73,1594
E01000671,1,134,625,32,517,117,1426
E01000672,1,98,598,28,418,106,1249
E01000673,2,81,659,26,391,76,1235
E01000674,4,152,455,42,561,110,1324
E01000675,1,117,591,41,507,67,1324
E01000676,6,112,440,54,737,90,1439
E01000677,2,118,576,45,593,40,1374
E01000678,6,98,688,29,446,70,1337
E01000679,4,115,601,34,459,55,1268
E01000680,2,108,807,29,313,77,1336
E01000681,2,87,814,17,349,81,1350
E01000682,0,82,723,20,287,127,1239
E01000683,2,135,581,31,466,80,1295
E01000684,2,109,989,23,381,74,1578
E01000685,1,143,624,32,347,92,1239
E01000686,0,99,711,24,316,105,1255
E01000687,4,111,743,32,339,85,1314
E01000688,2,64,722,12,240,62,1102
E01000689,3,118,506,34,375,96,1132
E01000690,0,66,620,25,333,75,1119
E01000691,6,128,497,39,397,93,1160
E01000692,1,88,630,45,433,67,1264
E01000693,2,74,604,31,374,224,1309
E01000694,0,68,836,18,272,131,1325
E01000695,2,82,715,31,315,83,1228
E01000696,2,84,717,24,293,133,1253
E01000697,4,114,656,44,457,93,1368
E01000698,0,42,638,13,239,74,1006
E01000699,6,114,371,39,579,37,1146
E01000700,7,127,510,29,480,48,1201
E01000701,4,106,426,39,457,46,1078
E01000702,4,94,494,26,417,55,1090
E01000703,4,96,554,45,514,62,1275
E01000704,6,80,506,35,411,92,1130
E01000705,18,97,406,32,434,49,1036
E01000706,4,109,420,29,436,58,1056
E01000707,2,67,637,20,304,31,1061
E01000708,0,91,580,34,431,91,1227
E01000709,2,156,399,44,460,120,1181
E01000710,3,118,513,42,655,85,1416
E01000711,2,183,461,45,773,107,1571
